Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5933	3,97888	5933	3,26917	5933	2,89539	5933	3,75377	5933	2,8261	5933	3,69834	5933	0	5933	5,49463	5933	5,34093	5933	5,0876	5933	4,15159	5933	2,94491	5933	4,07785	5933	5,27906	5933	4,87047	
5934	3,94125	5934	3,314	5934	2,90134	5934	3,78946	5934	2,82332	5934	3,67381	5934	0	5934	5,51578	5934	5,32925	5934	5,07708	5934	4,11438	5934	2,94735	5934	4,0417	5934	5,27695	5934	4,85131	
5935	3,91169	5935	3,35832	5935	2,90232	5935	3,82546	5935	2,82341	5935	3,65098	5935	0	5935	5,53621	5935	5,3221	5935	5,06916	5935	4,0799	5935	2,95009	5935	4,00129	5935	5,27794	5935	4,82789	
5936	3,88193	5936	3,4071	5936	2,90696	5936	3,86262	5936	2,82649	5936	3,62299	5936	0	5936	5,5566	5936	5,31094	5936	5,06178	5936	4,04496	5936	2,95217	5936	3,96688	5936	5,27394	5936	4,80746	
5937	3,85325	5937	3,45768	5937	2,91251	5937	3,9023	5937	2,82975	5937	3,60018	5937	0	5937	5,5681	5937	5,29915	5937	5,05377	5937	4,00973	5937	2,95054	5937	3,92717	5937	5,27244	5937	4,78036	
5938	3,8256	5938	3,50663	5938	2,91848	5938	3,94315	5938	2,82946	5938	3,57896	5938	0	5938	5,5851	5938	5,28916	5938	5,04725	5938	3,97772	5938	2,9533	5938	3,89149	5938	5,26582	5938	4,75684	
5939	3,80289	5939	3,55912	5939	2,91969	5939	3,98253	5939	2,82876	5939	3,5538	5939	0	5939	5,59788	5939	5,28133	5939	5,04278	5939	3,94648	5939	2,94941	5939	3,85871	5939	5,25557	5939	4,72968	
5940	3,77739	5940	3,61586	5940	2,92211	5940	4,01817	5940	2,82682	5940	3,53367	5940	0	5940	5,60777	5940	5,27164	5940	5,03842	5940	3,91302	5940	2,95019	5940	3,82956	5940	5,25099	5940	4,70952	
5941	3,75633	5941	3,67012	5941	2,9271	5941	4,05063	5941	2,8274	5941	3,51287	5941	0	5941	5,61649	5941	5,26591	5941	5,03193	5941	3,88847	5941	2,95274	5941	3,80248	5941	5,24018	5941	4,6803	
5942	3,73153	5942	3,7243	5942	2,93247	5942	4,08366	5942	2,83339	5942	3,4936	5942	0	5942	5,62093	5942	5,25825	5942	5,02805	5942	3,86201	5942	2,9558	5942	3,77303	5942	5,23006	5942	4,65624	
5943	3,70446	5943	3,77968	5943	2,93453	5943	4,11113	5943	2,83198	5943	3,46746	5943	0	5943	5,62615	5943	5,25368	5943	5,02074	5943	3,83535	5943	2,95729	5943	3,74303	5943	5,2234	5943	4,63055	
5944	3,68924	5944	3,8322	5944	2,9398	5944	4,1409	5944	2,83598	5944	3,44361	5944	0	5944	5,63113	5944	5,24332	5944	5,01593	5944	3,8069	5944	2,95508	5944	3,71453	5944	5,20769	5944	4,60294	
5945	3,66832	5945	3,88415	5945	2,94479	5945	4,16778	5945	2,83672	5945	3,41594	5945	0	5945	5,63515	5945	5,23452	5945	5,01131	5945	3,77902	5945	2,95542	5945	3,68629	5945	5,19128	5945	4,57009	
5946	3,64814	5946	3,93709	5946	2,94904	5946	4,19742	5946	2,8379	5946	3,38781	5946	0	5946	5,63632	5946	5,22883	5946	5,00536	5946	3,7544	5946	2,96156	5946	3,65949	5946	5,17176	5946	4,53912	
5947	3,62754	5947	3,99167	5947	2,95554	5947	4,22366	5947	2,8428	5947	3,3668	5947	0	5947	5,63665	5947	5,22195	5947	5,00203	5947	3,73483	5947	2,96666	5947	3,62769	5947	5,15579	5947	4,50842	
5948	3,60418	5948	4,04782	5948	2,95864	5948	4,25233	5948	2,84988	5948	3,34441	5948	0	5948	5,64082	5948	5,21945	5948	4,99625	5948	3,71049	5948	2,96937	5948	3,59976	5948	5,13718	5948	4,47912	
5949	3,58096	5949	4,10502	5949	2,96386	5949	4,27812	5949	2,85853	5949	3,32145	5949	0	5949	5,64021	5949	5,21558	5949	4,99189	5949	3,69316	5949	2,97391	5949	3,5748	5949	5,12124	5949	4,44669	
5950	3,56232	5950	4,16118	5950	2,96459	5950	4,30396	5950	2,86404	5950	3,29945	5950	0	5950	5,64036	5950	5,21447	5950	4,98731	5950	3,67833	5950	2,97754	5950	3,54651	5950	5,10647	5950	4,41506	
5951	3,53797	5951	4,21813	5951	2,96705	5951	4,32512	5951	2,8753	5951	3,27331	5951	0	5951	5,63587	5951	5,21139	5951	4,97828	5951	3,66019	5951	2,97863	5951	3,51535	5951	5,08581	5951	4,3788	
5952	3,51711	5952	4,26896	5952	2,96719	5952	4,35071	5952	2,88201	5952	3,24609	5952	0	5952	5,63745	5952	5,20969	5952	4,97455	5952	3,64002	5952	2,98281	5952	3,4852	5952	5,06782	5952	4,34167	
5953	3,49748	5953	4,32382	5953	2,96695	5953	4,36613	5953	2,89049	5953	3,22132	5953	0	5953	5,64114	5953	5,20921	5953	4,97494	5953	3,61729	5953	2,9854	5953	3,45567	5953	5,04694	5953	4,30855	
5954	3,4769	5954	4,37592	5954	2,96352	5954	4,38479	5954	2,90612	5954	3,19105	5954	0	5954	5,6384	5954	5,20429	5954	4,97366	5954	3,59597	5954	2,98748	5954	3,42433	5954	5,02042	5954	4,27757	
5955	3,46207	5955	4,42795	5955	2,95911	5955	4,40316	5955	2,91719	5955	3,16463	5955	0	5955	5,63259	5955	5,20079	5955	4,9694	5955	3,57681	5955	2,99132	5955	3,39049	5955	4,99578	5955	4,2381	
5956	3,44142	5956	4,47537	5956	2,96126	5956	4,42779	5956	2,92833	5956	3,14223	5956	0	5956	5,62605	5956	5,19855	5956	4,96452	5956	3,55153	5956	2,99337	5956	3,36015	5956	4,97306	5956	4,20204	
5957	3,42425	5957	4,52593	5957	2,96268	5957	4,4479	5957	2,94852	5957	3,11837	5957	0	5957	5,62059	5957	5,19502	5957	4,96038	5957	3,53034	5957	2,99319	5957	3,33317	5957	4,94685	5957	4,16672	
5958	3,40754	5958	4,56867	5958	2,9626	5958	4,46568	5958	2,96553	5958	3,09604	5958	0	5958	5,61449	5958	5,19102	5958	4,95505	5958	3,5127	5958	2,99357	5958	3,30764	5958	4,9174	5958	4,12969	
5959	3,38363	5959	4,61429	5959	2,96599	5959	4,48106	5959	2,98789	5959	3,07212	5959	0	5959	5,60609	5959	5,1889	5959	4,94725	5959	3,49157	5959	2,99095	5959	3,2776	5959	4,89378	5959	4,09237	
5960	3,36296	5960	4,65299	5960	2,96643	5960	4,50142	5960	3,00559	5960	3,0494	5960	0	5960	5,60183	5960	5,18378	5960	4,94145	5960	3,47601	5960	2,99327	5960	3,25401	5960	4,86748	5960	4,05527	
5961	3,33626	5961	4,68976	5961	2,96551	5961	4,52305	5961	3,02675	5961	3,02712	5961	0	5961	5,59438	5961	5,17844	5961	4,93187	5961	3,45468	5961	2,99583	5961	3,23001	5961	4,83528	5961	4,0215	
5962	3,31308	5962	4,7314	5962	2,96538	5962	4,54224	5962	3,052	5962	3,00673	5962	0	5962	5,59079	5962	5,17234	5962	4,92397	5962	3,4349	5962	2,99901	5962	3,20833	5962	4,80017	5962	3,98378	
5963	3,29095	5963	4,76793	5963	2,96495	5963	4,56273	5963	3,07573	5963	2,98675	5963	0	5963	5,58482	5963	5,16355	5963	4,91256	5963	3,4097	5963	2,99856	5963	3,18716	5963	4,77321	5963	3,94441	
5964	3,26709	5964	4,80276	5964	2,96548	5964	4,58272	5964	3,09992	5964	2,965	5964	0	5964	5,57989	5964	5,15489	5964	4,90489	5964	3,39159	5964	3,00108	5964	3,16627	5964	4,74384	5964	3,91053	
5965	3,24106	5965	4,83297	5965	2,96719	5965	4,60511	5965	3,12713	5965	2,94161	5965	0	5965	5,56584	5965	5,146	5965	4,89825	5965	3,36918	5965	2,9963	5965	3,14329	5965	4,70921	5965	3,87353	
5966	3,21987	5966	4,86079	5966	2,96795	5966	4,62525	5966	3,15314	5966	2,92161	5966	0	5966	5,55391	5966	5,13954	5966	4,89185	5966	3,3439	5966	2,99974	5966	3,11923	5966	4,67371	5966	3,84109	
5967	3,19501	5967	4,88914	5967	2,96957	5967	4,6482	5967	3,18029	5967	2,90062	5967	0	5967	5,54437	5967	5,12906	5967	4,88637	5967	3,32165	5967	2,99809	5967	3,10173	5967	4,64001	5967	3,8042	
5968	3,17278	5968	4,91546	5968	2,97226	5968	4,67465	5968	3,21348	5968	2,87914	5968	0	5968	5,52958	5968	5,12025	5968	4,87586	5968	3,30007	5968	2,998	5968	3,08679	5968	4,60309	5968	3,77189	
5969	3,15097	5969	4,94401	5969	2,96817	5969	4,69432	5969	3,2434	5969	2,85357	5969	0	5969	5,51796	5969	5,10842	5969	4,86416	5969	3,28528	5969	3,00052	5969	3,07	5969	4,56706	5969	3,73325	
5970	3,13338	5970	4,9734	5970	2,96923	5970	4,71846	5970	3,2764	5970	2,83103	5970	0	5970	5,50998	5970	5,0999	5970	4,85663	5970	3,26627	5970	3,00602	5970	3,05523	5970	4,53287	5970	3,70038	
5971	3,11371	5971	4,99859	5971	2,9734	5971	4,74267	5971	3,31081	5971	2,80868	5971	0	5971	5,50633	5971	5,09235	5971	4,84874	5971	3,24915	5971	3,00762	5971	3,04164	5971	4,49785	5971	3,67212	
5972	3,0965	5972	5,02706	5972	2,97782	5972	4,76211	5972	3,3458	5972	2,79284	5972	0	5972	5,50026	5972	5,08538	5972	4,83976	5972	3,23038	5972	3,01153	5972	3,02504	5972	4,46911	5972	3,64295	
5973	3,07791	5973	5,05244	5973	2,97559	5973	4,78187	5973	3,37542	5973	2,77416	5973	0	5973	5,49351	5973	5,07764	5973	4,82811	5973	3,21061	5973	3,01567	5973	3,01219	5973	4,43063	5973	3,61165	
5974	3,06313	5974	5,07686	5974	2,97495	5974	4,80247	5974	3,4077	5974	2,75052	5974	0	5974	5,48865	5974	5,06666	5974	4,81962	5974	3,19026	5974	3,01724	5974	2,99829	5974	4,39231	5974	3,58268	
5975	3,0522	5975	5,10328	5975	2,97368	5975	4,82266	5975	3,4427	5975	2,72873	5975	0	5975	5,48568	5975	5,05721	5975	4,8055	5975	3,17296	5975	3,02165	5975	2,98453	5975	4,35349	5975	3,55394	
5976	3,03857	5976	5,13048	5976	2,97659	5976	4,84219	5976	3,47864	5976	2,71025	5976	0	5976	5,4841	5976	5,04413	5976	4,79565	5976	3,15376	5976	3,02648	5976	2,9683	5976	4,31512	5976	3,52336	
5977	3,02354	5977	5,16049	5977	2,97437	5977	4,86063	5977	3,50888	5977	2,69185	5977	0	5977	5,47817	5977	5,03388	5977	4,78322	5977	3,13505	5977	3,02732	5977	2,95441	5977	4,27292	5977	3,48664	
5978	3,00703	5978	5,18478	5978	2,97359	5978	4,87451	5978	3,54379	5978	2,67168	5978	0	5978	5,47719	5978	5,02415	5978	4,77278	5978	3,11889	5978	3,02795	5978	2,94241	5978	4,23529	5978	3,46142	
5979	2,99464	5979	5,21202	5979	2,97218	5979	4,88712	5979	3,57862	5979	2,65837	5979	0	5979	5,47246	5979	5,00979	5979	4,75884	5979	3,09936	5979	3,02726	5979	2,92759	5979	4,19562	5979	3,43069	
5980	2,9786	5980	5,2356	5980	2,97509	5980	4,90327	5980	3,6139	5980	2,64766	5980	0	5980	5,47062	5980	4,99387	5980	4,74452	5980	3,07835	5980	3,03266	5980	2,91245	5980	4,15471	5980	3,40294	
5981	2,9665	5981	5,2588	5981	2,97934	5981	4,91813	5981	3,6508	5981	2,63751	5981	0	5981	5,46841	5981	4,97569	5981	4,72995	5981	3,05855	5981	3,03469	5981	2,89624	5981	4,11337	5981	3,3665	
5982	2,95444	5982	5,28734	5982	2,98062	5982	4,93939	5982	3,68416	5982	2,63021	5982	0	5982	5,46576	5982	4,95719	5982	4,71492	5982	3,03704	5982	3,03481	5982	2,8803	5982	4,07716	5982	3,33988	
5983	2,94074	5983	5,3116	5983	2,98366	5983	4,95714	5983	3,72006	5983	2,61987	5983	0	5983	5,4635	5983	4,93564	5983	4,69984	5983	3,01962	5983	3,03596	5983	2,86263	5983	4,04092	5983	3,30742	
5984	2,93176	5984	5,33393	5984	2,98527	5984	4,97948	5984	3,75781	5984	2,61319	5984	0	5984	5,46329	5984	4,91397	5984	4,68395	5984	3,00111	5984	3,03518	5984	2,84596	5984	3,99835	5984	3,28023	
5985	2,91832	5985	5,36472	5985	2,98544	5985	4,9999	5985	3,7936	5985	2,60298	5985	0	5985	5,46386	5985	4,89443	5985	4,66536	5985	2,98686	5985	3,04025	5985	2,82823	5985	3,95964	5985	3,25382	
5986	2,90635	5986	5,39727	5986	2,99009	5986	5,01755	5986	3,83114	5986	2,59314	5986	0	5986	5,46393	5986	4,87423	5986	4,64625	5986	2,97106	5986	3,04766	5986	2,80828	5986	3,93038	5986	3,23455	
5987	2,89316	5987	5,42472	5987	2,99367	5987	5,03383	5987	3,87274	5987	2,58793	5987	0	5987	5,4646	5987	4,85381	5987	4,62748	5987	2,95287	5987	3,04663	5987	2,78795	5987	3,89948	5987	3,21361	
5988	2,87853	5988	5,45121	5988	2,99848	5988	5,05276	5988	3,9086	5988	2,57846	5988	0	5988	5,46735	5988	4,83102	5988	4,60652	5988	2,93075	5988	3,04852	5988	2,77344	5988	3,86646	5988	3,19108	
5989	2,8687	5989	5,48035	5989	3,00579	5989	5,06651	5989	3,9412	5989	2,57056	5989	0	5989	5,46159	5989	4,80602	5989	4,58519	5989	2,91318	5989	3,05377	5989	2,75782	5989	3,8331	5989	3,16883	
5990	2,8644	5990	5,50809	5990	3,01204	5990	5,08377	5990	3,97313	5990	2,56143	5990	0	5990	5,45382	5990	4,782	5990	4,56898	5990	2,89437	5990	3,05494	5990	2,73717	5990	3,80064	5990	3,14914	
5991	2,85314	5991	5,53679	5991	3,02083	5991	5,09877	5991	4,00884	5991	2,55241	5991	0	5991	5,44553	5991	4,75704	5991	4,54604	5991	2,87651	5991	3,05584	5991	2,72484	5991	3,76607	5991	3,12681	
5992	2,85239	5992	5,56336	5992	3,03216	5992	5,11604	5992	4,03929	5992	2,54442	5992	0	5992	5,43766	5992	4,73071	5992	4,52664	5992	2,85495	5992	3,05812	5992	2,71079	5992	3,73525	5992	3,11081	
5993	2,84867	5993	5,58688	5993	3,04296	5993	5,13275	5993	4,07419	5993	2,54167	5993	0	5993	5,42262	5993	4,70949	5993	4,5	5993	2,83541	5993	3,06455	5993	2,69843	5993	3,70369	5993	3,09208	
5994	2,84381	5994	5,6082	5994	3,05395	5994	5,15364	5994	4,11104	5994	2,53833	5994	0	5994	5,40297	5994	4,68546	5994	4,47569	5994	2,82009	5994	3,06631	5994	2,68887	5994	3,67544	5994	3,07203	
5995	2,839	5995	5,62826	5995	3,07215	5995	5,16902	5995	4,14454	5995	2,53828	5995	0	5995	5,38853	5995	4,66538	5995	4,44852	5995	2,80237	5995	3,07295	5995	2,68153	5995	3,64961	5995	3,05055	
5996	2,83053	5996	5,64546	5996	3,09362	5996	5,18451	5996	4,17498	5996	2,53904	5996	0	5996	5,3754	5996	4,64187	5996	4,41788	5996	2,78733	5996	3,07239	5996	2,67269	5996	3,61543	5996	3,02861	
5997	2,82887	5997	5,66265	5997	3,1102	5997	5,19437	5997	4,2057	5997	2,53314	5997	0	5997	5,35433	5997	4,61496	5997	4,39138	5997	2,77377	5997	3,07874	5997	2,66752	5997	3,5817	5997	3,00356	
5998	2,82721	5998	5,67446	5998	3,12655	5998	5,20291	5998	4,22972	5998	2,52857	5998	0	5998	5,33301	5998	4,59067	5998	4,3657	5998	2,75983	5998	3,08871	5998	2,66004	5998	3,54427	5998	2,9791	
5999	2,8274	5999	5,6863	5999	3,14598	5999	5,21737	5999	4,25723	5999	2,52856	5999	0	5999	5,31313	5999	4,56369	5999	4,3365	5999	2,74274	5999	3,09361	5999	2,65369	5999	3,51511	5999	2,95967	
6000	2,83216	6000	5,6959	6000	3,16265	6000	5,22829	6000	4,2771	6000	2,53047	6000	0	6000	5,29152	6000	4,53239	6000	4,31074	6000	2,73529	6000	3,10524	6000	2,64857	6000	3,48063	6000	2,93658	
6001	2,83679	6001	5,70479	6001	3,18214	6001	5,2385	6001	4,30191	6001	2,53196	6001	0	6001	5,26519	6001	4,50623	6001	4,28613	6001	2,72225	6001	3,11451	6001	2,64206	6001	3,44982	6001	2,91714	
6002	2,84702	6002	5,71307	6002	3,20448	6002	5,24285	6002	4,32535	6002	2,53209	6002	0	6002	5,24073	6002	4,47845	6002	4,26362	6002	2,71483	6002	3,12611	6002	2,6372	6002	3,4225	6002	2,89839	
6003	2,85347	6003	5,719	6003	3,22825	6003	5,24805	6003	4,34578	6003	2,53412	6003	0	6003	5,213	6003	4,45114	6003	4,24124	6003	2,7089	6003	3,13507	6003	2,63235	6003	3,39714	6003	2,8823	
6004	2,86222	6004	5,72259	6004	3,25337	6004	5,24935	6004	4,37081	6004	2,53565	6004	0	6004	5,18434	6004	4,4257	6004	4,21971	6004	2,70715	6004	3,14537	6004	2,62591	6004	3,36298	6004	2,86814	
6005	2,87155	6005	5,72987	6005	3,27865	6005	5,24975	6005	4,39099	6005	2,53726	6005	0	6005	5,15591	6005	4,39829	6005	4,19824	6005	2,70467	6005	3,15475	6005	2,61932	6005	3,33259	6005	2,84936	
6006	2,88446	6006	5,73915	6006	3,30281	6006	5,25006	6006	4,41352	6006	2,53967	6006	0	6006	5,13171	6006	4,37078	6006	4,17435	6006	2,70108	6006	3,16878	6006	2,61372	6006	3,30416	6006	2,83167	
6007	2,8939	6007	5,7448	6007	3,32504	6007	5,2492	6007	4,43242	6007	2,54169	6007	0	6007	5,1055	6007	4,34138	6007	4,14814	6007	2,69489	6007	3,1784	6007	2,60639	6007	3,27732	6007	2,81458	
6008	2,90119	6008	5,75624	6008	3,34978	6008	5,24492	6008	4,45644	6008	2,54734	6008	0	6008	5,07875	6008	4,31341	6008	4,11979	6008	2,69278	6008	3,19441	6008	2,59708	6008	3,24894	6008	2,79997	
6009	2,90373	6009	5,76538	6009	3,37564	6009	5,2378	6009	4,47535	6009	2,55361	6009	0	6009	5,04716	6009	4,28343	6009	4,09197	6009	2,69022	6009	3,21184	6009	2,58762	6009	3,22014	6009	2,78364	
6010	2,90891	6010	5,77899	6010	3,40895	6010	5,23421	6010	4,49332	6010	2,55874	6010	0	6010	5,01812	6010	4,25571	6010	4,06535	6010	2,68917	6010	3,22564	6010	2,57746	6010	3,18743	6010	2,77231	
6011	2,91495	6011	5,7913	6011	3,43563	6011	5,22912	6011	4,50993	6011	2,56629	6011	0	6011	4,98584	6011	4,22692	6011	4,03585	6011	2,6896	6011	3,23818	6011	2,563	6011	3,15973	6011	2,76064	
6012	2,92042	6012	5,80541	6012	3,46197	6012	5,21957	6012	4,52542	6012	2,56822	6012	0	6012	4,9514	6012	4,19413	6012	4,00936	6012	2,68424	6012	3,2578	6012	2,54939	6012	3,13122	6012	2,74479	
6013	2,92233	6013	5,81497	6013	3,48562	6013	5,21899	6013	4,53962	6013	2,56753	6013	0	6013	4,91416	6013	4,16286	6013	3,98267	6013	2,68518	6013	3,27304	6013	2,54106	6013	3,10309	6013	2,73012	
6014	2,92352	6014	5,82843	6014	3,51186	6014	5,21527	6014	4,55408	6014	2,57546	6014	0	6014	4,88367	6014	4,1279	6014	3,95821	6014	2,68281	6014	3,28598	6014	2,53141	6014	3,07498	6014	2,71921	
6015	2,92757	6015	5,84128	6015	3,54025	6015	5,20896	6015	4,56711	6015	2,57928	6015	0	6015	4,84315	6015	4,09912	6015	3,92754	6015	2,68057	6015	3,30369	6015	2,5239	6015	3,04756	6015	2,71031	
6016	2,93277	6016	5,84806	6016	3,56479	6016	5,20513	6016	4,57519	6016	2,5841	6016	0	6016	4,80176	6016	4,06996	6016	3,90416	6016	2,67832	6016	3,32095	6016	2,51821	6016	3,02034	6016	2,69798	
6017	2,93312	6017	5,85473	6017	3,59389	6017	5,20057	6017	4,5835	6017	2,58565	6017	0	6017	4,75945	6017	4,04288	6017	3,87588	6017	2,67505	6017	3,33779	6017	2,51701	6017	2,9947	6017	2,6906	
6018	2,93844	6018	5,85749	6018	3,62521	6018	5,19575	6018	4,59829	6018	2,58897	6018	0	6018	4,72302	6018	4,01444	6018	3,8495	6018	2,67355	6018	3,35837	6018	2,51451	6018	2,97348	6018	2,68488	
6019	2,94318	6019	5,86346	6019	3,65279	6019	5,19427	6019	4,60681	6019	2,59075	6019	0	6019	4,68706	6019	3,98847	6019	3,81995	6019	2,67634	6019	3,37655	6019	2,51344	6019	2,95029	6019	2,67409	
6020	2,94622	6020	5,86638	6020	3,68539	6020	5,19326	6020	4,61838	6020	2,58515	6020	0	6020	4,64997	6020	3,95905	6020	3,79312	6020	2,6796	6020	3,39344	6020	2,51274	6020	2,92949	6020	2,66738	
6021	2,94737	6021	5,86962	6021	3,71722	6021	5,1872	6021	4,63437	6021	2,57987	6021	0	6021	4,61215	6021	3,92961	6021	3,76178	6021	2,67946	6021	3,40912	6021	2,51172	6021	2,90913	6021	2,66361	
6022	2,94996	6022	5,87359	6022	3,74493	6022	5,18421	6022	4,65134	6022	2,57733	6022	0	6022	4,57264	6022	3,90013	6022	3,73272	6022	2,6834	6022	3,42911	6022	2,51595	6022	2,88625	6022	2,66601	
6023	2,94959	6023	5,87218	6023	3,77782	6023	5,17544	6023	4,67046	6023	2,57348	6023	0	6023	4,53276	6023	3,87238	6023	3,70789	6023	2,68747	6023	3,45265	6023	2,52135	6023	2,86149	6023	2,65849	
6024	2,95076	6024	5,87489	6024	3,80889	6024	5,16564	6024	4,6837	6024	2,56977	6024	0	6024	4,49443	6024	3,85144	6024	3,67859	6024	2,68712	6024	3,47537	6024	2,52995	6024	2,83442	6024	2,65651	
6025	2,95453	6025	5,87092	6025	3,84211	6025	5,15675	6025	4,7019	6025	2,56706	6025	0	6025	4,45381	6025	3,81995	6025	3,65377	6025	2,68869	6025	3,49917	6025	2,53794	6025	2,81087	6025	2,64785	
6026	2,95357	6026	5,86536	6026	3,87818	6026	5,15019	6026	4,71831	6026	2,57051	6026	0	6026	4,41253	6026	3,79293	6026	3,62775	6026	2,69292	6026	3,52125	6026	2,54684	6026	2,79063	6026	2,63953	
6027	2,95762	6027	5,85679	6027	3,90913	6027	5,14511	6027	4,73352	6027	2,569	6027	0	6027	4,37148	6027	3,76575	6027	3,60157	6027	2,69645	6027	3,54333	6027	2,55717	6027	2,76145	6027	2,62847	
6028	2,96082	6028	5,85081	6028	3,94411	6028	5,13587	6028	4,74871	6028	2,56619	6028	0	6028	4,33015	6028	3,736	6028	3,57546	6028	2,70203	6028	3,56847	6028	2,56601	6028	2,73641	6028	2,61882	
6029	2,96733	6029	5,8448	6029	3,97769	6029	5,12622	6029	4,76503	6029	2,56975	6029	0	6029	4,28772	6029	3,71006	6029	3,55217	6029	2,7087	6029	3,58952	6029	2,57567	6029	2,71217	6029	2,6111	
6030	2,97095	6030	5,83574	6030	4,00885	6030	5,11845	6030	4,78385	6030	2,57537	6030	0	6030	4,24838	6030	3,6836	6030	3,52844	6030	2,71246	6030	3,61329	6030	2,57768	6030	2,68962	6030	2,60284	
6031	2,96911	6031	5,82509	6031	4,04213	6031	5,10994	6031	4,80171	6031	2,58119	6031	0	6031	4,20654	6031	3,65732	6031	3,50287	6031	2,71822	6031	3,63726	6031	2,58123	6031	2,66409	6031	2,59556	
6032	2,97032	6032	5,8097	6032	4,07639	6032	5,09796	6032	4,81958	6032	2,59046	6032	0	6032	4,16929	6032	3,62346	6032	3,47761	6032	2,72437	6032	3,66278	6032	2,58701	6032	2,64621	6032	2,58877	
6033	2,96868	6033	5,79959	6033	4,10438	6033	5,08796	6033	4,84418	6033	2,60083	6033	0	6033	4,12819	6033	3,59653	6033	3,44909	6033	2,73152	6033	3,69274	6033	2,59388	6033	2,62423	6033	2,58125	
6034	2,96386	6034	5,78843	6034	4,13585	6034	5,07756	6034	4,87089	6034	2,61065	6034	0	6034	4,09165	6034	3,56654	6034	3,42804	6034	2,73331	6034	3,71579	6034	2,59644	6034	2,60044	6034	2,57702	
6035	2,96614	6035	5,77807	6035	4,16526	6035	5,06494	6035	4,89338	6035	2,61952	6035	0	6035	4,06184	6035	3,53486	6035	3,40361	6035	2,73915	6035	3,7461	6035	2,60097	6035	2,57904	6035	2,57381	
6036	2,96723	6036	5,7705	6036	4,19197	6036	5,05108	6036	4,91545	6036	2,63431	6036	0	6036	4,02859	6036	3,50371	6036	3,38173	6036	2,74594	6036	3,76782	6036	2,60337	6036	2,56205	6036	2,57391	
6037	2,96881	6037	5,76538	6037	4,21442	6037	5,04197	6037	4,94185	6037	2,6489	6037	0	6037	3,99608	6037	3,47405	6037	3,35999	6037	2,74909	6037	3,79532	6037	2,60653	6037	2,54819	6037	2,57855	
6038	2,96931	6038	5,753	6038	4,23438	6038	5,03493	6038	4,96627	6038	2,67221	6038	0	6038	3,96546	6038	3,44952	6038	3,33612	6038	2,75443	6038	3,82168	6038	2,60214	6038	2,53671	6038	2,58231	
6039	2,9634	6039	5,74197	6039	4,25467	6039	5,02532	6039	4,99588	6039	2,69721	6039	0	6039	3,93317	6039	3,42345	6039	3,30997	6039	2,75722	6039	3,8486	6039	2,60247	6039	2,52703	6039	2,5914	
6040	2,96233	6040	5,7259	6040	4,27969	6040	5,01414	6040	5,02341	6040	2,71653	6040	0	6040	3,90113	6040	3,39762	6040	3,28999	6040	2,76271	6040	3,8752	6040	2,60156	6040	2,51768	6040	2,59514	
6041	2,96068	6041	5,7093	6041	4,30393	6041	5,00752	6041	5,05408	6041	2,73895	6041	0	6041	3,86669	6041	3,3795	6041	3,26899	6041	2,76536	6041	3,90234	6041	2,59992	6041	2,50685	6041	2,60354	
6042	2,95843	6042	5,6926	6042	4,32546	6042	4,99709	6042	5,0845	6042	2,76013	6042	0	6042	3,83635	6042	3,35367	6042	3,24733	6042	2,76454	6042	3,93013	6042	2,59912	6042	2,49644	6042	2,61033	
6043	2,95504	6043	5,66904	6043	4,34675	6043	4,99573	6043	5,11136	6043	2,78676	6043	0	6043	3,80816	6043	3,32817	6043	3,22716	6043	2,76494	6043	3,95343	6043	2,59827	6043	2,48596	6043	2,61443	
6044	2,95756	6044	5,64202	6044	4,3683	6044	4,99341	6044	5,1422	6044	2,81152	6044	0	6044	3,78387	6044	3,3048	6044	3,20481	6044	2,76736	6044	3,98056	6044	2,60072	6044	2,4802	6044	2,62167	
6045	2,95363	6045	5,61972	6045	4,38724	6045	4,98729	6045	5,16884	6045	2,8379	6045	0	6045	3,76391	6045	3,28133	6045	3,18489	6045	2,76249	6045	4,00482	6045	2,60383	6045	2,47559	6045	2,62298	
6046	2,94838	6046	5,58911	6046	4,4082	6046	4,98264	6046	5,19568	6046	2,86635	6046	0	6046	3,73917	6046	3,25865	6046	3,16367	6046	2,76238	6046	4,02918	6046	2,60779	6046	2,46865	6046	2,62914	
6047	2,94334	6047	5,55862	6047	4,42796	6047	4,97894	6047	5,22001	6047	2,89742	6047	0	6047	3,71213	6047	3,23725	6047	3,1435	6047	2,76321	6047	4,05575	6047	2,61294	6047	2,46217	6047	2,63466	
