Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5029	3,52364	5029	4,91163	5029	3,14412	5029	2,19839	5029	2,58599	5029	2,25679	5029	3,91009	5029	5,85095	5029	2,81032	5029	5,12748	5029	2,9606	5029	6,08286	5029	6,21245	5029	2,42756	5029	4,63728	
5030	3,56815	5030	4,87107	5030	3,182	5030	2,18905	5030	2,61379	5030	2,25767	5030	3,86148	5030	5,82619	5030	2,7641	5030	5,0797	5030	2,91519	5030	6,0858	5030	6,22141	5030	2,40173	5030	4,68702	
5031	3,61542	5031	4,83155	5031	3,21588	5031	2,17541	5031	2,63594	5031	2,26275	5031	3,81297	5031	5,80624	5031	2,72559	5031	5,02787	5031	2,87142	5031	6,08253	5031	6,22408	5031	2,37577	5031	4,73771	
5032	3,66079	5032	4,78946	5032	3,25842	5032	2,1707	5032	2,66238	5032	2,26846	5032	3,76887	5032	5,78152	5032	2,68518	5032	4,98327	5032	2,8283	5032	6,08022	5032	6,23145	5032	2,35252	5032	4,78511	
5033	3,70549	5033	4,74785	5033	3,30029	5033	2,16772	5033	2,68152	5033	2,2705	5033	3,72585	5033	5,75492	5033	2,64551	5033	4,93434	5033	2,78405	5033	6,07795	5033	6,23376	5033	2,33252	5033	4,83312	
5034	3,75138	5034	4,70759	5034	3,33783	5034	2,15766	5034	2,70855	5034	2,27231	5034	3,68214	5034	5,72956	5034	2,61261	5034	4,88627	5034	2,73815	5034	6,07984	5034	6,23452	5034	2,30963	5034	4,88461	
5035	3,79714	5035	4,66437	5035	3,37447	5035	2,15149	5035	2,73334	5035	2,27704	5035	3,63731	5035	5,70055	5035	2,57329	5035	4,83178	5035	2,69403	5035	6,07557	5035	6,2356	5035	2,28272	5035	4,93549	
5036	3,84177	5036	4,61731	5036	3,41592	5036	2,14169	5036	2,75817	5036	2,2823	5036	3,58925	5036	5,67094	5036	2,53732	5036	4,78432	5036	2,64805	5036	6,07845	5036	6,23589	5036	2,25696	5036	4,98401	
5037	3,88882	5037	4,56918	5037	3,4582	5037	2,13996	5037	2,78223	5037	2,28657	5037	3,54153	5037	5,63929	5037	2,50046	5037	4,7306	5037	2,60361	5037	6,07568	5037	6,23412	5037	2,23317	5037	5,03415	
5038	3,93481	5038	4,52291	5038	3,50529	5038	2,14036	5038	2,80721	5038	2,29643	5038	3,49411	5038	5,60655	5038	2,46572	5038	4,67933	5038	2,56484	5038	6,07674	5038	6,2348	5038	2,20965	5038	5,08269	
5039	3,9783	5039	4,47509	5039	3,54617	5039	2,13717	5039	2,83486	5039	2,30425	5039	3,45235	5039	5,57498	5039	2,4375	5039	4,62843	5039	2,52642	5039	6,07571	5039	6,23775	5039	2,187	5039	5,1333	
5040	4,0184	5040	4,42984	5040	3,59264	5040	2,13786	5040	2,86321	5040	2,31478	5040	3,41213	5040	5,54053	5040	2,40787	5040	4,57255	5040	2,48788	5040	6,07017	5040	6,23559	5040	2,16462	5040	5,18169	
5041	4,06255	5041	4,38159	5041	3,64109	5041	2,13732	5041	2,89241	5041	2,32586	5041	3,36828	5041	5,50366	5041	2,38172	5041	4,51628	5041	2,4505	5041	6,066	5041	6,23807	5041	2,14579	5041	5,22786	
5042	4,10297	5042	4,33388	5042	3,69022	5042	2,13718	5042	2,92625	5042	2,34049	5042	3,32755	5042	5,46534	5042	2,35753	5042	4,46317	5042	2,41647	5042	6,06	5042	6,23489	5042	2,13174	5042	5,27493	
5043	4,14429	5043	4,28323	5043	3,73669	5043	2,14034	5043	2,95769	5043	2,35818	5043	3,28222	5043	5,42545	5043	2,32812	5043	4,4074	5043	2,37804	5043	6,05525	5043	6,23334	5043	2,11763	5043	5,32147	
5044	4,18675	5044	4,24052	5044	3,78398	5044	2,14217	5044	2,99393	5044	2,37789	5044	3,23779	5044	5,38435	5044	2,29719	5044	4,35613	5044	2,33937	5044	6,04866	5044	6,22933	5044	2,10302	5044	5,36458	
5045	4,22687	5045	4,19098	5045	3,82627	5045	2,14946	5045	3,03098	5045	2,39909	5045	3,19664	5045	5,34466	5045	2,26771	5045	4,30381	5045	2,30437	5045	6,04798	5045	6,22942	5045	2,09317	5045	5,41114	
5046	4,26573	5046	4,14325	5046	3,8748	5046	2,15556	5046	3,07408	5046	2,41813	5046	3,16028	5046	5,30803	5046	2,24314	5046	4,24428	5046	2,27449	5046	6,04446	5046	6,22309	5046	2,08378	5046	5,45757	
5047	4,30792	5047	4,09371	5047	3,92301	5047	2,15805	5047	3,11358	5047	2,4409	5047	3,12397	5047	5,26942	5047	2,21696	5047	4,19126	5047	2,24656	5047	6,03649	5047	6,22152	5047	2,07028	5047	5,50117	
5048	4,35261	5048	4,04391	5048	3,97514	5048	2,16556	5048	3,15097	5048	2,46384	5048	3,08087	5048	5,23202	5048	2,197	5048	4,13821	5048	2,21801	5048	6,0314	5048	6,21611	5048	2,06249	5048	5,54241	
5049	4,39832	5049	3,99854	5049	4,02481	5049	2,16993	5049	3,19167	5049	2,48171	5049	3,04194	5049	5,1933	5049	2,1779	5049	4,08764	5049	2,19335	5049	6,02048	5049	6,21264	5049	2,05907	5049	5,58207	
5050	4,4432	5050	3,95165	5050	4,07576	5050	2,17314	5050	3,22968	5050	2,5025	5050	3,00101	5050	5,15373	5050	2,16325	5050	4,033	5050	2,16412	5050	6,00816	5050	6,20716	5050	2,04916	5050	5,62327	
5051	4,48763	5051	3,90187	5051	4,12751	5051	2,1762	5051	3,2702	5051	2,52643	5051	2,96037	5051	5,11334	5051	2,14892	5051	3,98177	5051	2,14243	5051	6,00485	5051	6,1962	5051	2,0421	5051	5,66383	
5052	4,53223	5052	3,84967	5052	4,17661	5052	2,18302	5052	3,30976	5052	2,54898	5052	2,92225	5052	5,07386	5052	2,13726	5052	3,92864	5052	2,12492	5052	5,99789	5052	6,18839	5052	2,03234	5052	5,70095	
5053	4,58334	5053	3,80104	5053	4,23104	5053	2,19363	5053	3,35247	5053	2,57597	5053	2,88049	5053	5,03381	5053	2,12361	5053	3,87525	5053	2,10481	5053	5,9903	5053	6,18085	5053	2,02302	5053	5,74031	
5054	4,63257	5054	3,75601	5054	4,28493	5054	2,19468	5054	3,3934	5054	2,60129	5054	2,84481	5054	4,9956	5054	2,12077	5054	3,82666	5054	2,0889	5054	5,97867	5054	6,16985	5054	2,01569	5054	5,77319	
5055	4,67858	5055	3,71015	5055	4,33876	5055	2,20153	5055	3,43018	5055	2,62685	5055	2,80696	5055	4,95839	5055	2,11651	5055	3,77832	5055	2,07246	5055	5,96949	5055	6,16022	5055	2,00835	5055	5,80578	
5056	4,72854	5056	3,66382	5056	4,39044	5056	2,2036	5056	3,47223	5056	2,65216	5056	2,76703	5056	4,91926	5056	2,11179	5056	3,72651	5056	2,05703	5056	5,96181	5056	6,14522	5056	2,00712	5056	5,83376	
5057	4,7744	5057	3,61661	5057	4,44496	5057	2,20329	5057	3,5125	5057	2,67943	5057	2,73004	5057	4,87732	5057	2,10484	5057	3,67634	5057	2,04551	5057	5,95589	5057	6,12905	5057	2,00126	5057	5,86861	
5058	4,82717	5058	3,57046	5058	4,4981	5058	2,20258	5058	3,55098	5058	2,71007	5058	2,69608	5058	4,83585	5058	2,09572	5058	3,62625	5058	2,03758	5058	5,94981	5058	6,11716	5058	1,99627	5058	5,89718	
5059	4,87215	5059	3,52231	5059	4,54888	5059	2,20504	5059	3,59684	5059	2,73955	5059	2,6591	5059	4,7966	5059	2,08984	5059	3,57263	5059	2,03456	5059	5,93957	5059	6,10839	5059	1,99456	5059	5,92307	
5060	4,91849	5060	3,47755	5060	4,60362	5060	2,21102	5060	3,63952	5060	2,76944	5060	2,62599	5060	4,7559	5060	2,08639	5060	3,52018	5060	2,02562	5060	5,92935	5060	6,09974	5060	1,99338	5060	5,95149	
5061	4,96804	5061	3,42961	5061	4,65595	5061	2,21524	5061	3,68056	5061	2,8055	5061	2,58944	5061	4,71458	5061	2,08403	5061	3,46977	5061	2,02257	5061	5,92265	5061	6,08743	5061	1,98452	5061	5,97817	
5062	5,0133	5062	3,38802	5062	4,70632	5062	2,21457	5062	3,71816	5062	2,837	5062	2,55818	5062	4,6748	5062	2,08336	5062	3,41599	5062	2,01949	5062	5,91304	5062	6,07793	5062	1,98426	5062	6,0022	
5063	5,05667	5063	3,34561	5063	4,75255	5063	2,22045	5063	3,75692	5063	2,86787	5063	2,52812	5063	4,63033	5063	2,08242	5063	3,36179	5063	2,01643	5063	5,89929	5063	6,06805	5063	1,98122	5063	6,02225	
5064	5,09971	5064	3,30818	5064	4,80122	5064	2,22609	5064	3,80094	5064	2,90464	5064	2,49629	5064	4,59183	5064	2,07937	5064	3,30867	5064	2,01156	5064	5,88625	5064	6,05583	5064	1,98051	5064	6,0448	
5065	5,1434	5065	3,27039	5065	4,84934	5065	2,22807	5065	3,84176	5065	2,94067	5065	2,46751	5065	4,55245	5065	2,07959	5065	3,25461	5065	2,01011	5065	5,8776	5065	6,04419	5065	1,98341	5065	6,06652	
5066	5,18829	5066	3,23818	5066	4,89525	5066	2,23248	5066	3,87622	5066	2,97491	5066	2,44482	5066	4,50868	5066	2,08443	5066	3,20506	5066	2,0092	5066	5,87061	5066	6,0344	5066	1,9859	5066	6,08885	
5067	5,22534	5067	3,19954	5067	4,9464	5067	2,2331	5067	3,91766	5067	3,01069	5067	2,41798	5067	4,46509	5067	2,08077	5067	3,1514	5067	2,01172	5067	5,85486	5067	6,02283	5067	1,98849	5067	6,10909	
5068	5,26461	5068	3,15986	5068	4,99532	5068	2,2388	5068	3,9577	5068	3,04627	5068	2,39786	5068	4,42304	5068	2,08202	5068	3,09898	5068	2,01004	5068	5,84278	5068	6,01065	5068	1,98763	5068	6,12861	
5069	5,30516	5069	3,12333	5069	5,04809	5069	2,24262	5069	4,00105	5069	3,08026	5069	2,3767	5069	4,37926	5069	2,08148	5069	3,05055	5069	2,01102	5069	5,83049	5069	6,00149	5069	1,98694	5069	6,14447	
5070	5,34201	5070	3,08752	5070	5,09784	5070	2,24817	5070	4,03993	5070	3,12031	5070	2,35406	5070	4,33561	5070	2,08287	5070	3,00235	5070	2,01102	5070	5,81129	5070	5,9867	5070	1,98745	5070	6,15817	
5071	5,38033	5071	3,05302	5071	5,14689	5071	2,25724	5071	4,0775	5071	3,16185	5071	2,33395	5071	4,29263	5071	2,08424	5071	2,95878	5071	2,01243	5071	5,79649	5071	5,97382	5071	1,98805	5071	6,17338	
5072	5,41797	5072	3,01927	5072	5,19918	5072	2,26768	5072	4,11918	5072	3,20392	5072	2,31739	5072	4,2472	5072	2,09066	5072	2,91641	5072	2,01212	5072	5,78137	5072	5,96364	5072	1,98751	5072	6,18367	
5073	5,45605	5073	2,98543	5073	5,24699	5073	2,27661	5073	4,16094	5073	3,24474	5073	2,2985	5073	4,20436	5073	2,09952	5073	2,86821	5073	2,01374	5073	5,763	5073	5,95488	5073	1,99084	5073	6,19679	
5074	5,49165	5074	2,95247	5074	5,29473	5074	2,28351	5074	4,20286	5074	3,29187	5074	2,27784	5074	4,16259	5074	2,10501	5074	2,82847	5074	2,02003	5074	5,74244	5074	5,94407	5074	1,98988	5074	6,20736	
5075	5,52756	5075	2,91627	5075	5,33944	5075	2,29524	5075	4,24654	5075	3,34072	5075	2,26352	5075	4,11663	5075	2,10981	5075	2,78501	5075	2,02429	5075	5,72009	5075	5,93447	5075	1,99059	5075	6,21696	
5076	5,56345	5076	2,8826	5076	5,38558	5076	2,30995	5076	4,28709	5076	3,38363	5076	2,25219	5076	4,07627	5076	2,1231	5076	2,74274	5076	2,02998	5076	5,69873	5076	5,92247	5076	1,99605	5076	6,22336	
5077	5,60065	5077	2,85297	5077	5,43164	5077	2,32457	5077	4,33209	5077	3,4308	5077	2,24017	5077	4,03429	5077	2,13226	5077	2,70113	5077	2,03697	5077	5,67422	5077	5,91009	5077	1,99678	5077	6,22683	
5078	5,63466	5078	2,82783	5078	5,47415	5078	2,33954	5078	4,37815	5078	3,47728	5078	2,23163	5078	3,99348	5078	2,14167	5078	2,6635	5078	2,04524	5078	5,65597	5078	5,89809	5078	1,99807	5078	6,22919	
5079	5,66752	5079	2,80314	5079	5,51787	5079	2,35736	5079	4,42397	5079	3,52389	5079	2,22664	5079	3,94992	5079	2,15177	5079	2,61866	5079	2,05067	5079	5,63456	5079	5,88403	5079	2,00154	5079	6,22974	
5080	5,70203	5080	2,77428	5080	5,56321	5080	2,3777	5080	4,46615	5080	3,57153	5080	2,21889	5080	3,90469	5080	2,15848	5080	2,57784	5080	2,05684	5080	5,61065	5080	5,86505	5080	2,00542	5080	6,22803	
5081	5,73262	5081	2,74485	5081	5,60533	5081	2,38887	5081	4,50983	5081	3,61961	5081	2,21361	5081	3,86213	5081	2,16861	5081	2,54103	5081	2,06246	5081	5,58848	5081	5,84956	5081	2,01182	5081	6,231	
5082	5,76205	5082	2,71545	5082	5,64883	5082	2,40331	5082	4,55662	5082	3,67269	5082	2,20977	5082	3,81759	5082	2,17227	5082	2,50757	5082	2,06893	5082	5,5684	5082	5,83355	5082	2,01457	5082	6,22848	
5083	5,79284	5083	2,68787	5083	5,68828	5083	2,418	5083	4,60196	5083	3,72468	5083	2,20566	5083	3,77229	5083	2,1744	5083	2,47565	5083	2,07487	5083	5,54604	5083	5,82049	5083	2,01695	5083	6,227	
5084	5,81994	5084	2,66076	5084	5,72774	5084	2,43327	5084	4,64942	5084	3,77313	5084	2,20257	5084	3,72323	5084	2,18265	5084	2,44781	5084	2,08148	5084	5,52125	5084	5,80369	5084	2,01406	5084	6,22604	
5085	5,84758	5085	2,62924	5085	5,76181	5085	2,45014	5085	4,69103	5085	3,82289	5085	2,20306	5085	3,67573	5085	2,1876	5085	2,41886	5085	2,08947	5085	5,49721	5085	5,78811	5085	2,01491	5085	6,22447	
5086	5,86936	5086	2,60861	5086	5,80049	5086	2,46419	5086	4,73286	5086	3,87188	5086	2,19862	5086	3,62868	5086	2,19094	5086	2,38917	5086	2,09684	5086	5,46903	5086	5,76741	5086	2,01361	5086	6,22378	
5087	5,89513	5087	2,58287	5087	5,83361	5087	2,48153	5087	4,77615	5087	3,92227	5087	2,19191	5087	3,57814	5087	2,19668	5087	2,36759	5087	2,10758	5087	5,4424	5087	5,74874	5087	2,01216	5087	6,22012	
5088	5,91589	5088	2,55801	5088	5,86907	5088	2,50036	5088	4,82331	5088	3,97227	5088	2,18704	5088	3,52842	5088	2,2032	5088	2,33685	5088	2,11289	5088	5,41342	5088	5,72457	5088	2,01285	5088	6,21884	
5089	5,93346	5089	2,53659	5089	5,89766	5089	2,51801	5089	4,87249	5089	4,02314	5089	2,18554	5089	3,48009	5089	2,2102	5089	2,31039	5089	2,12137	5089	5,37854	5089	5,70399	5089	2,01465	5089	6,21726	
5090	5,94617	5090	2,51413	5090	5,92387	5090	2,53549	5090	4,91939	5090	4,07649	5090	2,18499	5090	3,43437	5090	2,21988	5090	2,28189	5090	2,12557	5090	5,34892	5090	5,67902	5090	2,01231	5090	6,21456	
5091	5,95971	5091	2,49285	5091	5,95163	5091	2,55446	5091	4,96904	5091	4,13011	5091	2,18502	5091	3,38551	5091	2,22275	5091	2,25735	5091	2,13478	5091	5,32366	5091	5,65893	5091	2,01559	5091	6,20876	
5092	5,97721	5092	2,47474	5092	5,97946	5092	2,57671	5092	5,01759	5092	4,18498	5092	2,18325	5092	3,335	5092	2,22506	5092	2,23402	5092	2,13733	5092	5,28663	5092	5,6411	5092	2,02063	5092	6,20347	
5093	5,9922	5093	2,45627	5093	6,00645	5093	2,60123	5093	5,06558	5093	4,24239	5093	2,17806	5093	3,28608	5093	2,22477	5093	2,21334	5093	2,14051	5093	5,25012	5093	5,61725	5093	2,02712	5093	6,20357	
5094	6,00074	5094	2,43698	5094	6,02939	5094	2,62018	5094	5,10665	5094	4,29637	5094	2,17757	5094	3,24224	5094	2,22657	5094	2,1931	5094	2,14601	5094	5,21571	5094	5,59311	5094	2,03131	5094	6,19983	
5095	6,00651	5095	2,41434	5095	6,05311	5095	2,64818	5095	5,14697	5095	4,35039	5095	2,17392	5095	3,1964	5095	2,22671	5095	2,17441	5095	2,1463	5095	5,18293	5095	5,56859	5095	2,03963	5095	6,19477	
5096	6,01317	5096	2,39434	5096	6,07207	5096	2,67325	5096	5,19022	5096	4,40457	5096	2,16882	5096	3,14877	5096	2,22739	5096	2,15387	5096	2,14856	5096	5,14855	5096	5,54212	5096	2,04588	5096	6,18589	
5097	6,01461	5097	2,37321	5097	6,09275	5097	2,70178	5097	5,23642	5097	4,46036	5097	2,16853	5097	3,10564	5097	2,23099	5097	2,13627	5097	2,14984	5097	5,11166	5097	5,52294	5097	2,05182	5097	6,1794	
5098	6,01661	5098	2,35163	5098	6,1107	5098	2,73694	5098	5,27799	5098	4,51627	5098	2,17026	5098	3,06453	5098	2,23861	5098	2,12158	5098	2,15162	5098	5,07156	5098	5,49832	5098	2,06146	5098	6,16833	
5099	6,01058	5099	2,33603	5099	6,1308	5099	2,76969	5099	5,32208	5099	4,57342	5099	2,17019	5099	3,02188	5099	2,24424	5099	2,10897	5099	2,15383	5099	5,02683	5099	5,47027	5099	2,0792	5099	6,15959	
5100	6,00708	5100	2,32634	5100	6,14902	5100	2,80517	5100	5,36021	5100	4,62841	5100	2,17285	5100	2,97508	5100	2,25078	5100	2,10022	5100	2,1573	5100	4,98655	5100	5,44028	5100	2,0893	5100	6,1506	
5101	6,00886	5101	2,31191	5101	6,16017	5101	2,83816	5101	5,3971	5101	4,68158	5101	2,17796	5101	2,93224	5101	2,25769	5101	2,0952	5101	2,16578	5101	4,94807	5101	5,4068	5101	2,10091	5101	6,13738	
5102	6,00762	5102	2,29619	5102	6,17133	5102	2,87252	5102	5,43526	5102	4,73308	5102	2,18488	5102	2,89135	5102	2,26323	5102	2,0878	5102	2,169	5102	4,90787	5102	5,37439	5102	2,11464	5102	6,12838	
5103	6,00957	5103	2,27865	5103	6,18432	5103	2,91335	5103	5,4763	5103	4,79116	5103	2,19046	5103	2,85489	5103	2,27157	5103	2,07985	5103	2,17475	5103	4,86727	5103	5,34255	5103	2,12905	5103	6,11813	
5104	6,00979	5104	2,2631	5104	6,19698	5104	2,95013	5104	5,51177	5104	4,85112	5104	2,19544	5104	2,81753	5104	2,28112	5104	2,07151	5104	2,1776	5104	4,82688	5104	5,30625	5104	2,14761	5104	6,10661	
5105	6,00917	5105	2,24947	5105	6,20705	5105	2,98485	5105	5,54796	5105	4,90051	5105	2,20272	5105	2,78369	5105	2,29683	5105	2,06989	5105	2,18208	5105	4,78504	5105	5,26947	5105	2,16393	5105	6,09563	
5106	6,01062	5106	2,23907	5106	6,21671	5106	3,02294	5106	5,58101	5106	4,95174	5106	2,20804	5106	2,74674	5106	2,31268	5106	2,06979	5106	2,18918	5106	4,74054	5106	5,23135	5106	2,1787	5106	6,08402	
5107	6,00934	5107	2,22452	5107	6,22436	5107	3,06293	5107	5,61637	5107	5,00652	5107	2,21051	5107	2,7104	5107	2,32911	5107	2,06645	5107	2,19561	5107	4,69471	5107	5,19044	5107	2,19701	5107	6,07085	
5108	6,0096	5108	2,21501	5108	6,22937	5108	3,09963	5108	5,64882	5108	5,05683	5108	2,22044	5108	2,67316	5108	2,3485	5108	2,06972	5108	2,19549	5108	4,65084	5108	5,15097	5108	2,21611	5108	6,0625	
5109	6,00688	5109	2,20291	5109	6,23323	5109	3,13635	5109	5,68266	5109	5,10887	5109	2,22999	5109	2,63725	5109	2,36873	5109	2,07178	5109	2,20531	5109	4,60519	5109	5,11062	5109	2,24077	5109	6,05435	
5110	6,00222	5110	2,19378	5110	6,23573	5110	3,17674	5110	5,71693	5110	5,16592	5110	2,24132	5110	2,60513	5110	2,38702	5110	2,07016	5110	2,21208	5110	4,55985	5110	5,07182	5110	2,26907	5110	6,04676	
5111	5,99898	5111	2,18366	5111	6,23834	5111	3,21424	5111	5,74861	5111	5,2209	5111	2,25013	5111	2,57065	5111	2,40651	5111	2,07079	5111	2,22137	5111	4,51931	5111	5,03233	5111	2,29378	5111	6,03686	
5112	5,99555	5112	2,17372	5112	6,23671	5112	3,24794	5112	5,77986	5112	5,27293	5112	2,25994	5112	2,54143	5112	2,42901	5112	2,06918	5112	2,22994	5112	4,47277	5112	4,99259	5112	2,31815	5112	6,02588	
5113	5,98861	5113	2,16496	5113	6,23695	5113	3,28649	5113	5,80822	5113	5,32251	5113	2,26069	5113	2,50992	5113	2,44624	5113	2,06641	5113	2,24271	5113	4,42669	5113	4,95001	5113	2,34419	5113	6,01526	
5114	5,98319	5114	2,15832	5114	6,23478	5114	3,32532	5114	5,8352	5114	5,37208	5114	2,2671	5114	2,47802	5114	2,46487	5114	2,06459	5114	2,24974	5114	4,38161	5114	4,90428	5114	2,36913	5114	6,0049	
5115	5,98	5115	2,14986	5115	6,23452	5115	3,36894	5115	5,8632	5115	5,42234	5115	2,27358	5115	2,44995	5115	2,48602	5115	2,06016	5115	2,26076	5115	4,34035	5115	4,86073	5115	2,39317	5115	5,99196	
5116	5,97482	5116	2,14874	5116	6,23657	5116	3,41104	5116	5,88256	5116	5,4705	5116	2,28159	5116	2,41618	5116	2,50606	5116	2,06386	5116	2,27348	5116	4,29536	5116	4,81451	5116	2,41574	5116	5,98159	
5117	5,96442	5117	2,14098	5117	6,23498	5117	3,45272	5117	5,90607	5117	5,5229	5117	2,28483	5117	2,38439	5117	2,52295	5117	2,06635	5117	2,28454	5117	4,25348	5117	4,76874	5117	2,44042	5117	5,96838	
5118	5,95022	5118	2,1325	5118	6,23059	5118	3,4989	5118	5,92322	5118	5,56931	5118	2,2899	5118	2,35493	5118	2,54413	5118	2,06636	5118	2,29918	5118	4,20928	5118	4,7238	5118	2,47147	5118	5,96013	
5119	5,94065	5119	2,12172	5119	6,22973	5119	3,54144	5119	5,93686	5119	5,61567	5119	2,29352	5119	2,32835	5119	2,56615	5119	2,07098	5119	2,31596	5119	4,15933	5119	4,67689	5119	2,50099	5119	5,94992	
5120	5,9284	5120	2,11392	5120	6,22578	5120	3,58216	5120	5,94803	5120	5,65646	5120	2,29646	5120	2,30366	5120	2,58464	5120	2,07502	5120	2,33298	5120	4,11186	5120	4,62949	5120	2,53208	5120	5,93858	
5121	5,91563	5121	2,10798	5121	6,2203	5121	3,62393	5121	5,95788	5121	5,70267	5121	2,30184	5121	2,28099	5121	2,61149	5121	2,07663	5121	2,34946	5121	4,0631	5121	4,58697	5121	2,56533	5121	5,92594	
5122	5,90433	5122	2,10536	5122	6,21413	5122	3,67182	5122	5,96978	5122	5,74576	5122	2,30535	5122	2,26048	5122	2,63712	5122	2,07906	5122	2,37197	5122	4,01383	5122	4,53899	5122	2,59995	5122	5,91091	
5123	5,88955	5123	2,10007	5123	6,20781	5123	3,72086	5123	5,97328	5123	5,78346	5123	2,30947	5123	2,24148	5123	2,66626	5123	2,08402	5123	2,39143	5123	3,96696	5123	4,48575	5123	2,63357	5123	5,89794	
5124	5,87827	5124	2,09725	5124	6,19837	5124	3,76639	5124	5,98048	5124	5,81729	5124	2,31561	5124	2,22397	5124	2,6935	5124	2,08674	5124	2,41328	5124	3,91998	5124	4,43482	5124	2,66609	5124	5,88859	
5125	5,86563	5125	2,09059	5125	6,19198	5125	3,81264	5125	5,98257	5125	5,85197	5125	2,32106	5125	2,21262	5125	2,72181	5125	2,08673	5125	2,4339	5125	3,87193	5125	4,38373	5125	2,70154	5125	5,87171	
5126	5,85185	5126	2,08361	5126	6,18666	5126	3,86376	5126	5,98554	5126	5,88881	5126	2,32533	5126	2,19969	5126	2,75236	5126	2,08763	5126	2,45664	5126	3,82245	5126	4,32848	5126	2,7391	5126	5,85665	
5127	5,8403	5127	2,07445	5127	6,18254	5127	3,91004	5127	5,98796	5127	5,92554	5127	2,33597	5127	2,18608	5127	2,78992	5127	2,09284	5127	2,47795	5127	3,77562	5127	4,27972	5127	2,77831	5127	5,84111	
5128	5,82235	5128	2,07049	5128	6,17344	5128	3,95863	5128	5,9876	5128	5,96199	5128	2,3488	5128	2,17795	5128	2,82406	5128	2,09449	5128	2,4996	5128	3,72907	5128	4,22715	5128	2,81798	5128	5,82436	
5129	5,8047	5129	2,06913	5129	6,15873	5129	4,0072	5129	5,98521	5129	5,99657	5129	2,36353	5129	2,17422	5129	2,86036	5129	2,10101	5129	2,52316	5129	3,6837	5129	4,17644	5129	2,85516	5129	5,80692	
5130	5,78799	5130	2,06421	5130	6,14888	5130	4,05914	5130	5,9812	5130	6,02884	5130	2,37961	5130	2,16823	5130	2,89278	5130	2,10123	5130	2,54649	5130	3,64488	5130	4,12247	5130	2,89271	5130	5,79013	
5131	5,77283	5131	2,0554	5131	6,13972	5131	4,10764	5131	5,97789	5131	6,06027	5131	2,39535	5131	2,16223	5131	2,92523	5131	2,10461	5131	2,57601	5131	3,60052	5131	4,07105	5131	2,93257	5131	5,7704	
5132	5,75848	5132	2,04747	5132	6,13204	5132	4,15677	5132	5,97818	5132	6,08524	5132	2,40945	5132	2,15807	5132	2,96296	5132	2,10843	5132	2,60545	5132	3,55779	5132	4,01749	5132	2,96851	5132	5,75019	
5133	5,73805	5133	2,04268	5133	6,1232	5133	4,20963	5133	5,9739	5133	6,10454	5133	2,43048	5133	2,15913	5133	3,00349	5133	2,11214	5133	2,63813	5133	3,51578	5133	3,96668	5133	3,00872	5133	5,73275	
5134	5,72065	5134	2,03686	5134	6,11093	5134	4,25899	5134	5,97047	5134	6,12208	5134	2,45038	5134	2,15711	5134	3,04492	5134	2,11542	5134	2,67251	5134	3,47153	5134	3,91371	5134	3,05244	5134	5,71018	
5135	5,70123	5135	2,03524	5135	6,09775	5135	4,3117	5135	5,97157	5135	6,14038	5135	2,47416	5135	2,15053	5135	3,08576	5135	2,12247	5135	2,70694	5135	3,43068	5135	3,86094	5135	3,09562	5135	5,68806	
5136	5,68359	5136	2,03338	5136	6,08533	5136	4,35943	5136	5,97161	5136	6,15527	5136	2,50011	5136	2,14659	5136	3,12508	5136	2,12606	5136	2,74177	5136	3,39032	5136	3,80901	5136	3,13678	5136	5,6671	
5137	5,66545	5137	2,03246	5137	6,07397	5137	4,41313	5137	5,97095	5137	6,17079	5137	2,52887	5137	2,1447	5137	3,16616	5137	2,13183	5137	2,78106	5137	3,3451	5137	3,75718	5137	3,17667	5137	5,64705	
5138	5,64833	5138	2,03482	5138	6,05777	5138	4,46734	5138	5,96707	5138	6,18324	5138	2,55562	5138	2,13915	5138	3,21214	5138	2,13889	5138	2,81855	5138	3,30475	5138	3,70446	5138	3,2188	5138	5,6258	
5139	5,63302	5139	2,04063	5139	6,04406	5139	4,5224	5139	5,96582	5139	6,19206	5139	2,57778	5139	2,13629	5139	3,25152	5139	2,14271	5139	2,85535	5139	3,26282	5139	3,65593	5139	3,2642	5139	5,6006	
5140	5,62155	5140	2,04399	5140	6,02971	5140	4,58483	5140	5,96199	5140	6,19662	5140	2,60316	5140	2,12989	5140	3,29644	5140	2,14689	5140	2,89744	5140	3,22588	5140	3,60768	5140	3,30253	5140	5,57861	
