Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4247	2,18275	4247	3,07218	4247	3,61195	4247	6,23382	4247	2,02021	4247	4,55429	4247	5,98671	4247	5,15956	4247	2,09571	4247	6,02625	4247	3,06703	4247	5,9439	4247	5,86061	4247	3,01552	4247	4,87701	
4248	2,21005	4248	3,04052	4248	3,56691	4248	6,23043	4248	2,02427	4248	4,60178	4248	5,98121	4248	5,12651	4248	2,09741	4248	6,01599	4248	3,1091	4248	5,96428	4248	5,87987	4248	3,04514	4248	4,92522	
4249	2,237	4249	3,00711	4249	3,52267	4249	6,22353	4249	2,02562	4249	4,64458	4249	5,97315	4249	5,08774	4249	2,10365	4249	6,00871	4249	3,14855	4249	5,98222	4249	5,90348	4249	3,07861	4249	4,97395	
4250	2,26307	4250	2,97413	4250	3,48147	4250	6,21558	4250	2,02415	4250	4,6974	4250	5,96405	4250	5,05255	4250	2,10829	4250	6,00157	4250	3,18867	4250	6,0038	4250	5,92526	4250	3,11536	4250	5,02287	
4251	2,28978	4251	2,93645	4251	3,44536	4251	6,20677	4251	2,02568	4251	4,74696	4251	5,95911	4251	5,01856	4251	2,11111	4251	5,99833	4251	3,23552	4251	6,019	4251	5,94747	4251	3,14392	4251	5,06698	
4252	2,32029	4252	2,90161	4252	3,40474	4252	6,19857	4252	2,02487	4252	4,79798	4252	5,95	4252	4,9868	4252	2,1175	4252	5,9878	4252	3,28012	4252	6,0354	4252	5,96614	4252	3,17293	4252	5,11552	
4253	2,349	4253	2,86694	4253	3,36458	4253	6,18937	4253	2,02901	4253	4,84208	4253	5,93947	4253	4,95078	4253	2,1254	4253	5,97845	4253	3,32622	4253	6,05221	4253	5,98601	4253	3,20371	4253	5,16496	
4254	2,38134	4254	2,83338	4254	3,32246	4254	6,17901	4254	2,02857	4254	4,88645	4254	5,92746	4254	4,91487	4254	2,12844	4254	5,96729	4254	3,37194	4254	6,06716	4254	6,00143	4254	3,24097	4254	5,21473	
4255	2,41607	4255	2,80128	4255	3,28446	4255	6,16591	4255	2,02975	4255	4,93599	4255	5,92067	4255	4,88059	4255	2,13256	4255	5,95772	4255	3,4184	4255	6,07811	4255	6,01759	4255	3,27553	4255	5,25811	
4256	2,44956	4256	2,7684	4256	3,24104	4256	6,15595	4256	2,03154	4256	4,98245	4256	5,91337	4256	4,84299	4256	2,13915	4256	5,94105	4256	3,46613	4256	6,08504	4256	6,03103	4256	3,31271	4256	5,30213	
4257	2,48102	4257	2,73072	4257	3,19744	4257	6,14385	4257	2,02736	4257	5,02457	4257	5,90563	4257	4,80067	4257	2,14329	4257	5,92425	4257	3,51532	4257	6,09365	4257	6,04121	4257	3,34923	4257	5,34591	
4258	2,51599	4258	2,69868	4258	3,15355	4258	6,12825	4258	2,02676	4258	5,06769	4258	5,89495	4258	4,76166	4258	2,14664	4258	5,90957	4258	3,56204	4258	6,10411	4258	6,05382	4258	3,38405	4258	5,39425	
4259	2,5505	4259	2,66889	4259	3,11192	4259	6,11025	4259	2,02494	4259	5,10734	4259	5,88764	4259	4,71927	4259	2,15044	4259	5,90107	4259	3,61115	4259	6,10782	4259	6,06447	4259	3,42292	4259	5,43986	
4260	2,58828	4260	2,63626	4260	3,0754	4260	6,09588	4260	2,02553	4260	5,15004	4260	5,88572	4260	4,6772	4260	2,1633	4260	5,8884	4260	3,65582	4260	6,11196	4260	6,07753	4260	3,46136	4260	5,48343	
4261	2,62536	4261	2,6068	4261	3,04063	4261	6,08064	4261	2,03187	4261	5,19467	4261	5,88064	4261	4,63766	4261	2,172	4261	5,87681	4261	3,69732	4261	6,114	4261	6,08501	4261	3,49726	4261	5,52865	
4262	2,66512	4262	2,57856	4262	3,00733	4262	6,06293	4262	2,03688	4262	5,23479	4262	5,87499	4262	4,59626	4262	2,18617	4262	5,86522	4262	3,73954	4262	6,11716	4262	6,09402	4262	3,53405	4262	5,57327	
4263	2,70798	4263	2,54973	4263	2,96634	4263	6,04549	4263	2,03678	4263	5,27878	4263	5,86767	4263	4,55895	4263	2,19874	4263	5,85095	4263	3,7843	4263	6,11773	4263	6,09658	4263	3,57111	4263	5,61082	
4264	2,74614	4264	2,51903	4264	2,92599	4264	6,03176	4264	2,03965	4264	5,32172	4264	5,85827	4264	4,51752	4264	2,21007	4264	5,83582	4264	3,82937	4264	6,1132	4264	6,0963	4264	3,61166	4264	5,64886	
4265	2,78556	4265	2,48899	4265	2,88672	4265	6,01716	4265	2,0352	4265	5,36204	4265	5,84858	4265	4,47246	4265	2,22372	4265	5,81656	4265	3,87313	4265	6,10908	4265	6,09772	4265	3,65077	4265	5,68818	
4266	2,83113	4266	2,46327	4266	2,85124	4266	6,0024	4266	2,03477	4266	5,39979	4266	5,8419	4266	4,42637	4266	2,24067	4266	5,8064	4266	3,92472	4266	6,10573	4266	6,09195	4266	3,69012	4266	5,72974	
4267	2,87623	4267	2,43779	4267	2,81465	4267	5,99062	4267	2,03704	4267	5,44211	4267	5,83703	4267	4,38268	4267	2,25512	4267	5,79178	4267	3,97209	4267	6,10549	4267	6,09342	4267	3,72952	4267	5,76773	
4268	2,92169	4268	2,41658	4268	2,77734	4268	5,97696	4268	2,03715	4268	5,48155	4268	5,82865	4268	4,33994	4268	2,27175	4268	5,77395	4268	4,02327	4268	6,10451	4268	6,09264	4268	3,76734	4268	5,80923	
4269	2,96584	4269	2,39208	4269	2,73664	4269	5,96285	4269	2,04106	4269	5,51393	4269	5,81767	4269	4,30026	4269	2,29256	4269	5,75594	4269	4,07752	4269	6,10407	4269	6,09048	4269	3,81013	4269	5,85099	
4270	3,00906	4270	2,36752	4270	2,69955	4270	5,95058	4270	2,04622	4270	5,55129	4270	5,80237	4270	4,26081	4270	2,31263	4270	5,73481	4270	4,1277	4270	6,10276	4270	6,0885	4270	3,85001	4270	5,88982	
4271	3,05341	4271	2,34676	4271	2,66944	4271	5,94118	4271	2,056	4271	5,5829	4271	5,78481	4271	4,21917	4271	2,33631	4271	5,7139	4271	4,1764	4271	6,09683	4271	6,09195	4271	3,8908	4271	5,92564	
4272	3,09697	4272	2,32733	4272	2,63538	4272	5,92972	4272	2,06356	4272	5,60735	4272	5,76905	4272	4,18079	4272	2,36117	4272	5,69637	4272	4,23053	4272	6,09439	4272	6,09257	4272	3,93045	4272	5,96085	
4273	3,14127	4273	2,30913	4273	2,60647	4273	5,91322	4273	2,07046	4273	5,63922	4273	5,74734	4273	4,13439	4273	2,38388	4273	5,66956	4273	4,28045	4273	6,09139	4273	6,09069	4273	3,97192	4273	5,99035	
4274	3,18575	4274	2,28841	4274	2,57449	4274	5,89572	4274	2,08302	4274	5,66634	4274	5,72686	4274	4,08438	4274	2,4102	4274	5,64918	4274	4,3314	4274	6,08928	4274	6,09117	4274	4,01538	4274	6,03011	
4275	3,23263	4275	2,26869	4275	2,54837	4275	5,88436	4275	2,09449	4275	5,69198	4275	5,70011	4275	4,03692	4275	2,43959	4275	5,625	4275	4,3804	4275	6,08313	4275	6,09169	4275	4,05995	4275	6,06496	
4276	3,27819	4276	2,24898	4276	2,51986	4276	5,87249	4276	2,10729	4276	5,71893	4276	5,67435	4276	3,99395	4276	2,47182	4276	5,59768	4276	4,43062	4276	6,07478	4276	6,0901	4276	4,09905	4276	6,09405	
4277	3,33061	4277	2,23148	4277	2,49155	4277	5,85813	4277	2,12179	4277	5,73869	4277	5,64637	4277	3,94866	4277	2,50451	4277	5,57226	4277	4,48168	4277	6,06607	4277	6,08758	4277	4,14189	4277	6,12741	
4278	3,37104	4278	2,21597	4278	2,46419	4278	5,84214	4278	2,14201	4278	5,76186	4278	5,61792	4278	3,90395	4278	2,53705	4278	5,54863	4278	4,53965	4278	6,05894	4278	6,07937	4278	4,18595	4278	6,15621	
4279	3,41678	4279	2,20747	4279	2,43643	4279	5,82201	4279	2,1596	4279	5,7865	4279	5,58944	4279	3,85832	4279	2,56949	4279	5,52766	4279	4,59079	4279	6,05105	4279	6,07938	4279	4,22983	4279	6,183	
4280	3,4681	4280	2,19571	4280	2,40827	4280	5,80031	4280	2,17865	4280	5,80728	4280	5,56111	4280	3,81198	4280	2,60203	4280	5,50393	4280	4,64122	4280	6,03629	4280	6,08054	4280	4,27264	4280	6,20666	
4281	3,51712	4281	2,18387	4281	2,38111	4281	5,77529	4281	2,19912	4281	5,82311	4281	5,53463	4281	3,76704	4281	2,63479	4281	5,47493	4281	4,69211	4281	6,02805	4281	6,08066	4281	4,31866	4281	6,23107	
4282	3,56721	4282	2,17116	4282	2,35404	4282	5,7495	4282	2,22541	4282	5,83703	4282	5,50818	4282	3,722	4282	2,66945	4282	5,45057	4282	4,73912	4282	6,01699	4282	6,07416	4282	4,36458	4282	6,25129	
4283	3,61402	4283	2,15679	4283	2,32922	4283	5,72108	4283	2,25121	4283	5,85332	4283	5,47834	4283	3,67546	4283	2,70481	4283	5,4209	4283	4,7841	4283	6,00435	4283	6,06808	4283	4,41049	4283	6,26948	
4284	3,66126	4284	2,14466	4284	2,30452	4284	5,68725	4284	2,2763	4284	5,86933	4284	5,44821	4284	3,63134	4284	2,74103	4284	5,39012	4284	4,82691	4284	5,99307	4284	6,06182	4284	4,45577	4284	6,28448	
4285	3,70985	4285	2,13801	4285	2,28376	4285	5,65769	4285	2,30452	4285	5,88349	4285	5,41322	4285	3,58753	4285	2,77775	4285	5,36149	4285	4,8745	4285	5,9838	4285	6,05091	4285	4,50016	4285	6,29587	
4286	3,7592	4286	2,12792	4286	2,26097	4286	5,62055	4286	2,33071	4286	5,89771	4286	5,38323	4286	3,5425	4286	2,81679	4286	5,33299	4286	4,92199	4286	5,97151	4286	6,04481	4286	4,544	4286	6,30893	
4287	3,80876	4287	2,11667	4287	2,24252	4287	5,58291	4287	2,35728	4287	5,90785	4287	5,35238	4287	3,49608	4287	2,85855	4287	5,30226	4287	4,98043	4287	5,9596	4287	6,038	4287	4,58512	4287	6,32296	
4288	3,85905	4288	2,11788	4288	2,22335	4288	5,54636	4288	2,38505	4288	5,92207	4288	5,31829	4288	3,45724	4288	2,89881	4288	5,27523	4288	5,02447	4288	5,94461	4288	6,02996	4288	4,63	4288	6,33275	
4289	3,9107	4289	2,11005	4289	2,20371	4289	5,51653	4289	2,41024	4289	5,93475	4289	5,28476	4289	3,41559	4289	2,942	4289	5,24238	4289	5,0694	4289	5,93307	4289	6,01863	4289	4,67546	4289	6,33681	
4290	3,96392	4290	2,10721	4290	2,1865	4290	5,47957	4290	2,43457	4290	5,94591	4290	5,25461	4290	3,37671	4290	2,98329	4290	5,20976	4290	5,11648	4290	5,91891	4290	6,00602	4290	4,71845	4290	6,34149	
4291	4,01778	4291	2,10457	4291	2,1686	4291	5,44541	4291	2,46346	4291	5,94805	4291	5,2175	4291	3,33427	4291	3,02381	4291	5,17596	4291	5,16049	4291	5,90304	4291	5,99454	4291	4,76298	4291	6,35046	
4292	4,07102	4292	2,10826	4292	2,15022	4292	5,41156	4292	2,49333	4292	5,9538	4292	5,17849	4292	3,29391	4292	3,06739	4292	5,13564	4292	5,2026	4292	5,89292	4292	5,9789	4292	4,80942	4292	6,36254	
4293	4,12443	4293	2,10582	4293	2,14048	4293	5,37412	4293	2,52988	4293	5,95739	4293	5,13999	4293	3,24599	4293	3,10684	4293	5,0987	4293	5,24561	4293	5,8782	4293	5,96093	4293	4,86	4293	6,36628	
4294	4,17894	4294	2,10719	4294	2,12674	4294	5,33738	4294	2,56607	4294	5,96218	4294	5,1009	4294	3,20094	4294	3,15127	4294	5,06468	4294	5,29118	4294	5,86669	4294	5,93916	4294	4,90529	4294	6,36795	
4295	4,22905	4295	2,10711	4295	2,11707	4295	5,29972	4295	2,60523	4295	5,96737	4295	5,05951	4295	3,16279	4295	3,19745	4295	5,02923	4295	5,33173	4295	5,8512	4295	5,92374	4295	4,94611	4295	6,37144	
4296	4,27785	4296	2,10801	4296	2,10974	4296	5,26277	4296	2,64566	4296	5,96988	4296	5,01806	4296	3,12124	4296	3,24634	4296	4,98733	4296	5,36974	4296	5,83714	4296	5,90862	4296	4,98885	4296	6,37724	
4297	4,32703	4297	2,10831	4297	2,10602	4297	5,22553	4297	2,68562	4297	5,97047	4297	4,97817	4297	3,08243	4297	3,29347	4297	4,95333	4297	5,40596	4297	5,82611	4297	5,89258	4297	5,02872	4297	6,38507	
4298	4,37956	4298	2,11154	4298	2,10378	4298	5,18814	4298	2,72737	4298	5,97413	4298	4,93616	4298	3,04703	4298	3,33761	4298	4,91738	4298	5,44233	4298	5,8121	4298	5,87609	4298	5,06856	4298	6,38869	
4299	4,43068	4299	2,1113	4299	2,10233	4299	5,15194	4299	2,76786	4299	5,97301	4299	4,8939	4299	3,01359	4299	3,38195	4299	4,87358	4299	5,47459	4299	5,79453	4299	5,86207	4299	5,10991	4299	6,3895	
4300	4,48185	4300	2,10883	4300	2,10051	4300	5,11442	4300	2,81428	4300	5,97303	4300	4,84875	4300	2,97595	4300	3,42962	4300	4,82936	4300	5,50564	4300	5,78022	4300	5,84566	4300	5,14902	4300	6,38894	
4301	4,53626	4301	2,11053	4301	2,09688	4301	5,07901	4301	2,85995	4301	5,96989	4301	4,80069	4301	2,9372	4301	3,47379	4301	4,78614	4301	5,54158	4301	5,76815	4301	5,82798	4301	5,19198	4301	6,38757	
4302	4,58997	4302	2,11064	4302	2,0921	4302	5,0433	4302	2,90213	4302	5,96321	4302	4,74876	4302	2,90393	4302	3,51897	4302	4,74608	4302	5,58091	4302	5,75345	4302	5,81214	4302	5,2363	4302	6,38342	
4303	4,64183	4303	2,11327	4303	2,08968	4303	5,00541	4303	2,94676	4303	5,96255	4303	4,70087	4303	2,87023	4303	3,55972	4303	4,70253	4303	5,61493	4303	5,73749	4303	5,79624	4303	5,27944	4303	6,37488	
4304	4,68952	4304	2,11467	4304	2,08732	4304	4,96442	4304	2,99387	4304	5,96147	4304	4,65714	4304	2,83407	4304	3,60933	4304	4,66161	4304	5,65063	4304	5,72459	4304	5,78404	4304	5,32089	4304	6,37038	
4305	4,73929	4305	2,1187	4305	2,09067	4305	4,92147	4305	3,04098	4305	5,96107	4305	4,60988	4305	2,80092	4305	3,66401	4305	4,61304	4305	5,68151	4305	5,70808	4305	5,77292	4305	5,36086	4305	6,36655	
4306	4,7964	4306	2,12418	4306	2,08984	4306	4,87914	4306	3,09514	4306	5,95895	4306	4,55857	4306	2,7687	4306	3,71566	4306	4,56967	4306	5,71597	4306	5,69373	4306	5,75881	4306	5,39716	4306	6,36223	
4307	4,84503	4307	2,12361	4307	2,08822	4307	4,835	4307	3,14418	4307	5,95529	4307	4,5085	4307	2,73729	4307	3,76347	4307	4,52122	4307	5,74391	4307	5,67768	4307	5,74624	4307	5,43691	4307	6,35359	
4308	4,8969	4308	2,12742	4308	2,08955	4308	4,78887	4308	3,19049	4308	5,95204	4308	4,45695	4308	2,70475	4308	3,8151	4308	4,47563	4308	5,76973	4308	5,65366	4308	5,72728	4308	5,47251	4308	6,34613	
4309	4,94394	4309	2,12963	4309	2,09216	4309	4,74195	4309	3,24053	4309	5,94665	4309	4,41049	4309	2,67471	4309	3,8664	4309	4,4321	4309	5,79376	4309	5,63012	4309	5,71019	4309	5,51109	4309	6,33186	
4310	4,99499	4310	2,13159	4310	2,09221	4310	4,69272	4310	3,28989	4310	5,94461	4310	4,36214	4310	2,64318	4310	3,91887	4310	4,38647	4310	5,81597	4310	5,60189	4310	5,69189	4310	5,54251	4310	6,31816	
4311	5,04332	4311	2,13838	4311	2,09022	4311	4,64508	4311	3,33448	4311	5,93618	4311	4,31226	4311	2,61339	4311	3,96788	4311	4,34566	4311	5,83868	4311	5,57396	4311	5,67617	4311	5,57315	4311	6,30896	
4312	5,09217	4312	2,14539	4312	2,08581	4312	4,59478	4312	3,37919	4312	5,93327	4312	4,26809	4312	2,58646	4312	4,02211	4312	4,30386	4312	5,86352	4312	5,54743	4312	5,65411	4312	5,6062	4312	6,29279	
4313	5,14155	4313	2,15202	4313	2,08539	4313	4,54515	4313	3,42613	4313	5,93342	4313	4,21677	4313	2,55717	4313	4,07274	4313	4,25858	4313	5,8809	4313	5,51841	4313	5,63289	4313	5,63914	4313	6,27964	
4314	5,19199	4314	2,15865	4314	2,08542	4314	4,498	4314	3,47413	4314	5,92501	4314	4,16968	4314	2,53518	4314	4,12678	4314	4,2118	4314	5,89958	4314	5,48886	4314	5,61004	4314	5,67453	4314	6,26866	
4315	5,24036	4315	2,16813	4315	2,08775	4315	4,45109	4315	3,52019	4315	5,91418	4315	4,12456	4315	2,51174	4315	4,17776	4315	4,16549	4315	5,91639	4315	5,45997	4315	5,58895	4315	5,70764	4315	6,24655	
4316	5,28496	4316	2,17958	4316	2,09324	4316	4,4004	4316	3,57127	4316	5,91126	4316	4,07921	4316	2,486	4316	4,22911	4316	4,11785	4316	5,9342	4316	5,42994	4316	5,56377	4316	5,73516	4316	6,22704	
4317	5,33036	4317	2,18815	4317	2,09799	4317	4,34863	4317	3,62499	4317	5,90245	4317	4,03111	4317	2,45882	4317	4,28165	4317	4,06909	4317	5,95235	4317	5,40006	4317	5,53802	4317	5,76831	4317	6,2104	
4318	5,37635	4318	2,1989	4318	2,10385	4318	4,2983	4318	3,67721	4318	5,89642	4318	3,98426	4318	2,44086	4318	4,33404	4318	4,02163	4318	5,96581	4318	5,37126	4318	5,50955	4318	5,79303	4318	6,19443	
4319	5,4288	4319	2,20436	4319	2,11291	4319	4,24519	4319	3,72679	4319	5,88892	4319	3,93426	4319	2,42229	4319	4,38585	4319	3,97374	4319	5,97083	4319	5,34909	4319	5,48703	4319	5,82025	4319	6,17886	
4320	5,47507	4320	2,21005	4320	2,11876	4320	4,20026	4320	3,77844	4320	5,87776	4320	3,88437	4320	2,39853	4320	4,43772	4320	3,92881	4320	5,98532	4320	5,32301	4320	5,46283	4320	5,84374	4320	6,16508	
4321	5,51539	4321	2,21534	4321	2,12359	4321	4,15625	4321	3,83213	4321	5,86861	4321	3,84102	4321	2,38459	4321	4,48606	4321	3,88388	4321	5,99551	4321	5,29807	4321	5,43425	4321	5,8721	4321	6,14668	
4322	5,55694	4322	2,22031	4322	2,13301	4322	4,10874	4322	3,88498	4322	5,85649	4322	3,7915	4322	2,36906	4322	4,53866	4322	3,83649	4322	6,00606	4322	5,27234	4322	5,40415	4322	5,89329	4322	6,12308	
4323	5,59798	4323	2,22371	4323	2,14018	4323	4,06082	4323	3,93672	4323	5,84534	4323	3,7408	4323	2,35471	4323	4,59199	4323	3,79027	4323	6,01502	4323	5,24599	4323	5,37346	4323	5,91575	4323	6,10594	
4324	5,63889	4324	2,23194	4324	2,15	4324	4,01285	4324	3,9877	4324	5,83271	4324	3,68832	4324	2,34471	4324	4,6463	4324	3,74394	4324	6,02035	4324	5,21851	4324	5,34711	4324	5,93794	4324	6,08792	
4325	5,67888	4325	2,23754	4325	2,15859	4325	3,96352	4325	4,04403	4325	5,82288	4325	3,64154	4325	2,33259	4325	4,69755	4325	3,69671	4325	6,02824	4325	5,18787	4325	5,31604	4325	5,95735	4325	6,06948	
4326	5,71724	4326	2,24086	4326	2,16449	4326	3,91598	4326	4,09753	4326	5,80646	4326	3,59667	4326	2,31874	4326	4,75083	4326	3,6519	4326	6,03223	4326	5,15814	4326	5,28708	4326	5,97576	4326	6,05559	
4327	5,75603	4327	2,24675	4327	2,17584	4327	3,8708	4327	4,15341	4327	5,79022	4327	3,54889	4327	2,30766	4327	4,80334	4327	3,60834	4327	6,03224	4327	5,1333	4327	5,25555	4327	5,99889	4327	6,03656	
4328	5,78956	4328	2,25074	4328	2,18696	4328	3,82496	4328	4,20683	4328	5,78058	4328	3,50072	4328	2,29934	4328	4,85402	4328	3,56523	4328	6,02864	4328	5,10523	4328	5,2283	4328	6,02109	4328	6,01442	
4329	5,82879	4329	2,24661	4329	2,19676	4329	3,78083	4329	4,26163	4329	5,76811	4329	3,45576	4329	2,28705	4329	4,9025	4329	3,5198	4329	6,02974	4329	5,07711	4329	5,19438	4329	6,03769	4329	5,99091	
4330	5,8626	4330	2,25133	4330	2,20746	4330	3,72834	4330	4,31741	4330	5,75741	4330	3,41089	4330	2,28032	4330	4,95279	4330	3,48147	4330	6,02749	4330	5,04841	4330	5,16054	4330	6,05471	4330	5,96902	
4331	5,89326	4331	2,25302	4331	2,21621	4331	3,67909	4331	4,37398	4331	5,74435	4331	3,36199	4331	2,27391	4331	4,99999	4331	3,44088	4331	6,02474	4331	5,01827	4331	5,1288	4331	6,07054	4331	5,94477	
4332	5,92477	4332	2,25524	4332	2,22192	4332	3,62792	4332	4,42766	4332	5,73328	4332	3,31898	4332	2,26835	4332	5,05018	4332	3,39742	4332	6,02162	4332	4,98492	4332	5,09689	4332	6,07971	4332	5,91935	
4333	5,95043	4333	2,2564	4333	2,22872	4333	3,58466	4333	4,48448	4333	5,72129	4333	3,27387	4333	2,26256	4333	5,097	4333	3,35614	4333	6,01831	4333	4,95118	4333	5,06656	4333	6,09041	4333	5,88904	
4334	5,976	4334	2,26557	4334	2,22955	4334	3,54152	4334	4,53579	4334	5,71173	4334	3,22935	4334	2,26229	4334	5,14562	4334	3,31414	4334	6,01415	4334	4,9189	4334	5,03645	4334	6,09742	4334	5,86278	
4335	5,9983	4335	2,26869	4335	2,23635	4335	3,49967	4335	4,5829	4335	5,69833	4335	3,18846	4335	2,26276	4335	5,19277	4335	3,26746	4335	6,00584	4335	4,88075	4335	5,00874	4335	6,1036	4335	5,83725	
4336	6,02511	4336	2,27409	4336	2,23988	4336	3,45665	4336	4,62853	4336	5,68634	4336	3,15106	4336	2,25855	4336	5,23845	4336	3,224	4336	6,00061	4336	4,84494	4336	4,97319	4336	6,10564	4336	5,8036	
4337	6,05134	4337	2,28253	4337	2,24071	4337	3,41613	4337	4,67337	4337	5,67238	4337	3,10995	4337	2,25666	4337	5,27646	4337	3,18247	4337	5,99605	4337	4,80779	4337	4,93337	4337	6,11251	4337	5,76715	
4338	6,07214	4338	2,29081	4338	2,24415	4338	3,3732	4338	4,72438	4338	5,65785	4338	3,06587	4338	2,2549	4338	5,32103	4338	3,13971	4338	5,99673	4338	4,76992	4338	4,89606	4338	6,11863	4338	5,72786	
4339	6,09717	4339	2,29872	4339	2,25222	4339	3,33044	4339	4,77445	4339	5,64349	4339	3,02357	4339	2,2526	4339	5,36378	4339	3,095	4339	5,99045	4339	4,73231	4339	4,8587	4339	6,12191	4339	5,69293	
4340	6,12038	4340	2,31185	4340	2,26019	4340	3,29132	4340	4,82126	4340	5,6342	4340	2,98362	4340	2,25026	4340	5,40738	4340	3,05485	4340	5,99163	4340	4,69719	4340	4,8168	4340	6,12416	4340	5,65109	
4341	6,13721	4341	2,32414	4341	2,26557	4341	3,24955	4341	4,86308	4341	5,61663	4341	2,9421	4341	2,2509	4341	5,45435	4341	3,01369	4341	5,99156	4341	4,66232	4341	4,78141	4341	6,12564	4341	5,61486	
4342	6,1478	4342	2,33459	4342	2,27457	4342	3,20359	4342	4,90909	4342	5,60101	4342	2,90212	4342	2,25223	4342	5,50067	4342	2,96931	4342	5,98995	4342	4,62685	4342	4,74148	4342	6,12409	4342	5,57721	
4343	6,16201	4343	2,34739	4343	2,28162	4343	3,16278	4343	4,95656	4343	5,58498	4343	2,86292	4343	2,24565	4343	5,54558	4343	2,92504	4343	5,98478	4343	4,58455	4343	4,70248	4343	6,11973	4343	5,54092	
4344	6,17369	4344	2,36115	4344	2,28919	4344	3,126	4344	5,0078	4344	5,56423	4344	2,82153	4344	2,24518	4344	5,58887	4344	2,88626	4344	5,97996	4344	4,54503	4344	4,66021	4344	6,11645	4344	5,504	
4345	6,18718	4345	2,37346	4345	2,2981	4345	3,08771	4345	5,05046	4345	5,53952	4345	2,7792	4345	2,24297	4345	5,62701	4345	2,84411	4345	5,97511	4345	4,50647	4345	4,61883	4345	6,11336	4345	5,46675	
4346	6,20029	4346	2,38995	4346	2,30516	4346	3,05067	4346	5,09295	4346	5,51381	4346	2,73916	4346	2,23728	4346	5,66398	4346	2,81201	4346	5,97224	4346	4,47086	4346	4,57634	4346	6,11126	4346	5,42282	
4347	6,20575	4347	2,40417	4347	2,31855	4347	3,01406	4347	5,13169	4347	5,48592	4347	2,70061	4347	2,23216	4347	5,70104	4347	2,77551	4347	5,9646	4347	4,43223	4347	4,53575	4347	6,10972	4347	5,37771	
4348	6,20914	4348	2,42598	4348	2,33232	4348	2,97783	4348	5,17543	4348	5,46252	4348	2,66106	4348	2,22997	4348	5,73414	4348	2,73797	4348	5,95897	4348	4,39455	4348	4,49835	4348	6,10613	4348	5,33831	
4349	6,21176	4349	2,44267	4349	2,3433	4349	2,93934	4349	5,21864	4349	5,43361	4349	2,62066	4349	2,22728	4349	5,76645	4349	2,70109	4349	5,95278	4349	4,36245	4349	4,46239	4349	6,10464	4349	5,29225	
4350	6,21449	4350	2,46192	4350	2,35478	4350	2,90732	4350	5,2613	4350	5,4029	4350	2,58027	4350	2,22408	4350	5,80082	4350	2,6707	4350	5,94879	4350	4,32765	4350	4,42063	4350	6,09842	4350	5,24878	
4351	6,2152	4351	2,48261	4351	2,37092	4351	2,87261	4351	5,30129	4351	5,37396	4351	2,54002	4351	2,21813	4351	5,82822	4351	2,63985	4351	5,93958	4351	4,29047	4351	4,38188	4351	6,09555	4351	5,2075	
4352	6,21376	4352	2,50239	4352	2,38855	4352	2,83713	4352	5,34513	4352	5,34779	4352	2,50653	4352	2,21524	4352	5,85659	4352	2,60829	4352	5,93169	4352	4,25229	4352	4,33768	4352	6,09158	4352	5,1632	
4353	6,21357	4353	2,52696	4353	2,40595	4353	2,79816	4353	5,38381	4353	5,31415	4353	2,46632	4353	2,21355	4353	5,88049	4353	2,58026	4353	5,92238	4353	4,21787	4353	4,2948	4353	6,08573	4353	5,11893	
4354	6,2132	4354	2,54533	4354	2,42031	4354	2,76223	4354	5,42397	4354	5,27713	4354	2,43008	4354	2,20975	4354	5,90358	4354	2,55445	4354	5,91248	4354	4,18269	4354	4,24818	4354	6,07768	4354	5,07758	
4355	6,21042	4355	2,57113	4355	2,43535	4355	2,72322	4355	5,46482	4355	5,24788	4355	2,39815	4355	2,20631	4355	5,92377	4355	2,52889	4355	5,89853	4355	4,1468	4355	4,20398	4355	6,06478	4355	5,0333	
4356	6,21328	4356	2,59128	4356	2,44962	4356	2,68455	4356	5,50201	4356	5,21722	4356	2,36721	4356	2,20784	4356	5,94776	4356	2,49975	4356	5,8871	4356	4,10504	4356	4,15816	4356	6,05435	4356	4,99295	
4357	6,21491	4357	2,61139	4357	2,46192	4357	2,64711	4357	5,53742	4357	5,18115	4357	2,33298	4357	2,21146	4357	5,97148	4357	2,47054	4357	5,87416	4357	4,0653	4357	4,11156	4357	6,04252	4357	4,94902	
4358	6,21309	4358	2,63042	4358	2,47763	4358	2,6142	4358	5,57052	4358	5,14928	4358	2,29945	4358	2,21181	4358	5,99268	4358	2,4464	4358	5,85894	4358	4,02581	4358	4,0672	4358	6,02911	4358	4,90425	
