Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4101	4,50063	4101	4,85878	4101	3,05471	4101	4,9329	4101	5,41528	4101	5,11079	4101	2,6217	4101	3,22057	4101	4,71317	4101	2,85346	4101	2,71213	4101	4,40009	4101	4,09689	4101	3,05767	4101	5,25181	
4102	4,53321	4102	4,83912	4102	3,07524	4102	4,95874	4102	5,42631	4102	5,12281	4102	2,62438	4102	3,2535	4102	4,68561	4102	2,86239	4102	2,71434	4102	4,42465	4102	4,12076	4102	3,0725	4102	5,24726	
4103	4,56477	4103	4,82037	4103	3,09449	4103	4,98627	4103	5,43429	4103	5,13238	4103	2,63342	4103	3,28709	4103	4,65743	4103	2,87669	4103	2,72046	4103	4,45258	4103	4,14989	4103	3,09153	4103	5,24386	
4104	4,59636	4104	4,80525	4104	3,11296	4104	5,01352	4104	5,44461	4104	5,1434	4104	2,63629	4104	3,31954	4104	4,62875	4104	2,89315	4104	2,72584	4104	4,47649	4104	4,17764	4104	3,10837	4104	5,23913	
4105	4,62648	4105	4,7814	4105	3,12895	4105	5,03663	4105	5,45508	4105	5,15403	4105	2,64057	4105	3,35075	4105	4,60303	4105	2,91537	4105	2,73346	4105	4,50026	4105	4,20716	4105	3,128	4105	5,23038	
4106	4,66093	4106	4,75589	4106	3,14701	4106	5,05613	4106	5,46522	4106	5,16717	4106	2,64194	4106	3,37852	4106	4,57424	4106	2,93501	4106	2,74037	4106	4,5236	4106	4,23261	4106	3,15266	4106	5,22647	
4107	4,69596	4107	4,73551	4107	3,16552	4107	5,07562	4107	5,47375	4107	5,18115	4107	2,6484	4107	3,40864	4107	4,54916	4107	2,95052	4107	2,74591	4107	4,5512	4107	4,25438	4107	3,17678	4107	5,2211	
4108	4,72723	4108	4,71205	4108	3,1869	4108	5,09445	4108	5,48221	4108	5,19387	4108	2,64698	4108	3,44054	4108	4,52123	4108	2,96651	4108	2,74946	4108	4,57552	4108	4,27752	4108	3,20091	4108	5,21363	
4109	4,76076	4109	4,69301	4109	3,21105	4109	5,11624	4109	5,48476	4109	5,20065	4109	2,65069	4109	3,47317	4109	4,49143	4109	2,98487	4109	2,75548	4109	4,60118	4109	4,30171	4109	3,22549	4109	5,21084	
4110	4,79585	4110	4,67532	4110	3,23846	4110	5,13468	4110	5,49316	4110	5,20627	4110	2,65177	4110	3,50484	4110	4,46477	4110	3,00262	4110	2,75847	4110	4,62548	4110	4,32712	4110	3,24565	4110	5,21018	
4111	4,83221	4111	4,6531	4111	3,26508	4111	5,14757	4111	5,4999	4111	5,21375	4111	2,65218	4111	3,53636	4111	4,43679	4111	3,02346	4111	2,76492	4111	4,65076	4111	4,35091	4111	3,26733	4111	5,20344	
4112	4,86096	4112	4,6318	4112	3,28513	4112	5,16258	4112	5,50182	4112	5,21759	4112	2,65603	4112	3,56761	4112	4,40397	4112	3,04287	4112	2,76939	4112	4,67446	4112	4,37961	4112	3,28949	4112	5,19881	
4113	4,89402	4113	4,60995	4113	3,30488	4113	5,17881	4113	5,49806	4113	5,22185	4113	2,66148	4113	3,60351	4113	4,37361	4113	3,05966	4113	2,7752	4113	4,70196	4113	4,40554	4113	3,32185	4113	5,19381	
4114	4,92733	4114	4,58808	4114	3,32823	4114	5,19069	4114	5,49718	4114	5,22721	4114	2,66318	4114	3,63995	4114	4,34334	4114	3,07775	4114	2,78087	4114	4,72846	4114	4,42824	4114	3,34965	4114	5,18878	
4115	4,95944	4115	4,56234	4115	3,35465	4115	5,20166	4115	5,49983	4115	5,2351	4115	2,6658	4115	3,6762	4115	4,31601	4115	3,0993	4115	2,78468	4115	4,74837	4115	4,45378	4115	3,3806	4115	5,17849	
4116	4,99204	4116	4,53253	4116	3,3794	4116	5,21482	4116	5,50144	4116	5,241	4116	2,66461	4116	3,71379	4116	4,28816	4116	3,1177	4116	2,79088	4116	4,77195	4116	4,47864	4116	3,4044	4116	5,16913	
4117	5,01936	4117	4,50902	4117	3,40239	4117	5,22563	4117	5,4973	4117	5,24531	4117	2,66466	4117	3,74572	4117	4,26017	4117	3,14056	4117	2,79689	4117	4,79499	4117	4,50815	4117	3,43377	4117	5,16182	
4118	5,04607	4118	4,48925	4118	3,42724	4118	5,23774	4118	5,49344	4118	5,24829	4118	2,66781	4118	3,78063	4118	4,23247	4118	3,16159	4118	2,80228	4118	4,81736	4118	4,53464	4118	3,46199	4118	5,15224	
4119	5,07361	4119	4,46548	4119	3,45478	4119	5,24985	4119	5,48608	4119	5,24859	4119	2,67251	4119	3,81316	4119	4,20251	4119	3,18051	4119	2,80788	4119	4,83869	4119	4,55606	4119	3,48797	4119	5,13923	
4120	5,10106	4120	4,44233	4120	3,47754	4120	5,26157	4120	5,48238	4120	5,25178	4120	2,67163	4120	3,8427	4120	4,17516	4120	3,2041	4120	2,81411	4120	4,86609	4120	4,57964	4120	3,51534	4120	5,12478	
4121	5,12795	4121	4,41949	4121	3,50205	4121	5,27231	4121	5,47888	4121	5,25027	4121	2,67302	4121	3,87803	4121	4,14416	4121	3,22716	4121	2,81437	4121	4,89241	4121	4,60441	4121	3,54025	4121	5,11368	
4122	5,14919	4122	4,39706	4122	3,52476	4122	5,28045	4122	5,47496	4122	5,25204	4122	2,68036	4122	3,91311	4122	4,1129	4122	3,25162	4122	2,81451	4122	4,91499	4122	4,62873	4122	3,56876	4122	5,10706	
4123	5,17081	4123	4,37276	4123	3,54787	4123	5,29053	4123	5,46914	4123	5,25162	4123	2,68656	4123	3,94551	4123	4,08242	4123	3,27623	4123	2,82241	4123	4,93699	4123	4,65377	4123	3,59665	4123	5,09839	
4124	5,18918	4124	4,3478	4124	3,56893	4124	5,3023	4124	5,46793	4124	5,25855	4124	2,69712	4124	3,97968	4124	4,05013	4124	3,30157	4124	2,83114	4124	4,96241	4124	4,68221	4124	3,62466	4124	5,08645	
4125	5,2076	4125	4,32451	4125	3,59632	4125	5,31237	4125	5,46523	4125	5,25846	4125	2,70331	4125	4,01407	4125	4,02093	4125	3,33129	4125	2,83892	4125	4,98547	4125	4,70607	4125	3,6541	4125	5,08171	
4126	5,22426	4126	4,29934	4126	3,6221	4126	5,32308	4126	5,46631	4126	5,25629	4126	2,70771	4126	4,05081	4126	3,98827	4126	3,35922	4126	2,84055	4126	5,01282	4126	4,72781	4126	3,68655	4126	5,07213	
4127	5,23946	4127	4,2735	4127	3,64589	4127	5,32627	4127	5,46373	4127	5,2542	4127	2,71038	4127	4,08522	4127	3,9617	4127	3,38798	4127	2,84278	4127	5,03281	4127	4,75091	4127	3,71601	4127	5,06317	
4128	5,25496	4128	4,25003	4128	3,67208	4128	5,33197	4128	5,45892	4128	5,25409	4128	2,71329	4128	4,1215	4128	3,93481	4128	3,41509	4128	2,84211	4128	5,05513	4128	4,77508	4128	3,74587	4128	5,05571	
4129	5,26885	4129	4,22494	4129	3,70093	4129	5,33677	4129	5,45991	4129	5,25371	4129	2,72015	4129	4,15591	4129	3,9059	4129	3,44574	4129	2,84491	4129	5,07822	4129	4,80229	4129	3,77585	4129	5,05128	
4130	5,2852	4130	4,20061	4130	3,72793	4130	5,33792	4130	5,45463	4130	5,25265	4130	2,7241	4130	4,19069	4130	3,87345	4130	3,47538	4130	2,84491	4130	5,09979	4130	4,82469	4130	3,80479	4130	5,04122	
4131	5,29705	4131	4,17726	4131	3,75455	4131	5,34616	4131	5,45459	4131	5,2511	4131	2,72996	4131	4,22503	4131	3,84026	4131	3,50571	4131	2,84403	4131	5,11745	4131	4,84377	4131	3,82936	4131	5,03256	
4132	5,30959	4132	4,15437	4132	3,77762	4132	5,35235	4132	5,44704	4132	5,25287	4132	2,73518	4132	4,25842	4132	3,80941	4132	3,5318	4132	2,84403	4132	5,13155	4132	4,86545	4132	3,86146	4132	5,02189	
4133	5,32418	4133	4,12889	4133	3,80391	4133	5,35783	4133	5,44207	4133	5,25001	4133	2,73863	4133	4,29056	4133	3,77378	4133	3,56207	4133	2,84298	4133	5,15283	4133	4,88925	4133	3,89124	4133	5,01164	
4134	5,3331	4134	4,10588	4134	3,82568	4134	5,3573	4134	5,43478	4134	5,24744	4134	2,74578	4134	4,32938	4134	3,74178	4134	3,59296	4134	2,84212	4134	5,16732	4134	4,90817	4134	3,91935	4134	5,00351	
4135	5,33727	4135	4,08291	4135	3,85061	4135	5,35794	4135	5,4307	4135	5,24808	4135	2,75333	4135	4,36306	4135	3,71615	4135	3,62287	4135	2,84045	4135	5,18651	4135	4,92651	4135	3,945	4135	4,989	
4136	5,34647	4136	4,05711	4136	3,87635	4136	5,36072	4136	5,42776	4136	5,24991	4136	2,75778	4136	4,39951	4136	3,68482	4136	3,65579	4136	2,84815	4136	5,20013	4136	4,94745	4136	3,979	4136	4,97511	
4137	5,35553	4137	4,02876	4137	3,90247	4137	5,36321	4137	5,42612	4137	5,2492	4137	2,76662	4137	4,4391	4137	3,64935	4137	3,68649	4137	2,85138	4137	5,21373	4137	4,96664	4137	4,0118	4137	4,96206	
4138	5,36381	4138	4,00119	4138	3,92642	4138	5,36325	4138	5,42256	4138	5,24976	4138	2,77231	4138	4,47477	4138	3,61816	4138	3,7167	4138	2,85263	4138	5,22117	4138	4,98484	4138	4,04293	4138	4,95253	
4139	5,36936	4139	3,97855	4139	3,95218	4139	5,36132	4139	5,41971	4139	5,24855	4139	2,77705	4139	4,51033	4139	3,59139	4139	3,74509	4139	2,85738	4139	5,22855	4139	5,00111	4139	4,07744	4139	4,9424	
4140	5,37852	4140	3,95697	4140	3,98005	4140	5,36025	4140	5,41222	4140	5,24683	4140	2,79124	4140	4,54763	4140	3,55639	4140	3,77315	4140	2,86434	4140	5,23885	4140	5,01685	4140	4,11001	4140	4,92684	
4141	5,3878	4141	3,93963	4141	4,00525	4141	5,35905	4141	5,4068	4141	5,24638	4141	2,79906	4141	4,58744	4141	3,52587	4141	3,79842	4141	2,87012	4141	5,24924	4141	5,0376	4141	4,13687	4141	4,91711	
4142	5,39226	4142	3,91612	4142	4,03467	4142	5,35571	4142	5,39831	4142	5,24345	4142	2,8138	4142	4,62514	4142	3,49568	4142	3,82424	4142	2,8723	4142	5,25516	4142	5,05405	4142	4,16394	4142	4,90326	
4143	5,39796	4143	3,89012	4143	4,05914	4143	5,34938	4143	5,3917	4143	5,24375	4143	2,82788	4143	4,66373	4143	3,46315	4143	3,85624	4143	2,87824	4143	5,26063	4143	5,06774	4143	4,19806	4143	4,88987	
4144	5,40468	4144	3,86924	4144	4,08496	4144	5,34749	4144	5,38626	4144	5,24425	4144	2,8373	4144	4,70009	4144	3,43674	4144	3,87933	4144	2,88297	4144	5,26441	4144	5,07807	4144	4,22682	4144	4,87562	
4145	5,4117	4145	3,84129	4145	4,11397	4145	5,34508	4145	5,37816	4145	5,24188	4145	2,84695	4145	4,73822	4145	3,40959	4145	3,90372	4145	2,88749	4145	5,26911	4145	5,09138	4145	4,25608	4145	4,86226	
4146	5,41763	4146	3,81584	4146	4,14035	4146	5,34817	4146	5,36754	4146	5,2406	4146	2,85634	4146	4,77635	4146	3,38378	4146	3,92304	4146	2,88765	4146	5,27438	4146	5,10205	4146	4,28786	4146	4,84827	
4147	5,42184	4147	3,79239	4147	4,16443	4147	5,34657	4147	5,35396	4147	5,23791	4147	2,87127	4147	4,81453	4147	3,3584	4147	3,94592	4147	2,88955	4147	5,28083	4147	5,1115	4147	4,31296	4147	4,82993	
4148	5,4212	4148	3,77251	4148	4,19121	4148	5,34639	4148	5,34283	4148	5,22848	4148	2,88047	4148	4,8543	4148	3,33146	4148	3,97014	4148	2,89605	4148	5,28385	4148	5,12561	4148	4,34175	4148	4,81412	
4149	5,42276	4149	3,7517	4149	4,21577	4149	5,34302	4149	5,33179	4149	5,22331	4149	2,89437	4149	4,89357	4149	3,30402	4149	3,99438	4149	2,90226	4149	5,29171	4149	5,13695	4149	4,36678	4149	4,79828	
4150	5,42171	4150	3,73008	4150	4,23935	4150	5,34232	4150	5,31957	4150	5,22263	4150	2,90496	4150	4,92951	4150	3,27783	4150	4,01957	4150	2,90488	4150	5,29375	4150	5,14485	4150	4,39295	4150	4,77814	
4151	5,4195	4151	3,70444	4151	4,26204	4151	5,34176	4151	5,30317	4151	5,22152	4151	2,91851	4151	4,96732	4151	3,24826	4151	4,0492	4151	2,91112	4151	5,30398	4151	5,15641	4151	4,42296	4151	4,75865	
4152	5,41587	4152	3,67993	4152	4,28515	4152	5,34202	4152	5,2893	4152	5,21487	4152	2,93627	4152	5,00772	4152	3,22056	4152	4,07223	4152	2,9144	4152	5,30925	4152	5,16384	4152	4,4511	4152	4,73974	
4153	5,41732	4153	3,6597	4153	4,31096	4153	5,33757	4153	5,27764	4153	5,21109	4153	2,94894	4153	5,04453	4153	3,19892	4153	4,09854	4153	2,91845	4153	5,31646	4153	5,17169	4153	4,48173	4153	4,71889	
4154	5,41293	4154	3,63564	4154	4,33585	4154	5,3369	4154	5,26291	4154	5,20782	4154	2,96202	4154	5,07903	4154	3,17079	4154	4,13006	4154	2,92294	4154	5,32154	4154	5,18087	4154	4,51019	4154	4,69244	
4155	5,41016	4155	3,61529	4155	4,35653	4155	5,33911	4155	5,25063	4155	5,19996	4155	2,97746	4155	5,10941	4155	3,14602	4155	4,15206	4155	2,93002	4155	5,32322	4155	5,18921	4155	4,53582	4155	4,66834	
4156	5,40337	4156	3,59727	4156	4,38061	4156	5,33844	4156	5,23795	4156	5,19381	4156	2,99114	4156	5,14055	4156	3,12284	4156	4,18006	4156	2,93198	4156	5,32536	4156	5,19681	4156	4,55986	4156	4,6465	
4157	5,39207	4157	3,58092	4157	4,40057	4157	5,3405	4157	5,22236	4157	5,18899	4157	3,00347	4157	5,17167	4157	3,09563	4157	4,20854	4157	2,93738	4157	5,32752	4157	5,20609	4157	4,5894	4157	4,62144	
4158	5,38721	4158	3,56171	4158	4,42757	4158	5,34125	4158	5,20559	4158	5,18441	4158	3,01806	4158	5,20152	4158	3,06714	4158	4,2395	4158	2,94592	4158	5,32732	4158	5,21128	4158	4,61234	4158	4,59885	
4159	5,38206	4159	3,54265	4159	4,45289	4159	5,34215	4159	5,19287	4159	5,17943	4159	3,03311	4159	5,23484	4159	3,0419	4159	4,26917	4159	2,95288	4159	5,32809	4159	5,21746	4159	4,63441	4159	4,5771	
4160	5,37892	4160	3,52251	4160	4,47704	4160	5,34424	4160	5,17738	4160	5,17842	4160	3,045	4160	5,26549	4160	3,01552	4160	4,30009	4160	2,96068	4160	5,32693	4160	5,22737	4160	4,66214	4160	4,55671	
4161	5,37593	4161	3,50273	4161	4,50363	4161	5,34544	4161	5,16135	4161	5,1714	4161	3,06221	4161	5,30068	4161	2,98894	4161	4,32451	4161	2,96716	4161	5,32316	4161	5,23337	4161	4,68461	4161	4,53505	
4162	5,37135	4162	3,47957	4162	4,53197	4162	5,34372	4162	5,14465	4162	5,17081	4162	3,07771	4162	5,33071	4162	2,96433	4162	4,35004	4162	2,98109	4162	5,32125	4162	5,23652	4162	4,70889	4162	4,51326	
4163	5,36884	4163	3,46049	4163	4,56056	4163	5,34337	4163	5,12742	4163	5,16494	4163	3,09364	4163	5,35671	4163	2,94	4163	4,37496	4163	2,99012	4163	5,31942	4163	5,23957	4163	4,73583	4163	4,48963	
4164	5,36808	4164	3,44354	4164	4,58795	4164	5,34096	4164	5,10992	4164	5,15797	4164	3,10879	4164	5,38276	4164	2,91875	4164	4,39958	4164	2,99816	4164	5,31645	4164	5,24049	4164	4,75881	4164	4,46161	
4165	5,36596	4165	3,42314	4165	4,6172	4165	5,33449	4165	5,08984	4165	5,1498	4165	3,12065	4165	5,40967	4165	2,9031	4165	4,42857	4165	3,00713	4165	5,30924	4165	5,23937	4165	4,78496	4165	4,43648	
4166	5,36665	4166	3,40636	4166	4,64392	4166	5,32715	4166	5,06975	4166	5,14019	4166	3,13902	4166	5,43339	4166	2,88474	4166	4,45379	4166	3,01418	4166	5,30167	4166	5,24064	4166	4,80917	4166	4,40364	
4167	5,36386	4167	3,38853	4167	4,66985	4167	5,31986	4167	5,04564	4167	5,13705	4167	3,15758	4167	5,4532	4167	2,86813	4167	4,48026	4167	3,02996	4167	5,29612	4167	5,2423	4167	4,83013	4167	4,37228	
4168	5,35905	4168	3,37061	4168	4,69668	4168	5,31795	4168	5,02129	4168	5,12919	4168	3,17668	4168	5,47329	4168	2,85274	4168	4,51134	4168	3,04151	4168	5,28953	4168	5,24093	4168	4,85536	4168	4,34176	
4169	5,35432	4169	3,35226	4169	4,72534	4169	5,31582	4169	4,99889	4169	5,12077	4169	3,19509	4169	5,49128	4169	2,83877	4169	4,53946	4169	3,06221	4169	5,28533	4169	5,23613	4169	4,88038	4169	4,30965	
4170	5,35055	4170	3,33263	4170	4,7501	4170	5,31356	4170	4,97149	4170	5,11006	4170	3,21747	4170	5,51328	4170	2,82126	4170	4,5672	4170	3,07972	4170	5,27861	4170	5,22917	4170	4,90443	4170	4,27515	
4171	5,34773	4171	3,31129	4171	4,77177	4171	5,30927	4171	4,9517	4171	5,10651	4171	3,24142	4171	5,52924	4171	2,80816	4171	4,59562	4171	3,09877	4171	5,27151	4171	5,22602	4171	4,92648	4171	4,24457	
4172	5,34222	4172	3,28801	4172	4,7946	4172	5,29976	4172	4,93022	4172	5,09933	4172	3,26389	4172	5,54529	4172	2,79625	4172	4,62329	4172	3,12027	4172	5,26634	4172	5,22535	4172	4,95139	4172	4,21236	
4173	5,33948	4173	3,26558	4173	4,82005	4173	5,29238	4173	4,9142	4173	5,08734	4173	3,28692	4173	5,5582	4173	2,78729	4173	4,64873	4173	3,13709	4173	5,26688	4173	5,22001	4173	4,97302	4173	4,18088	
4174	5,33319	4174	3,24436	4174	4,84095	4174	5,28352	4174	4,89642	4174	5,07906	4174	3,30744	4174	5,57038	4174	2,78071	4174	4,67127	4174	3,15546	4174	5,26227	4174	5,21309	4174	4,99457	4174	4,14561	
4175	5,32741	4175	3,22235	4175	4,86475	4175	5,27534	4175	4,87596	4175	5,07029	4175	3,32411	4175	5,57936	4175	2,77653	4175	4,69399	4175	3,17649	4175	5,2583	4175	5,21243	4175	5,01624	4175	4,11193	
4176	5,32491	4176	3,1997	4176	4,88607	4176	5,27242	4176	4,85489	4176	5,05629	4176	3,34584	4176	5,58906	4176	2,76703	4176	4,71487	4176	3,197	4176	5,25158	4176	5,21491	4176	5,04069	4176	4,08032	
4177	5,32287	4177	3,17877	4177	4,91204	4177	5,2631	4177	4,83394	4177	5,04265	4177	3,36758	4177	5,59726	4177	2,76431	4177	4,73369	4177	3,21702	4177	5,24585	4177	5,21476	4177	5,05744	4177	4,0502	
4178	5,31717	4178	3,158	4178	4,93686	4178	5,2549	4178	4,8109	4178	5,02881	4178	3,39002	4178	5,60738	4178	2,76128	4178	4,75504	4178	3,24045	4178	5,24505	4178	5,21296	4178	5,07095	4178	4,01952	
4179	5,31035	4179	3,13864	4179	4,96067	4179	5,2474	4179	4,78461	4179	5,01459	4179	3,41174	4179	5,61813	4179	2,75744	4179	4,77676	4179	3,25825	4179	5,24516	4179	5,21268	4179	5,08472	4179	3,98289	
4180	5,30636	4180	3,11874	4180	4,98368	4180	5,23681	4180	4,75897	4180	5,00469	4180	3,43355	4180	5,62796	4180	2,75257	4180	4,8015	4180	3,27688	4180	5,24005	4180	5,20925	4180	5,09559	4180	3,94784	
4181	5,29417	4181	3,09785	4181	5,00515	4181	5,22436	4181	4,73177	4181	4,99236	4181	3,45507	4181	5,63556	4181	2,74842	4181	4,8259	4181	3,29585	4181	5,2343	4181	5,20811	4181	5,11192	4181	3,91461	
4182	5,28484	4182	3,07316	4182	5,02521	4182	5,20995	4182	4,70431	4182	4,97951	4182	3,47877	4182	5,63939	4182	2,74677	4182	4,84991	4182	3,31574	4182	5,22723	4182	5,20432	4182	5,13151	4182	3,87782	
4183	5,27626	4183	3,05153	4183	5,04328	4183	5,1988	4183	4,67601	4183	4,96603	4183	3,49753	4183	5,64563	4183	2,73972	4183	4,87473	4183	3,34131	4183	5,22363	4183	5,19916	4183	5,15168	4183	3,84752	
4184	5,26582	4184	3,02977	4184	5,06612	4184	5,18991	4184	4,64976	4184	4,95262	4184	3,51856	4184	5,64791	4184	2,73809	4184	4,89651	4184	3,36238	4184	5,2221	4184	5,19933	4184	5,16544	4184	3,81827	
4185	5,25749	4185	3,00292	4185	5,08332	4185	5,17584	4185	4,6211	4185	4,93752	4185	3,53758	4185	5,65264	4185	2,73573	4185	4,92188	4185	3,37885	4185	5,21696	4185	5,19802	4185	5,18506	4185	3,78559	
4186	5,24812	4186	2,98325	4186	5,09616	4186	5,15783	4186	4,59234	4186	4,92085	4186	3,56543	4186	5,65392	4186	2,73197	4186	4,94599	4186	3,40102	4186	5,21374	4186	5,19922	4186	5,2022	4186	3,75545	
4187	5,24144	4187	2,96748	4187	5,11219	4187	5,13607	4187	4,5657	4187	4,90197	4187	3,58911	4187	5,65287	4187	2,72928	4187	4,97109	4187	3,42451	4187	5,21161	4187	5,1968	4187	5,21651	4187	3,72807	
4188	5,23297	4188	2,95179	4188	5,1311	4188	5,11704	4188	4,53908	4188	4,88776	4188	3,61192	4188	5,65334	4188	2,72568	4188	4,99442	4188	3,4452	4188	5,20695	4188	5,19347	4188	5,22728	4188	3,70192	
4189	5,22623	4189	2,92877	4189	5,14346	4189	5,09617	4189	4,5117	4189	4,87449	4189	3,63627	4189	5,6501	4189	2,72435	4189	5,01756	4189	3,46753	4189	5,20561	4189	5,19039	4189	5,2398	4189	3,67229	
4190	5,21858	4190	2,90778	4190	5,15602	4190	5,07796	4190	4,48559	4190	4,85684	4190	3,65912	4190	5,64683	4190	2,72616	4190	5,03576	4190	3,49032	4190	5,1979	4190	5,18871	4190	5,25148	4190	3,64387	
4191	5,20879	4191	2,8883	4191	5,16657	4191	5,05832	4191	4,45953	4191	4,83533	4191	3,6885	4191	5,64847	4191	2,72814	4191	5,05389	4191	3,51451	4191	5,19333	4191	5,18867	4191	5,26197	4191	3,61669	
4192	5,19777	4192	2,87499	4192	5,17716	4192	5,03572	4192	4,43708	4192	4,8176	4192	3,71083	4192	5,64806	4192	2,73	4192	5,06875	4192	3,54037	4192	5,18541	4192	5,18845	4192	5,2745	4192	3,58996	
4193	5,18598	4193	2,86126	4193	5,18825	4193	5,0151	4193	4,40772	4193	4,79859	4193	3,7298	4193	5,64325	4193	2,73047	4193	5,08867	4193	3,56923	4193	5,17987	4193	5,18796	4193	5,28485	4193	3,5616	
4194	5,17426	4194	2,84886	4194	5,20105	4194	4,99699	4194	4,38086	4194	4,77817	4194	3,7543	4194	5,63945	4194	2,73275	4194	5,10258	4194	3,59526	4194	5,17396	4194	5,1835	4194	5,29394	4194	3,53552	
4195	5,16091	4195	2,83697	4195	5,20893	4195	4,97707	4195	4,35702	4195	4,75706	4195	3,78225	4195	5,63086	4195	2,73928	4195	5,11317	4195	3,61838	4195	5,16779	4195	5,17934	4195	5,30002	4195	3,50964	
4196	5,14763	4196	2,82424	4196	5,22085	4196	4,95075	4196	4,32781	4196	4,73791	4196	3,80475	4196	5,62657	4196	2,73909	4196	5,13195	4196	3,64047	4196	5,15567	4196	5,17596	4196	5,30918	4196	3,48356	
4197	5,13631	4197	2,81188	4197	5,23185	4197	4,92959	4197	4,29527	4197	4,72012	4197	3,83065	4197	5,62317	4197	2,73763	4197	5,14734	4197	3,67053	4197	5,15001	4197	5,17343	4197	5,3135	4197	3,45245	
4198	5,12656	4198	2,79551	4198	5,24534	4198	4,90523	4198	4,26738	4198	4,69911	4198	3,86106	4198	5,61611	4198	2,74293	4198	5,15893	4198	3,69881	4198	5,13822	4198	5,16912	4198	5,3217	4198	3,43002	
4199	5,11247	4199	2,77837	4199	5,25432	4199	4,87667	4199	4,24482	4199	4,67848	4199	3,8885	4199	5,61039	4199	2,74853	4199	5,16696	4199	3,72058	4199	5,12903	4199	5,16738	4199	5,33139	4199	3,40051	
4200	5,09676	4200	2,76934	4200	5,26294	4200	4,85059	4200	4,21587	4200	4,65352	4200	3,91376	4200	5,59985	4200	2,75205	4200	5,17445	4200	3,74499	4200	5,12612	4200	5,16501	4200	5,33951	4200	3,37493	
4201	5,07866	4201	2,76107	4201	5,27095	4201	4,82521	4201	4,18966	4201	4,62878	4201	3,93975	4201	5,59007	4201	2,7579	4201	5,18132	4201	3,76979	4201	5,12189	4201	5,15844	4201	5,34419	4201	3,35	
4202	5,06069	4202	2,75191	4202	5,27752	4202	4,79657	4202	4,16051	4202	4,60242	4202	3,96673	4202	5,57847	4202	2,76292	4202	5,19184	4202	3,79147	4202	5,11416	4202	5,15249	4202	5,3526	4202	3,32252	
4203	5,04104	4203	2,74624	4203	5,27947	4203	4,76838	4203	4,12952	4203	4,57568	4203	3,99601	4203	5,56657	4203	2,76701	4203	5,20228	4203	3,81391	4203	5,10444	4203	5,14869	4203	5,35853	4203	3,29454	
4204	5,02635	4204	2,73588	4204	5,285	4204	4,73963	4204	4,10127	4204	4,5512	4204	4,0229	4204	5,56101	4204	2,76745	4204	5,21236	4204	3,8416	4204	5,09384	4204	5,14296	4204	5,36	4204	3,26425	
4205	5,00784	4205	2,72405	4205	5,28955	4205	4,71403	4205	4,07564	4205	4,52616	4205	4,0508	4205	5,55625	4205	2,77268	4205	5,22123	4205	3,86904	4205	5,08532	4205	5,13904	4205	5,36363	4205	3,23593	
4206	4,98656	4206	2,71873	4206	5,29153	4206	4,69162	4206	4,04826	4206	4,49677	4206	4,0811	4206	5,54855	4206	2,7769	4206	5,22855	4206	3,89419	4206	5,07984	4206	5,13681	4206	5,36559	4206	3,20915	
4207	4,96665	4207	2,7101	4207	5,29017	4207	4,66704	4207	4,02317	4207	4,46768	4207	4,1115	4207	5,54052	4207	2,77827	4207	5,23403	4207	3,92291	4207	5,07102	4207	5,13273	4207	5,36416	4207	3,18532	
4208	4,94506	4208	2,70374	4208	5,28878	4208	4,63899	4208	3,99178	4208	4,43325	4208	4,14012	4208	5,53316	4208	2,77661	4208	5,24116	4208	3,94956	4208	5,05903	4208	5,12948	4208	5,36667	4208	3,15844	
4209	4,92654	4209	2,69636	4209	5,29303	4209	4,6115	4209	3,96064	4209	4,40541	4209	4,1694	4209	5,52677	4209	2,7743	4209	5,24311	4209	3,97815	4209	5,04719	4209	5,12727	4209	5,36588	4209	3,12982	
4210	4,91015	4210	2,69508	4210	5,2896	4210	4,57776	4210	3,93198	4210	4,37614	4210	4,19651	4210	5,52197	4210	2,77241	4210	5,24881	4210	4,00179	4210	5,03626	4210	5,12723	4210	5,36567	4210	3,1053	
4211	4,88993	4211	2,69387	4211	5,28857	4211	4,54513	4211	3,90519	4211	4,34717	4211	4,21952	4211	5,51684	4211	2,7752	4211	5,24943	4211	4,02601	4211	5,02542	4211	5,12607	4211	5,36457	4211	3,08483	
4212	4,87016	4212	2,69616	4212	5,28881	4212	4,51337	4212	3,87391	4212	4,31395	4212	4,24429	4212	5,5086	4212	2,77374	4212	5,24986	4212	4,05337	4212	5,01491	4212	5,11935	4212	5,36801	4212	3,06322	
