Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5784	4,04446	5784	3,26819	5784	4,31906	5784	3,63336	5784	4,57236	5784	0	5784	3,99164	5784	4,25665	5784	3,64515	5784	4,39119	5784	4,58835	5784	4,42888	5784	4,23047	5784	3,5149	5784	4,16777	
5785	4,06383	5785	3,27007	5785	4,32818	5785	3,62985	5785	4,5697	5785	0	5785	4,00275	5785	4,25167	5785	3,64144	5785	4,39143	5785	4,58933	5785	4,42936	5785	4,25161	5785	3,51324	5785	4,17965	
5786	4,08309	5786	3,27008	5786	4,33843	5786	3,63131	5786	4,56392	5786	0	5786	4,01708	5786	4,24906	5786	3,63605	5786	4,38906	5786	4,58937	5786	4,43178	5786	4,26715	5786	3,51321	5786	4,18567	
5787	4,10423	5787	3,2686	5787	4,34687	5787	3,6335	5787	4,55709	5787	0	5787	4,02622	5787	4,24356	5787	3,63043	5787	4,38668	5787	4,58709	5787	4,4319	5787	4,28399	5787	3,51518	5787	4,19879	
5788	4,12774	5788	3,26578	5788	4,34971	5788	3,63476	5788	4,55305	5788	0	5788	4,03633	5788	4,23525	5788	3,62901	5788	4,38594	5788	4,58474	5788	4,43595	5788	4,29902	5788	3,51133	5788	4,20981	
5789	4,1487	5789	3,26901	5789	4,35924	5789	3,64109	5789	4,55246	5789	0	5789	4,04578	5789	4,22791	5789	3,62565	5789	4,38484	5789	4,58098	5789	4,4368	5789	4,31455	5789	3,50615	5789	4,22038	
5790	4,17251	5790	3,2669	5790	4,36733	5790	3,64115	5790	4,54797	5790	0	5790	4,0578	5790	4,22282	5790	3,62583	5790	4,38203	5790	4,5798	5790	4,44043	5790	4,33109	5790	3,5051	5790	4,22945	
5791	4,1937	5791	3,26617	5791	4,37333	5791	3,64304	5791	4,54205	5791	0	5791	4,06781	5791	4,21338	5791	3,62308	5791	4,38218	5791	4,58331	5791	4,44255	5791	4,34753	5791	3,50255	5791	4,23621	
5792	4,21906	5792	3,26144	5792	4,38154	5792	3,64382	5792	4,53996	5792	0	5792	4,08351	5792	4,20794	5792	3,62164	5792	4,38365	5792	4,57885	5792	4,44628	5792	4,36699	5792	3,50135	5792	4,25094	
5793	4,23987	5793	3,25849	5793	4,39122	5793	3,64507	5793	4,5344	5793	0	5793	4,09789	5793	4,20418	5793	3,61728	5793	4,37996	5793	4,58033	5793	4,44611	5793	4,38494	5793	3,50209	5793	4,26815	
5794	4,25704	5794	3,25468	5794	4,39758	5794	3,65009	5794	4,53385	5794	0	5794	4,10763	5794	4,19698	5794	3,61532	5794	4,3767	5794	4,58231	5794	4,44838	5794	4,40213	5794	3,50318	5794	4,2825	
5795	4,2739	5795	3,25644	5795	4,40145	5795	3,65216	5795	4,52966	5795	0	5795	4,12261	5795	4,18861	5795	3,6131	5795	4,37379	5795	4,57767	5795	4,45049	5795	4,41458	5795	3,50429	5795	4,29108	
5796	4,29151	5796	3,25571	5796	4,40777	5796	3,65576	5796	4,52721	5796	0	5796	4,1295	5796	4,18211	5796	3,61288	5796	4,37214	5796	4,57633	5796	4,45374	5796	4,43049	5796	3,50433	5796	4,30162	
5797	4,30795	5797	3,25399	5797	4,41062	5797	3,6615	5797	4,52581	5797	0	5797	4,13554	5797	4,17465	5797	3,61632	5797	4,36187	5797	4,57061	5797	4,45995	5797	4,44477	5797	3,50591	5797	4,311	
5798	4,32425	5798	3,24707	5798	4,41596	5798	3,66173	5798	4,52071	5798	0	5798	4,14745	5798	4,16842	5798	3,61359	5798	4,35668	5798	4,56653	5798	4,46341	5798	4,46253	5798	3,50913	5798	4,31791	
5799	4,34331	5799	3,24511	5799	4,41811	5799	3,66255	5799	4,51691	5799	0	5799	4,15547	5799	4,16229	5799	3,61567	5799	4,34886	5799	4,55938	5799	4,4669	5799	4,47393	5799	3,50556	5799	4,32957	
5800	4,35844	5800	3,24393	5800	4,42845	5800	3,66379	5800	4,51799	5800	0	5800	4,16802	5800	4,15391	5800	3,61448	5800	4,34033	5800	4,55678	5800	4,46608	5800	4,49173	5800	3,50159	5800	4,33906	
5801	4,37438	5801	3,24472	5801	4,42961	5801	3,66933	5801	4,51488	5801	0	5801	4,1788	5801	4,14795	5801	3,61534	5801	4,33522	5801	4,5553	5801	4,46897	5801	4,50787	5801	3,49462	5801	4,34912	
5802	4,38976	5802	3,2413	5802	4,43224	5802	3,67195	5802	4,51034	5802	0	5802	4,18974	5802	4,14467	5802	3,61523	5802	4,33135	5802	4,55314	5802	4,4685	5802	4,52766	5802	3,49695	5802	4,35372	
5803	4,40879	5803	3,243	5803	4,43766	5803	3,67456	5803	4,50594	5803	0	5803	4,20004	5803	4,13994	5803	3,61425	5803	4,32047	5803	4,55031	5803	4,46799	5803	4,54142	5803	3,49054	5803	4,35784	
5804	4,42119	5804	3,24296	5804	4,44385	5804	3,67787	5804	4,50426	5804	0	5804	4,21334	5804	4,1357	5804	3,61569	5804	4,3105	5804	4,54735	5804	4,46431	5804	4,55516	5804	3,49002	5804	4,36382	
5805	4,43499	5805	3,24709	5805	4,45144	5805	3,68039	5805	4,49891	5805	0	5805	4,22552	5805	4,13144	5805	3,6155	5805	4,29771	5805	4,54333	5805	4,46825	5805	4,57011	5805	3,48734	5805	4,36717	
5806	4,45077	5806	3,2464	5806	4,45803	5806	3,68471	5806	4,49753	5806	0	5806	4,23785	5806	4,12481	5806	3,61237	5806	4,29202	5806	4,5351	5806	4,467	5806	4,58212	5806	3,48883	5806	4,37397	
5807	4,46232	5807	3,24515	5807	4,4613	5807	3,68999	5807	4,49195	5807	0	5807	4,24795	5807	4,11692	5807	3,60955	5807	4,28023	5807	4,5268	5807	4,46773	5807	4,5955	5807	3,49298	5807	4,38456	
5808	4,47529	5808	3,24409	5808	4,46106	5808	3,69097	5808	4,49107	5808	0	5808	4,26092	5808	4,11316	5808	3,60811	5808	4,26555	5808	4,51867	5808	4,46647	5808	4,60885	5808	3,49116	5808	4,39089	
5809	4,48398	5809	3,24626	5809	4,45863	5809	3,70125	5809	4,49411	5809	0	5809	4,2725	5809	4,10601	5809	3,60828	5809	4,25423	5809	4,51016	5809	4,46699	5809	4,62417	5809	3,48964	5809	4,39617	
5810	4,49227	5810	3,25033	5810	4,45882	5810	3,70651	5810	4,48865	5810	0	5810	4,28419	5810	4,10136	5810	3,60504	5810	4,24682	5810	4,50309	5810	4,46829	5810	4,642	5810	3,49196	5810	4,40333	
5811	4,50417	5811	3,24877	5811	4,45924	5811	3,7114	5811	4,48524	5811	0	5811	4,2945	5811	4,09862	5811	3,60001	5811	4,23677	5811	4,4947	5811	4,46624	5811	4,65272	5811	3,4955	5811	4,41072	
5812	4,51226	5812	3,25242	5812	4,46036	5812	3,71463	5812	4,48431	5812	0	5812	4,30616	5812	4,09882	5812	3,60044	5812	4,226	5812	4,48507	5812	4,46451	5812	4,66503	5812	3,49625	5812	4,41579	
5813	4,51906	5813	3,25593	5813	4,46215	5813	3,71477	5813	4,48038	5813	0	5813	4,31615	5813	4,09613	5813	3,60163	5813	4,21513	5813	4,47259	5813	4,46677	5813	4,67549	5813	3,49953	5813	4,42369	
5814	4,52297	5814	3,25664	5814	4,46402	5814	3,71489	5814	4,47655	5814	0	5814	4,32605	5814	4,09142	5814	3,60328	5814	4,20706	5814	4,46146	5814	4,4674	5814	4,6875	5814	3,50112	5814	4,43289	
5815	4,53139	5815	3,25923	5815	4,46213	5815	3,71685	5815	4,47118	5815	0	5815	4,33387	5815	4,0855	5815	3,60389	5815	4,19456	5815	4,44915	5815	4,4711	5815	4,69754	5815	3,50561	5815	4,43678	
5816	4,54217	5816	3,26539	5816	4,46617	5816	3,72063	5816	4,46563	5816	0	5816	4,3455	5816	4,08003	5816	3,60169	5816	4,18323	5816	4,43593	5816	4,47969	5816	4,70544	5816	3,50603	5816	4,44269	
5817	4,5472	5817	3,27358	5817	4,4635	5817	3,72307	5817	4,46206	5817	0	5817	4,35222	5817	4,06755	5817	3,60092	5817	4,17085	5817	4,43131	5817	4,48107	5817	4,706	5817	3,50881	5817	4,44865	
5818	4,55344	5818	3,27556	5818	4,46099	5818	3,72365	5818	4,45375	5818	0	5818	4,35758	5818	4,0607	5818	3,60025	5818	4,15862	5818	4,41557	5818	4,48299	5818	4,7124	5818	3,51199	5818	4,45097	
5819	4,55988	5819	3,27777	5819	4,4608	5819	3,72951	5819	4,444	5819	0	5819	4,36748	5819	4,05076	5819	3,59855	5819	4,14494	5819	4,40447	5819	4,48659	5819	4,71721	5819	3,51176	5819	4,45576	
5820	4,56311	5820	3,28138	5820	4,45601	5820	3,73746	5820	4,43761	5820	0	5820	4,37918	5820	4,04254	5820	3,59966	5820	4,12941	5820	4,39237	5820	4,4893	5820	4,71546	5820	3,51259	5820	4,45914	
5821	4,56673	5821	3,28407	5821	4,45702	5821	3,7462	5821	4,42978	5821	0	5821	4,38688	5821	4,03401	5821	3,59648	5821	4,11241	5821	4,37757	5821	4,48706	5821	4,72029	5821	3,51026	5821	4,45888	
5822	4,56792	5822	3,28928	5822	4,45701	5822	3,75185	5822	4,4195	5822	0	5822	4,39491	5822	4,02744	5822	3,59704	5822	4,09671	5822	4,36369	5822	4,48637	5822	4,72453	5822	3,50775	5822	4,46647	
5823	4,56935	5823	3,29461	5823	4,45748	5823	3,7558	5823	4,40961	5823	0	5823	4,40565	5823	4,02348	5823	3,5976	5823	4,07969	5823	4,34741	5823	4,48582	5823	4,72585	5823	3,50688	5823	4,47255	
5824	4,5669	5824	3,29367	5824	4,45911	5824	3,75773	5824	4,40909	5824	0	5824	4,41678	5824	4,01958	5824	3,59571	5824	4,06324	5824	4,32731	5824	4,48659	5824	4,72941	5824	3,50458	5824	4,47619	
5825	4,56883	5825	3,29606	5825	4,45968	5825	3,75888	5825	4,3983	5825	0	5825	4,42718	5825	4,01159	5825	3,59487	5825	4,04332	5825	4,31048	5825	4,48414	5825	4,72851	5825	3,50322	5825	4,48089	
5826	4,57127	5826	3,29759	5826	4,45969	5826	3,75803	5826	4,39502	5826	0	5826	4,43518	5826	4,00435	5826	3,59513	5826	4,02613	5826	4,29486	5826	4,48092	5826	4,72933	5826	3,50255	5826	4,48467	
5827	4,56852	5827	3,30017	5827	4,45634	5827	3,75739	5827	4,38504	5827	0	5827	4,43938	5827	3,99497	5827	3,5967	5827	4,01171	5827	4,27937	5827	4,47836	5827	4,73099	5827	3,49838	5827	4,49158	
5828	4,56693	5828	3,30226	5828	4,44881	5828	3,75309	5828	4,38042	5828	0	5828	4,44907	5828	3,98776	5828	3,5987	5828	3,99909	5828	4,26586	5828	4,47659	5828	4,73785	5828	3,49497	5828	4,49499	
5829	4,56242	5829	3,3059	5829	4,44745	5829	3,75495	5829	4,37007	5829	0	5829	4,45399	5829	3,98183	5829	3,59876	5829	3,98489	5829	4,24678	5829	4,47276	5829	4,74062	5829	3,49721	5829	4,49843	
5830	4,56206	5830	3,30653	5830	4,44241	5830	3,75348	5830	4,36236	5830	0	5830	4,46257	5830	3,97763	5830	3,59665	5830	3,96702	5830	4,22998	5830	4,4716	5830	4,74088	5830	3,4968	5830	4,5024	
5831	4,56262	5831	3,31175	5831	4,44142	5831	3,75253	5831	4,3555	5831	0	5831	4,46826	5831	3,97656	5831	3,59613	5831	3,95306	5831	4,21472	5831	4,46534	5831	4,74388	5831	3,49437	5831	4,50604	
5832	4,56039	5832	3,31216	5832	4,44276	5832	3,75104	5832	4,34812	5832	0	5832	4,4735	5832	3,97266	5832	3,5961	5832	3,93065	5832	4,19737	5832	4,46519	5832	4,74573	5832	3,49332	5832	4,50639	
5833	4,55641	5833	3,31776	5833	4,43649	5833	3,75211	5833	4,3416	5833	0	5833	4,47879	5833	3,96813	5833	3,59338	5833	3,9125	5833	4,18285	5833	4,46528	5833	4,74537	5833	3,49154	5833	4,50897	
5834	4,55295	5834	3,31908	5834	4,43304	5834	3,7525	5834	4,33306	5834	0	5834	4,4855	5834	3,9595	5834	3,59301	5834	3,8993	5834	4,17039	5834	4,46069	5834	4,74405	5834	3,49084	5834	4,50574	
5835	4,55361	5835	3,32552	5835	4,42882	5835	3,75258	5835	4,32188	5835	0	5835	4,49579	5835	3,95149	5835	3,59472	5835	3,88564	5835	4,1543	5835	4,45892	5835	4,74283	5835	3,4886	5835	4,5033	
5836	4,55046	5836	3,3249	5836	4,42823	5836	3,75319	5836	4,3108	5836	0	5836	4,50291	5836	3,94417	5836	3,59407	5836	3,86979	5836	4,13761	5836	4,46138	5836	4,74507	5836	3,48999	5836	4,50612	
5837	4,54405	5837	3,3273	5837	4,42581	5837	3,75392	5837	4,30312	5837	0	5837	4,51488	5837	3,933	5837	3,59163	5837	3,85306	5837	4,11772	5837	4,45792	5837	4,74548	5837	3,48794	5837	4,50551	
5838	4,54248	5838	3,33129	5838	4,42551	5838	3,75586	5838	4,29311	5838	0	5838	4,52353	5838	3,92533	5838	3,58794	5838	3,83854	5838	4,10543	5838	4,45747	5838	4,74412	5838	3,48477	5838	4,50655	
5839	4,5418	5839	3,33833	5839	4,42232	5839	3,75689	5839	4,28652	5839	0	5839	4,52827	5839	3,92114	5839	3,58658	5839	3,82613	5839	4,08697	5839	4,45368	5839	4,74516	5839	3,48155	5839	4,50971	
5840	4,53915	5840	3,34081	5840	4,42227	5840	3,75692	5840	4,27726	5840	0	5840	4,53424	5840	3,90836	5840	3,58937	5840	3,81177	5840	4,07171	5840	4,45238	5840	4,74886	5840	3,48379	5840	4,50999	
5841	4,54118	5841	3,34313	5841	4,41773	5841	3,75988	5841	4,26254	5841	0	5841	4,5416	5841	3,89985	5841	3,58882	5841	3,79853	5841	4,05778	5841	4,45369	5841	4,74493	5841	3,48531	5841	4,50485	
5842	4,54085	5842	3,3433	5842	4,41929	5842	3,76111	5842	4,25426	5842	0	5842	4,54517	5842	3,88868	5842	3,59095	5842	3,78486	5842	4,04108	5842	4,44707	5842	4,74109	5842	3,48849	5842	4,49972	
5843	4,53869	5843	3,34647	5843	4,41821	5843	3,76245	5843	4,2457	5843	0	5843	4,55197	5843	3,87994	5843	3,58953	5843	3,77116	5843	4,03098	5843	4,44806	5843	4,73629	5843	3,48913	5843	4,50122	
5844	4,53451	5844	3,34402	5844	4,4168	5844	3,76609	5844	4,23644	5844	0	5844	4,55581	5844	3,86816	5844	3,58982	5844	3,76069	5844	4,01778	5844	4,44671	5844	4,73243	5844	3,4902	5844	4,5007	
5845	4,5347	5845	3,34043	5845	4,41474	5845	3,76807	5845	4,22815	5845	0	5845	4,55785	5845	3,85814	5845	3,5878	5845	3,74881	5845	4,00267	5845	4,44722	5845	4,73176	5845	3,48702	5845	4,50102	
5846	4,53328	5846	3,33595	5846	4,41217	5846	3,76728	5846	4,22122	5846	0	5846	4,56291	5846	3,84344	5846	3,58783	5846	3,74274	5846	3,98939	5846	4,44356	5846	4,73294	5846	3,48765	5846	4,50497	
5847	4,53236	5847	3,33604	5847	4,41022	5847	3,76618	5847	4,21324	5847	0	5847	4,56947	5847	3,83023	5847	3,58741	5847	3,73149	5847	3,97532	5847	4,44805	5847	4,73316	5847	3,48597	5847	4,50471	
5848	4,53473	5848	3,33737	5848	4,41094	5848	3,7619	5848	4,20693	5848	0	5848	4,57383	5848	3,81542	5848	3,58908	5848	3,72091	5848	3,96015	5848	4,45262	5848	4,73356	5848	3,48385	5848	4,50485	
5849	4,53135	5849	3,33262	5849	4,41379	5849	3,76204	5849	4,19259	5849	0	5849	4,57746	5849	3,80231	5849	3,5885	5849	3,71196	5849	3,94581	5849	4,45485	5849	4,73244	5849	3,49019	5849	4,50062	
5850	4,52895	5850	3,33054	5850	4,41602	5850	3,76235	5850	4,18025	5850	0	5850	4,58266	5850	3,78993	5850	3,58424	5850	3,70434	5850	3,92913	5850	4,45354	5850	4,72809	5850	3,49502	5850	4,50592	
5851	4,52475	5851	3,33042	5851	4,41682	5851	3,76456	5851	4,17281	5851	0	5851	4,58097	5851	3,78162	5851	3,58263	5851	3,6918	5851	3,91089	5851	4,44946	5851	4,72424	5851	3,49821	5851	4,50536	
5852	4,51911	5852	3,33231	5852	4,41611	5852	3,76445	5852	4,16026	5852	0	5852	4,58333	5852	3,76822	5852	3,58552	5852	3,68483	5852	3,89789	5852	4,44873	5852	4,72119	5852	3,49418	5852	4,50557	
5853	4,51524	5853	3,33588	5853	4,41324	5853	3,7692	5853	4,14721	5853	0	5853	4,58677	5853	3,75356	5853	3,57821	5853	3,67198	5853	3,88054	5853	4,45001	5853	4,72054	5853	3,49331	5853	4,50548	
5854	4,51078	5854	3,33391	5854	4,40923	5854	3,77033	5854	4,13488	5854	0	5854	4,58975	5854	3,74338	5854	3,5729	5854	3,66392	5854	3,8671	5854	4,44946	5854	4,71719	5854	3,49351	5854	4,50051	
5855	4,51124	5855	3,33452	5855	4,40372	5855	3,77157	5855	4,12077	5855	0	5855	4,59528	5855	3,72715	5855	3,57482	5855	3,64984	5855	3,85394	5855	4,45142	5855	4,7165	5855	3,50053	5855	4,4962	
5856	4,50521	5856	3,33413	5856	4,40361	5856	3,77364	5856	4,11041	5856	0	5856	4,5999	5856	3,71426	5856	3,57033	5856	3,63902	5856	3,83766	5856	4,44773	5856	4,71179	5856	3,49785	5856	4,49381	
5857	4,50183	5857	3,33126	5857	4,39918	5857	3,7691	5857	4,0994	5857	0	5857	4,60437	5857	3,70229	5857	3,57248	5857	3,62948	5857	3,82265	5857	4,44009	5857	4,7124	5857	3,4975	5857	4,49142	
5858	4,49581	5858	3,32402	5858	4,39654	5858	3,77199	5858	4,09039	5858	0	5858	4,60919	5858	3,69348	5858	3,57104	5858	3,6261	5858	3,80616	5858	4,43972	5858	4,71631	5858	3,49478	5858	4,49174	
5859	4,49097	5859	3,32479	5859	4,39773	5859	3,77313	5859	4,08199	5859	0	5859	4,61543	5859	3,68472	5859	3,56783	5859	3,61791	5859	3,79458	5859	4,44181	5859	4,71356	5859	3,49811	5859	4,49225	
5860	4,48873	5860	3,32513	5860	4,39756	5860	3,77381	5860	4,07582	5860	0	5860	4,62017	5860	3,67686	5860	3,56458	5860	3,61149	5860	3,78169	5860	4,43957	5860	4,71421	5860	3,49691	5860	4,4944	
5861	4,48878	5861	3,32773	5861	4,39991	5861	3,77699	5861	4,06217	5861	0	5861	4,62278	5861	3,66909	5861	3,56272	5861	3,60167	5861	3,7685	5861	4,43717	5861	4,72277	5861	3,49796	5861	4,49504	
5862	4,48586	5862	3,32386	5862	4,40018	5862	3,77883	5862	4,05475	5862	0	5862	4,6252	5862	3,66478	5862	3,56735	5862	3,59345	5862	3,75238	5862	4,43288	5862	4,71967	5862	3,49458	5862	4,49613	
5863	4,48718	5863	3,31962	5863	4,40008	5863	3,78177	5863	4,04935	5863	0	5863	4,62571	5863	3,66041	5863	3,56659	5863	3,58519	5863	3,73414	5863	4,42939	5863	4,71921	5863	3,49669	5863	4,4876	
5864	4,48833	5864	3,31145	5864	4,39749	5864	3,78208	5864	4,04083	5864	0	5864	4,62441	5864	3,65426	5864	3,5672	5864	3,57813	5864	3,71867	5864	4,42302	5864	4,72169	5864	3,49597	5864	4,48132	
5865	4,4915	5865	3,3136	5865	4,39582	5865	3,78368	5865	4,03074	5865	0	5865	4,62395	5865	3,64239	5865	3,56633	5865	3,57266	5865	3,70656	5865	4,4182	5865	4,71971	5865	3,49792	5865	4,47449	
5866	4,49613	5866	3,30741	5866	4,39314	5866	3,78878	5866	4,02508	5866	0	5866	4,6246	5866	3,63592	5866	3,56642	5866	3,56628	5866	3,69257	5866	4,41708	5866	4,71992	5866	3,49908	5866	4,47415	
5867	4,49791	5867	3,30657	5867	4,39565	5867	3,7974	5867	4,01225	5867	0	5867	4,62878	5867	3,62498	5867	3,56824	5867	3,55764	5867	3,67953	5867	4,4135	5867	4,71556	5867	3,50267	5867	4,47008	
5868	4,50051	5868	3,30287	5868	4,3962	5868	3,80416	5868	4,00566	5868	0	5868	4,6326	5868	3,61668	5868	3,56803	5868	3,54983	5868	3,66458	5868	4,40916	5868	4,71397	5868	3,50441	5868	4,46331	
5869	4,49797	5869	3,30023	5869	4,39975	5869	3,81697	5869	3,9958	5869	0	5869	4,63447	5869	3,60761	5869	3,56896	5869	3,5418	5869	3,65147	5869	4,40673	5869	4,70566	5869	3,51015	5869	4,45853	
5870	4,49911	5870	3,29977	5870	4,39727	5870	3,82248	5870	3,98786	5870	0	5870	4,63727	5870	3,5981	5870	3,56941	5870	3,533	5870	3,63991	5870	4,40204	5870	4,70086	5870	3,50636	5870	4,45573	
5871	4,49336	5871	3,30008	5871	4,39864	5871	3,82981	5871	3,97713	5871	0	5871	4,63617	5871	3,58941	5871	3,56972	5871	3,52719	5871	3,62856	5871	4,3955	5871	4,6991	5871	3,50906	5871	4,45086	
5872	4,48897	5872	3,29561	5872	4,39676	5872	3,83639	5872	3,9663	5872	0	5872	4,63422	5872	3,57474	5872	3,56999	5872	3,52	5872	3,61498	5872	4,3954	5872	4,69559	5872	3,51524	5872	4,4465	
5873	4,48758	5873	3,29836	5873	4,39	5873	3,84649	5873	3,96113	5873	0	5873	4,63486	5873	3,5665	5873	3,56946	5873	3,51379	5873	3,60331	5873	4,38851	5873	4,69011	5873	3,51839	5873	4,44358	
5874	4,48038	5874	3,29892	5874	4,38852	5874	3,85643	5874	3,94977	5874	0	5874	4,63406	5874	3,55414	5874	3,57291	5874	3,50423	5874	3,59097	5874	4,37773	5874	4,68746	5874	3,52103	5874	4,43486	
5875	4,47621	5875	3,30284	5875	4,3858	5875	3,86454	5875	3,9406	5875	0	5875	4,63369	5875	3,54215	5875	3,57778	5875	3,49283	5875	3,57678	5875	4,37165	5875	4,6842	5875	3,52842	5875	4,42631	
5876	4,47341	5876	3,30416	5876	4,3835	5876	3,87292	5876	3,93148	5876	0	5876	4,63375	5876	3,53413	5876	3,57896	5876	3,48128	5876	3,56414	5876	4,36971	5876	4,68028	5876	3,53473	5876	4,42222	
5877	4,46906	5877	3,30222	5877	4,38019	5877	3,88292	5877	3,9227	5877	0	5877	4,63637	5877	3,52521	5877	3,57991	5877	3,46966	5877	3,559	5877	4,3618	5877	4,68086	5877	3,53975	5877	4,42033	
5878	4,46659	5878	3,30621	5878	4,37712	5878	3,88885	5878	3,91206	5878	0	5878	4,63711	5878	3,51776	5878	3,585	5878	3,45868	5878	3,55176	5878	4,35939	5878	4,67747	5878	3,54381	5878	4,41847	
5879	4,4632	5879	3,30783	5879	4,3749	5879	3,89377	5879	3,90183	5879	0	5879	4,63839	5879	3,51206	5879	3,58971	5879	3,45078	5879	3,53925	5879	4,35083	5879	4,67634	5879	3,55662	5879	4,41751	
5880	4,45911	5880	3,30958	5880	4,37522	5880	3,9078	5880	3,89039	5880	0	5880	4,64225	5880	3,50345	5880	3,59342	5880	3,44095	5880	3,53253	5880	4,34688	5880	4,6721	5880	3,56794	5880	4,41321	
5881	4,45539	5881	3,31105	5881	4,375	5881	3,91552	5881	3,87787	5881	0	5881	4,64161	5881	3,50123	5881	3,59209	5881	3,43391	5881	3,52441	5881	4,34086	5881	4,66759	5881	3,57719	5881	4,40846	
5882	4,4482	5882	3,3077	5882	4,37505	5882	3,91909	5882	3,87184	5882	0	5882	4,63792	5882	3,49017	5882	3,5947	5882	3,42702	5882	3,51448	5882	4,33092	5882	4,66641	5882	3,58684	5882	4,41166	
5883	4,44224	5883	3,30783	5883	4,36746	5883	3,92518	5883	3,86223	5883	0	5883	4,6388	5883	3,48794	5883	3,59317	5883	3,41876	5883	3,50827	5883	4,32671	5883	4,66692	5883	3,5976	5883	4,41351	
5884	4,44365	5884	3,311	5884	4,3636	5884	3,92958	5884	3,85364	5884	0	5884	4,63598	5884	3,48184	5884	3,5979	5884	3,4095	5884	3,49752	5884	4,31575	5884	4,66379	5884	3,60241	5884	4,40977	
5885	4,43776	5885	3,31777	5885	4,3566	5885	3,93329	5885	3,84022	5885	0	5885	4,63815	5885	3,47522	5885	3,59935	5885	3,40483	5885	3,48727	5885	4,31314	5885	4,66529	5885	3,61112	5885	4,40985	
5886	4,43508	5886	3,32306	5886	4,3488	5886	3,93791	5886	3,82722	5886	0	5886	4,63821	5886	3,46859	5886	3,60271	5886	3,39915	5886	3,47755	5886	4,30513	5886	4,66071	5886	3,62527	5886	4,41234	
5887	4,42976	5887	3,33098	5887	4,34283	5887	3,9436	5887	3,81236	5887	0	5887	4,64017	5887	3,46866	5887	3,60627	5887	3,39006	5887	3,4644	5887	4,30036	5887	4,65577	5887	3,63498	5887	4,40729	
5888	4,42151	5888	3,33327	5888	4,33671	5888	3,95422	5888	3,80098	5888	0	5888	4,635	5888	3,46842	5888	3,60978	5888	3,38377	5888	3,45497	5888	4,29075	5888	4,65256	5888	3,64489	5888	4,41018	
5889	4,41594	5889	3,33217	5889	4,3303	5889	3,95999	5889	3,78683	5889	0	5889	4,63283	5889	3,46627	5889	3,61242	5889	3,37995	5889	3,44525	5889	4,28119	5889	4,64804	5889	3,6581	5889	4,41009	
5890	4,41187	5890	3,33676	5890	4,32301	5890	3,96884	5890	3,77602	5890	0	5890	4,63214	5890	3,46005	5890	3,61531	5890	3,37362	5890	3,43571	5890	4,27044	5890	4,64392	5890	3,66736	5890	4,41049	
5891	4,41285	5891	3,33711	5891	4,3217	5891	3,97458	5891	3,76541	5891	0	5891	4,6304	5891	3,45679	5891	3,62173	5891	3,36541	5891	3,42588	5891	4,25764	5891	4,64248	5891	3,67823	5891	4,40634	
5892	4,41542	5892	3,33707	5892	4,31692	5892	3,97859	5892	3,75623	5892	0	5892	4,63341	5892	3,45411	5892	3,62621	5892	3,36048	5892	3,41803	5892	4,25064	5892	4,63634	5892	3,6889	5892	4,40733	
5893	4,41727	5893	3,33693	5893	4,31314	5893	3,98688	5893	3,74529	5893	0	5893	4,63495	5893	3,45184	5893	3,62401	5893	3,35311	5893	3,41243	5893	4,24398	5893	4,63022	5893	3,70649	5893	4,40592	
5894	4,41658	5894	3,34094	5894	4,31379	5894	3,98871	5894	3,7327	5894	0	5894	4,63531	5894	3,44711	5894	3,63227	5894	3,3518	5894	3,408	5894	4,23276	5894	4,62352	5894	3,72132	5894	4,40666	
5895	4,41822	5895	3,34685	5895	4,31202	5895	3,99831	5895	3,72258	5895	0	5895	4,63052	5895	3,44152	5895	3,63632	5895	3,34356	5895	3,40206	5895	4,22434	5895	4,6198	5895	3,73239	5895	4,40844	
5896	4,42034	5896	3,35022	5896	4,31595	5896	4,00761	5896	3,71624	5896	0	5896	4,62414	5896	3,44363	5896	3,63918	5896	3,33993	5896	3,39533	5896	4,21743	5896	4,61543	5896	3,7448	5896	4,41658	
5897	4,41969	5897	3,35572	5897	4,3168	5897	4,01415	5897	3,70795	5897	0	5897	4,62113	5897	3,44471	5897	3,64331	5897	3,33696	5897	3,38683	5897	4,21463	5897	4,61333	5897	3,7607	5897	4,41851	
5898	4,41869	5898	3,36646	5898	4,31552	5898	4,02699	5898	3,70122	5898	0	5898	4,61843	5898	3,44365	5898	3,64616	5898	3,33276	5898	3,37647	5898	4,20676	5898	4,60826	5898	3,77738	5898	4,41673	
