Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5584	0	5584	3,87312	5584	4,37121	5584	3,54196	5584	4,08923	5584	3,78451	5584	4,558	5584	3,61108	5584	3,44368	5584	3,96737	5584	3,41078	5584	3,66214	5584	4,21819	5584	3,85118	5584	3,37148	
5585	0	5585	3,87729	5585	4,36856	5585	3,5404	5585	4,09857	5585	3,7813	5585	4,55426	5585	3,61242	5585	3,4389	5585	3,97799	5585	3,41636	5585	3,68262	5585	4,234	5585	3,83941	5585	3,3716	
5586	0	5586	3,88435	5586	4,36781	5586	3,53974	5586	4,10477	5586	3,77571	5586	4,55344	5586	3,61103	5586	3,43803	5586	3,99254	5586	3,42238	5586	3,69931	5586	4,24633	5586	3,82673	5586	3,37433	
5587	0	5587	3,89375	5587	4,3722	5587	3,5408	5587	4,10585	5587	3,77441	5587	4,55065	5587	3,61785	5587	3,43516	5587	4,00944	5587	3,42643	5587	3,71627	5587	4,26151	5587	3,81543	5587	3,37352	
5588	0	5588	3,90008	5588	4,37788	5588	3,54245	5588	4,10912	5588	3,77206	5588	4,5468	5588	3,62111	5588	3,4331	5588	4,02102	5588	3,42765	5588	3,73273	5588	4,27626	5588	3,80796	5588	3,3746	
5589	0	5589	3,90949	5589	4,37778	5589	3,54165	5589	4,11719	5589	3,77284	5589	4,53968	5589	3,61893	5589	3,43103	5589	4,02838	5589	3,426	5589	3,75282	5589	4,29274	5589	3,79792	5589	3,37389	
5590	0	5590	3,91817	5590	4,38018	5590	3,53799	5590	4,12319	5590	3,77119	5590	4,5312	5590	3,62234	5590	3,42991	5590	4,04274	5590	3,43153	5590	3,76789	5590	4,30313	5590	3,78843	5590	3,3765	
5591	0	5591	3,92652	5591	4,38439	5591	3,53494	5591	4,12691	5591	3,77075	5591	4,52839	5591	3,6244	5591	3,4306	5591	4,0556	5591	3,43058	5591	3,78634	5591	4,31506	5591	3,77575	5591	3,37463	
5592	0	5592	3,93542	5592	4,38562	5592	3,53299	5592	4,13638	5592	3,76934	5592	4,52237	5592	3,62324	5592	3,43189	5592	4,07192	5592	3,43595	5592	3,80696	5592	4,32874	5592	3,7679	5592	3,37583	
5593	0	5593	3,94238	5593	4,38979	5593	3,5337	5593	4,14276	5593	3,76902	5593	4,51746	5593	3,62663	5593	3,43055	5593	4,08477	5593	3,43722	5593	3,82543	5593	4,34297	5593	3,75483	5593	3,37485	
5594	0	5594	3,95197	5594	4,39602	5594	3,52956	5594	4,14825	5594	3,76572	5594	4,51038	5594	3,62681	5594	3,43271	5594	4,09767	5594	3,43682	5594	3,84228	5594	4,35269	5594	3,74478	5594	3,37479	
5595	0	5595	3,96141	5595	4,39615	5595	3,52382	5595	4,15292	5595	3,76042	5595	4,50435	5595	3,62884	5595	3,43605	5595	4,11005	5595	3,43949	5595	3,8627	5595	4,36237	5595	3,73901	5595	3,37376	
5596	0	5596	3,96995	5596	4,40201	5596	3,52104	5596	4,15796	5596	3,75514	5596	4,50195	5596	3,63126	5596	3,43278	5596	4,12135	5596	3,44197	5596	3,88505	5596	4,37659	5596	3,72621	5596	3,37368	
5597	0	5597	3,98516	5597	4,40414	5597	3,52047	5597	4,16548	5597	3,74905	5597	4,49408	5597	3,63602	5597	3,43333	5597	4,13461	5597	3,44735	5597	3,89956	5597	4,38957	5597	3,71684	5597	3,37611	
5598	0	5598	3,99617	5598	4,40794	5598	3,51143	5598	4,1761	5598	3,74612	5598	4,48691	5598	3,64225	5598	3,43493	5598	4,14351	5598	3,45257	5598	3,91937	5598	4,40633	5598	3,70875	5598	3,37944	
5599	0	5599	4,00574	5599	4,41035	5599	3,50826	5599	4,18406	5599	3,74141	5599	4,48434	5599	3,64848	5599	3,43655	5599	4,15281	5599	3,45641	5599	3,93762	5599	4,41845	5599	3,70117	5599	3,38135	
5600	0	5600	4,02037	5600	4,41452	5600	3,50584	5600	4,1951	5600	3,74382	5600	4,48196	5600	3,65361	5600	3,43619	5600	4,16547	5600	3,46269	5600	3,9549	5600	4,43283	5600	3,69371	5600	3,38845	
5601	0	5601	4,03462	5601	4,41613	5601	3,50799	5601	4,20133	5601	3,7389	5601	4,47374	5601	3,66292	5601	3,4379	5601	4,17382	5601	3,47169	5601	3,97508	5601	4,44406	5601	3,68742	5601	3,39207	
5602	0	5602	4,04612	5602	4,41708	5602	3,50337	5602	4,20532	5602	3,73756	5602	4,47144	5602	3,66983	5602	3,43637	5602	4,18304	5602	3,47957	5602	3,99047	5602	4,45942	5602	3,67961	5602	3,39278	
5603	0	5603	4,05369	5603	4,41473	5603	3,50066	5603	4,2088	5603	3,73386	5603	4,46887	5603	3,68309	5603	3,43736	5603	4,19667	5603	3,48555	5603	4,00733	5603	4,47404	5603	3,67799	5603	3,39513	
5604	0	5604	4,06634	5604	4,41808	5604	3,49503	5604	4,21329	5604	3,73254	5604	4,46298	5604	3,68846	5604	3,43617	5604	4,20568	5604	3,49228	5604	4,02928	5604	4,48578	5604	3,67069	5604	3,39814	
5605	0	5605	4,08242	5605	4,42088	5605	3,49358	5605	4,2212	5605	3,72697	5605	4,45801	5605	3,69619	5605	3,43494	5605	4,21113	5605	3,49956	5605	4,04343	5605	4,49848	5605	3,66483	5605	3,40098	
5606	0	5606	4,10042	5606	4,42371	5606	3,49374	5606	4,22859	5606	3,72771	5606	4,45762	5606	3,70447	5606	3,43757	5606	4,22308	5606	3,50689	5606	4,0609	5606	4,51277	5606	3,65508	5606	3,40584	
5607	0	5607	4,11311	5607	4,42472	5607	3,4936	5607	4,23635	5607	3,72246	5607	4,45673	5607	3,71417	5607	3,4421	5607	4,23443	5607	3,51515	5607	4,07133	5607	4,52152	5607	3,64868	5607	3,40583	
5608	0	5608	4,12531	5608	4,43201	5608	3,49524	5608	4,23651	5608	3,71805	5608	4,44813	5608	3,72636	5608	3,43979	5608	4,24655	5608	3,52425	5608	4,08969	5608	4,52881	5608	3,63981	5608	3,40041	
5609	0	5609	4,13616	5609	4,43572	5609	3,49421	5609	4,24262	5609	3,7149	5609	4,44348	5609	3,73728	5609	3,43978	5609	4,25214	5609	3,53589	5609	4,10439	5609	4,54073	5609	3,63961	5609	3,4058	
5610	0	5610	4,14826	5610	4,43746	5610	3,49385	5610	4,24779	5610	3,71479	5610	4,43924	5610	3,75093	5610	3,44521	5610	4,26498	5610	3,54585	5610	4,11961	5610	4,54888	5610	3,6292	5610	3,41144	
5611	0	5611	4,15855	5611	4,4423	5611	3,48585	5611	4,25569	5611	3,7141	5611	4,43402	5611	3,76479	5611	3,44663	5611	4,2729	5611	3,55395	5611	4,13643	5611	4,55379	5611	3,61646	5611	3,41564	
5612	0	5612	4,17153	5612	4,45147	5612	3,48444	5612	4,25917	5612	3,71419	5612	4,43057	5612	3,77855	5612	3,44912	5612	4,27666	5612	3,56184	5612	4,15469	5612	4,56133	5612	3,60828	5612	3,41887	
5613	0	5613	4,18189	5613	4,45621	5613	3,48225	5613	4,26411	5613	3,71186	5613	4,42316	5613	3,79084	5613	3,44981	5613	4,28478	5613	3,57676	5613	4,16761	5613	4,56589	5613	3,59973	5613	3,4175	
5614	0	5614	4,19458	5614	4,46053	5614	3,47684	5614	4,27189	5614	3,70788	5614	4,41768	5614	3,80226	5614	3,45381	5614	4,29508	5614	3,5871	5614	4,17912	5614	4,57032	5614	3,59034	5614	3,41583	
5615	0	5615	4,20785	5615	4,46842	5615	3,4775	5615	4,27579	5615	3,70738	5615	4,4119	5615	3,81183	5615	3,45702	5615	4,29987	5615	3,59839	5615	4,19116	5615	4,57557	5615	3,58796	5615	3,41927	
5616	0	5616	4,22159	5616	4,47366	5616	3,4803	5616	4,28242	5616	3,70172	5616	4,40528	5616	3,8203	5616	3,45839	5616	4,31025	5616	3,61	5616	4,20699	5616	4,57929	5616	3,58189	5616	3,42168	
5617	0	5617	4,2347	5617	4,47574	5617	3,47977	5617	4,29139	5617	3,6948	5617	4,39952	5617	3,83375	5617	3,45927	5617	4,31738	5617	3,61742	5617	4,21721	5617	4,58151	5617	3,57161	5617	3,42365	
5618	0	5618	4,24239	5618	4,48356	5618	3,48044	5618	4,30465	5618	3,69458	5618	4,38876	5618	3,84839	5618	3,46063	5618	4,32672	5618	3,62787	5618	4,23306	5618	4,58999	5618	3,56751	5618	3,42559	
5619	0	5619	4,25111	5619	4,48647	5619	3,48396	5619	4,31614	5619	3,69204	5619	4,37858	5619	3,8658	5619	3,46007	5619	4,33283	5619	3,63949	5619	4,24468	5619	4,59256	5619	3,56944	5619	3,4264	
5620	0	5620	4,26539	5620	4,49063	5620	3,48743	5620	4,32135	5620	3,68869	5620	4,36611	5620	3,88439	5620	3,45686	5620	4,33891	5620	3,65207	5620	4,26038	5620	4,59518	5620	3,56924	5620	3,43328	
5621	0	5621	4,27835	5621	4,49465	5621	3,48998	5621	4,33106	5621	3,68853	5621	4,36126	5621	3,90334	5621	3,4581	5621	4,34151	5621	3,66439	5621	4,27261	5621	4,6049	5621	3,56977	5621	3,43916	
5622	0	5622	4,28908	5622	4,49314	5622	3,48978	5622	4,33937	5622	3,68563	5622	4,35398	5622	3,92025	5622	3,4587	5622	4,34833	5622	3,67768	5622	4,28568	5622	4,6148	5622	3,5656	5622	3,44099	
5623	0	5623	4,29938	5623	4,49257	5623	3,48517	5623	4,3446	5623	3,68089	5623	4,34655	5623	3,94056	5623	3,45979	5623	4,35893	5623	3,68744	5623	4,30085	5623	4,62221	5623	3,55839	5623	3,44838	
5624	0	5624	4,31011	5624	4,49371	5624	3,48789	5624	4,34324	5624	3,67508	5624	4,33841	5624	3,95669	5624	3,46315	5624	4,36957	5624	3,69975	5624	4,31298	5624	4,63095	5624	3,55264	5624	3,45479	
5625	0	5625	4,31715	5625	4,49367	5625	3,49352	5625	4,34151	5625	3,66915	5625	4,32923	5625	3,96945	5625	3,46707	5625	4,37674	5625	3,71651	5625	4,32466	5625	4,6382	5625	3,54635	5625	3,46113	
5626	0	5626	4,32375	5626	4,49649	5626	3,49249	5626	4,33884	5626	3,66372	5626	4,3226	5626	3,98067	5626	3,47547	5626	4,38557	5626	3,72709	5626	4,34027	5626	4,64029	5626	3,54388	5626	3,47212	
5627	0	5627	4,33123	5627	4,49344	5627	3,49358	5627	4,33715	5627	3,65699	5627	4,31401	5627	3,99496	5627	3,47917	5627	4,38898	5627	3,73868	5627	4,35157	5627	4,64374	5627	3,54331	5627	3,47957	
5628	0	5628	4,3389	5628	4,4945	5628	3,49188	5628	4,34028	5628	3,65194	5628	4,30616	5628	4,00581	5628	3,47963	5628	4,39581	5628	3,75273	5628	4,36242	5628	4,64639	5628	3,54092	5628	3,49075	
5629	0	5629	4,34376	5629	4,49398	5629	3,49259	5629	4,3395	5629	3,64673	5629	4,29816	5629	4,0211	5629	3,48396	5629	4,40109	5629	3,76869	5629	4,37527	5629	4,64869	5629	3,53428	5629	3,49951	
5630	0	5630	4,34956	5630	4,49578	5630	3,49623	5630	4,34138	5630	3,63992	5630	4,28773	5630	4,04077	5630	3,48552	5630	4,40724	5630	3,78682	5630	4,38629	5630	4,65051	5630	3,52681	5630	3,51264	
5631	0	5631	4,34969	5631	4,49989	5631	3,49714	5631	4,34105	5631	3,63385	5631	4,27788	5631	4,05785	5631	3,48615	5631	4,4089	5631	3,80353	5631	4,4028	5631	4,65718	5631	3,52346	5631	3,52471	
5632	0	5632	4,35266	5632	4,5022	5632	3,49954	5632	4,34464	5632	3,62967	5632	4,26516	5632	4,07677	5632	3,48942	5632	4,41782	5632	3,8194	5632	4,41492	5632	4,65784	5632	3,52153	5632	3,53594	
5633	0	5633	4,35274	5633	4,5035	5633	3,50236	5633	4,34596	5633	3,6247	5633	4,2514	5633	4,09929	5633	3,48661	5633	4,41857	5633	3,83156	5633	4,4301	5633	4,65651	5633	3,51798	5633	3,54483	
5634	0	5634	4,35812	5634	4,5032	5634	3,50228	5634	4,34878	5634	3,62255	5634	4,23786	5634	4,11582	5634	3,48448	5634	4,42253	5634	3,8494	5634	4,44459	5634	4,65842	5634	3,51723	5634	3,55551	
5635	0	5635	4,36025	5635	4,49988	5635	3,5086	5635	4,34912	5635	3,6197	5635	4,22822	5635	4,13288	5635	3,48045	5635	4,42317	5635	3,86687	5635	4,46027	5635	4,66394	5635	3,51353	5635	3,56698	
5636	0	5636	4,35902	5636	4,49604	5636	3,51636	5636	4,35473	5636	3,62081	5636	4,21802	5636	4,15055	5636	3,47846	5636	4,42277	5636	3,87948	5636	4,46785	5636	4,66622	5636	3,51187	5636	3,58193	
5637	0	5637	4,35981	5637	4,49531	5637	3,52044	5637	4,35582	5637	3,62683	5637	4,20554	5637	4,16539	5637	3,48063	5637	4,42397	5637	3,89493	5637	4,47499	5637	4,66822	5637	3,51306	5637	3,5974	
5638	0	5638	4,36186	5638	4,49168	5638	3,52197	5638	4,35622	5638	3,62533	5638	4,19421	5638	4,17885	5638	3,47766	5638	4,42575	5638	3,91225	5638	4,48693	5638	4,66914	5638	3,51578	5638	3,60376	
5639	0	5639	4,36298	5639	4,49148	5639	3,52727	5639	4,35515	5639	3,6268	5639	4,18221	5639	4,1892	5639	3,47453	5639	4,42749	5639	3,92661	5639	4,49214	5639	4,66572	5639	3,51343	5639	3,61191	
5640	0	5640	4,36166	5640	4,4913	5640	3,53147	5640	4,35528	5640	3,62805	5640	4,16903	5640	4,19896	5640	3,4717	5640	4,42923	5640	3,94658	5640	4,50444	5640	4,66373	5640	3,50986	5640	3,625	
5641	0	5641	4,36013	5641	4,49067	5641	3,53864	5641	4,35428	5641	3,62866	5641	4,15528	5641	4,20884	5641	3,46675	5641	4,43001	5641	3,964	5641	4,51827	5641	4,66105	5641	3,5108	5641	3,63679	
5642	0	5642	4,35609	5642	4,48821	5642	3,54191	5642	4,35496	5642	3,63143	5642	4,14628	5642	4,22046	5642	3,46619	5642	4,42994	5642	3,98226	5642	4,52461	5642	4,66058	5642	3,51016	5642	3,65037	
5643	0	5643	4,35537	5643	4,49188	5643	3,54562	5643	4,35604	5643	3,62659	5643	4,13155	5643	4,23287	5643	3,46383	5643	4,43361	5643	3,99567	5643	4,5356	5643	4,65933	5643	3,5107	5643	3,66339	
5644	0	5644	4,3555	5644	4,49622	5644	3,55055	5644	4,36095	5644	3,62187	5644	4,11615	5644	4,24193	5644	3,46353	5644	4,43252	5644	4,01118	5644	4,54439	5644	4,65501	5644	3,50892	5644	3,67788	
5645	0	5645	4,3506	5645	4,49887	5645	3,55533	5645	4,36276	5645	3,61706	5645	4,09952	5645	4,25607	5645	3,45901	5645	4,43297	5645	4,03241	5645	4,54729	5645	4,65004	5645	3,51166	5645	3,69128	
5646	0	5646	4,34501	5646	4,49947	5646	3,55351	5646	4,36357	5646	3,6183	5646	4,08455	5646	4,26785	5646	3,45946	5646	4,43403	5646	4,04783	5646	4,55462	5646	4,64492	5646	3,51344	5646	3,70452	
5647	0	5647	4,34204	5647	4,49896	5647	3,55192	5647	4,36228	5647	3,61509	5647	4,06871	5647	4,2839	5647	3,459	5647	4,43324	5647	4,06993	5647	4,55696	5647	4,63825	5647	3,51451	5647	3,7183	
5648	0	5648	4,34182	5648	4,49704	5648	3,55014	5648	4,36706	5648	3,61328	5648	4,05584	5648	4,30049	5648	3,45743	5648	4,43169	5648	4,08829	5648	4,56737	5648	4,6392	5648	3,51495	5648	3,73061	
5649	0	5649	4,34004	5649	4,4945	5649	3,54901	5649	4,37043	5649	3,61207	5649	4,04524	5649	4,30964	5649	3,46185	5649	4,42655	5649	4,10117	5649	4,56833	5649	4,64237	5649	3,51582	5649	3,75017	
5650	0	5650	4,33566	5650	4,49274	5650	3,54969	5650	4,37108	5650	3,6079	5650	4,03198	5650	4,32321	5650	3,46128	5650	4,42614	5650	4,11594	5650	4,57505	5650	4,63961	5650	3,51402	5650	3,7633	
5651	0	5651	4,33845	5651	4,49543	5651	3,54919	5651	4,37181	5651	3,60293	5651	4,01883	5651	4,32846	5651	3,45894	5651	4,41833	5651	4,13409	5651	4,57975	5651	4,63734	5651	3,5176	5651	3,77591	
5652	0	5652	4,34297	5652	4,49228	5652	3,5551	5652	4,37467	5652	3,59836	5652	4,00395	5652	4,3387	5652	3,45898	5652	4,42051	5652	4,14993	5652	4,57983	5652	4,63986	5652	3,52043	5652	3,79129	
5653	0	5653	4,34229	5653	4,48938	5653	3,56022	5653	4,376	5653	3,59385	5653	3,98792	5653	4,34821	5653	3,45787	5653	4,42128	5653	4,16713	5653	4,5829	5653	4,63913	5653	3,51958	5653	3,80632	
5654	0	5654	4,34209	5654	4,48712	5654	3,56346	5654	4,37883	5654	3,59315	5654	3,97604	5654	4,35961	5654	3,4608	5654	4,42475	5654	4,18113	5654	4,58746	5654	4,64047	5654	3,52131	5654	3,82299	
5655	0	5655	4,33768	5655	4,48516	5655	3,56666	5655	4,37523	5655	3,59177	5655	3,96548	5655	4,36844	5655	3,46102	5655	4,41964	5655	4,2015	5655	4,59209	5655	4,63721	5655	3,52547	5655	3,83941	
5656	0	5656	4,3358	5656	4,48098	5656	3,56783	5656	4,37411	5656	3,58756	5656	3,9554	5656	4,3847	5656	3,46022	5656	4,41928	5656	4,21803	5656	4,59906	5656	4,64042	5656	3,52258	5656	3,85397	
5657	0	5657	4,33561	5657	4,47966	5657	3,57033	5657	4,37243	5657	3,58713	5657	3,94152	5657	4,39883	5657	3,46344	5657	4,41466	5657	4,23436	5657	4,60087	5657	4,6426	5657	3,52474	5657	3,8701	
5658	0	5658	4,33361	5658	4,4768	5658	3,57363	5658	4,37046	5658	3,58921	5658	3,9328	5658	4,40972	5658	3,4655	5658	4,40922	5658	4,24809	5658	4,60777	5658	4,64463	5658	3,5296	5658	3,88537	
5659	0	5659	4,33555	5659	4,46978	5659	3,57228	5659	4,36596	5659	3,58731	5659	3,92532	5659	4,41575	5659	3,46582	5659	4,40758	5659	4,26589	5659	4,61249	5659	4,6443	5659	3,53072	5659	3,9038	
5660	0	5660	4,33665	5660	4,46455	5660	3,57196	5660	4,36223	5660	3,58287	5660	3,91709	5660	4,42251	5660	3,4658	5660	4,40262	5660	4,27681	5660	4,61636	5660	4,64361	5660	3,52635	5660	3,91947	
5661	0	5661	4,33312	5661	4,46165	5661	3,57598	5661	4,36302	5661	3,58191	5661	3,90827	5661	4,42751	5661	3,46544	5661	4,3978	5661	4,29267	5661	4,6128	5661	4,64373	5661	3,52777	5661	3,93286	
5662	0	5662	4,33434	5662	4,45933	5662	3,57924	5662	4,36572	5662	3,57643	5662	3,89974	5662	4,43558	5662	3,46569	5662	4,40204	5662	4,3097	5662	4,61317	5662	4,63758	5662	3,52739	5662	3,94695	
5663	0	5663	4,33399	5663	4,4569	5663	3,58473	5663	4,36402	5663	3,57669	5663	3,89181	5663	4,44179	5663	3,46298	5663	4,40087	5663	4,32571	5663	4,61305	5663	4,63934	5663	3,52571	5663	3,96385	
5664	0	5664	4,3303	5664	4,45348	5664	3,59307	5664	4,36254	5664	3,58112	5664	3,88104	5664	4,44768	5664	3,46497	5664	4,3947	5664	4,33968	5664	4,6129	5664	4,63902	5664	3,52648	5664	3,98085	
5665	0	5665	4,32861	5665	4,45031	5665	3,59407	5665	4,36344	5665	3,5801	5665	3,87179	5665	4,44881	5665	3,4636	5665	4,3932	5665	4,35414	5665	4,61465	5665	4,6371	5665	3,52657	5665	4,00247	
5666	0	5666	4,32834	5666	4,44798	5666	3,59189	5666	4,36179	5666	3,57704	5666	3,86443	5666	4,45299	5666	3,46144	5666	4,3912	5666	4,36522	5666	4,61671	5666	4,63707	5666	3,52879	5666	4,02243	
5667	0	5667	4,33125	5667	4,4463	5667	3,59806	5667	4,36128	5667	3,57619	5667	3,8537	5667	4,45699	5667	3,45655	5667	4,38573	5667	4,3789	5667	4,61193	5667	4,63619	5667	3,53057	5667	4,03681	
5668	0	5668	4,32684	5668	4,44407	5668	3,60398	5668	4,36577	5668	3,57531	5668	3,84461	5668	4,4599	5668	3,45558	5668	4,3818	5668	4,39198	5668	4,61304	5668	4,63774	5668	3,53066	5668	4,05352	
5669	0	5669	4,32225	5669	4,44068	5669	3,61099	5669	4,36546	5669	3,57387	5669	3,83479	5669	4,46576	5669	3,45449	5669	4,37331	5669	4,40876	5669	4,61232	5669	4,63567	5669	3,53031	5669	4,06897	
5670	0	5670	4,32267	5670	4,44039	5670	3,61518	5670	4,36738	5670	3,57235	5670	3,82377	5670	4,46589	5670	3,45274	5670	4,37115	5670	4,42411	5670	4,61029	5670	4,63331	5670	3,5305	5670	4,08416	
5671	0	5671	4,3184	5671	4,43514	5671	3,61921	5671	4,36647	5671	3,57359	5671	3,81655	5671	4,46696	5671	3,45128	5671	4,36584	5671	4,4371	5671	4,61093	5671	4,63238	5671	3,53557	5671	4,09982	
5672	0	5672	4,31599	5672	4,42889	5672	3,62655	5672	4,36618	5672	3,57562	5672	3,80772	5672	4,46887	5672	3,45185	5672	4,36362	5672	4,45102	5672	4,60815	5672	4,63146	5672	3,53359	5672	4,11227	
5673	0	5673	4,31445	5673	4,41994	5673	3,63006	5673	4,36404	5673	3,5799	5673	3,8029	5673	4,47025	5673	3,45715	5673	4,35708	5673	4,46768	5673	4,604	5673	4,63076	5673	3,53385	5673	4,12598	
5674	0	5674	4,31736	5674	4,41297	5674	3,63462	5674	4,3652	5674	3,58334	5674	3,7969	5674	4,46681	5674	3,45757	5674	4,35317	5674	4,48268	5674	4,59809	5674	4,63235	5674	3,53502	5674	4,14199	
5675	0	5675	4,31289	5675	4,40397	5675	3,64174	5675	4,36058	5675	3,58533	5675	3,78558	5675	4,4703	5675	3,46196	5675	4,34907	5675	4,49137	5675	4,59238	5675	4,62786	5675	3,53339	5675	4,16362	
5676	0	5676	4,30958	5676	4,39463	5676	3,64487	5676	4,3644	5676	3,5884	5676	3,77729	5676	4,47076	5676	3,46311	5676	4,34459	5676	4,50629	5676	4,58401	5676	4,62497	5676	3,53546	5676	4,17848	
5677	0	5677	4,31069	5677	4,39425	5677	3,64578	5677	4,36221	5677	3,58742	5677	3,77234	5677	4,47237	5677	3,46493	5677	4,3398	5677	4,52551	5677	4,58407	5677	4,62293	5677	3,53319	5677	4,19312	
5678	0	5678	4,30912	5678	4,39009	5678	3,65035	5678	4,36294	5678	3,58822	5678	3,76675	5678	4,47653	5678	3,46362	5678	4,33569	5678	4,54189	5678	4,58251	5678	4,62018	5678	3,53339	5678	4,20699	
5679	0	5679	4,30441	5679	4,38504	5679	3,65162	5679	4,3642	5679	3,59268	5679	3,76302	5679	4,47994	5679	3,46427	5679	4,33062	5679	4,55144	5679	4,58161	5679	4,61986	5679	3,5354	5679	4,22682	
5680	0	5680	4,30278	5680	4,3803	5680	3,65445	5680	4,36375	5680	3,5936	5680	3,76027	5680	4,48093	5680	3,46681	5680	4,32995	5680	4,56676	5680	4,58152	5680	4,62554	5680	3,53882	5680	4,24888	
5681	0	5681	4,30003	5681	4,37587	5681	3,65542	5681	4,36565	5681	3,59301	5681	3,75553	5681	4,4855	5681	3,46845	5681	4,32592	5681	4,57878	5681	4,57998	5681	4,62287	5681	3,54113	5681	4,26783	
5682	0	5682	4,30017	5682	4,37016	5682	3,65682	5682	4,36477	5682	3,59146	5682	3,74822	5682	4,4854	5682	3,47017	5682	4,32195	5682	4,59122	5682	4,57624	5682	4,62181	5682	3,54206	5682	4,28475	
5683	0	5683	4,30085	5683	4,36204	5683	3,65871	5683	4,3643	5683	3,59078	5683	3,74339	5683	4,48421	5683	3,4709	5683	4,3208	5683	4,60077	5683	4,57212	5683	4,62457	5683	3,54147	5683	4,30485	
5684	0	5684	4,29949	5684	4,35032	5684	3,66412	5684	4,36716	5684	3,59847	5684	3,73899	5684	4,48496	5684	3,47288	5684	4,31398	5684	4,61383	5684	4,56789	5684	4,62569	5684	3,54105	5684	4,32429	
5685	0	5685	4,30333	5685	4,34093	5685	3,6658	5685	4,3641	5685	3,60245	5685	3,73583	5685	4,48863	5685	3,47254	5685	4,31472	5685	4,62471	5685	4,56536	5685	4,62571	5685	3,54456	5685	4,3427	
5686	0	5686	4,30932	5686	4,32985	5686	3,67083	5686	4,36388	5686	3,60956	5686	3,73428	5686	4,48877	5686	3,4786	5686	4,31103	5686	4,62925	5686	4,56231	5686	4,62463	5686	3,54231	5686	4,35799	
5687	0	5687	4,31226	5687	4,32245	5687	3,67861	5687	4,36064	5687	3,61103	5687	3,72938	5687	4,4909	5687	3,47652	5687	4,30799	5687	4,63502	5687	4,55817	5687	4,6249	5687	3,54179	5687	4,37408	
5688	0	5688	4,31196	5688	4,31679	5688	3,68707	5688	4,35901	5688	3,61652	5688	3,72557	5688	4,48532	5688	3,47557	5688	4,30568	5688	4,63765	5688	4,56124	5688	4,62657	5688	3,54262	5688	4,38934	
5689	0	5689	4,31295	5689	4,31097	5689	3,69801	5689	4,35161	5689	3,62144	5689	3,72207	5689	4,48068	5689	3,47517	5689	4,30527	5689	4,64515	5689	4,55643	5689	4,624	5689	3,54534	5689	4,40637	
5690	0	5690	4,31101	5690	4,30036	5690	3,70563	5690	4,35029	5690	3,62881	5690	3,71576	5690	4,48047	5690	3,47165	5690	4,30681	5690	4,6528	5690	4,55604	5690	4,62029	5690	3,54852	5690	4,42318	
5691	0	5691	4,31622	5691	4,29174	5691	3,71301	5691	4,34963	5691	3,635	5691	3,7065	5691	4,47646	5691	3,46971	5691	4,30531	5691	4,65819	5691	4,55162	5691	4,6259	5691	3,55225	5691	4,43743	
5692	0	5692	4,31593	5692	4,27897	5692	3,72483	5692	4,35232	5692	3,63918	5692	3,69579	5692	4,47367	5692	3,46818	5692	4,30958	5692	4,66464	5692	4,55194	5692	4,62682	5692	3,55446	5692	4,45279	
5693	0	5693	4,31178	5693	4,27204	5693	3,73312	5693	4,34823	5693	3,64523	5693	3,68898	5693	4,47157	5693	3,46615	5693	4,30712	5693	4,67403	5693	4,55156	5693	4,62931	5693	3,55573	5693	4,46836	
5694	0	5694	4,31245	5694	4,26442	5694	3,74325	5694	4,34572	5694	3,64893	5694	3,6809	5694	4,47062	5694	3,46503	5694	4,30607	5694	4,68207	5694	4,55066	5694	4,63	5694	3,55866	5694	4,48301	
5695	0	5695	4,31412	5695	4,25339	5695	3,75316	5695	4,34252	5695	3,64755	5695	3,67522	5695	4,47183	5695	3,46243	5695	4,2987	5695	4,68637	5695	4,54817	5695	4,63029	5695	3,56116	5695	4,49697	
5696	0	5696	4,31848	5696	4,24324	5696	3,76529	5696	4,33966	5696	3,64793	5696	3,66907	5696	4,47238	5696	3,4604	5696	4,29947	5696	4,68697	5696	4,54543	5696	4,63472	5696	3,56284	5696	4,51106	
5697	0	5697	4,32268	5697	4,2372	5697	3,77631	5697	4,339	5697	3,65162	5697	3,65927	5697	4,46681	5697	3,45907	5697	4,30204	5697	4,69195	5697	4,54256	5697	4,62662	5697	3,56952	5697	4,52924	
5698	0	5698	4,32068	5698	4,22925	5698	3,78195	5698	4,33787	5698	3,65441	5698	3,65549	5698	4,46229	5698	3,45738	5698	4,30317	5698	4,69451	5698	4,54212	5698	4,62308	5698	3,57129	5698	4,53967	
