Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4689	2,59171	4689	5,4997	4689	4,64412	4689	5,73531	4689	2,24784	4689	3,38629	4689	3,05279	4689	2,58068	4689	2,63284	4689	2,52424	4689	3,8929	4689	3,6289	4689	5,30033	4689	2,49357	4689	5,3309	
4690	2,60328	4690	5,48135	4690	4,6871	4690	5,75094	4690	2,25706	4690	3,35491	4690	3,0202	4690	2,57633	4690	2,65963	4690	2,51676	4690	3,85475	4690	3,66464	4690	5,32154	4690	2,49881	4690	5,36176	
4691	2,61905	4691	5,45916	4691	4,73451	4691	5,76458	4691	2,27206	4691	3,32387	4691	2,98908	4691	2,57252	4691	2,68817	4691	2,51399	4691	3,81548	4691	3,70192	4691	5,34625	4691	2,50139	4691	5,38736	
4692	2,63405	4692	5,4377	4692	4,78187	4692	5,7781	4692	2,28256	4692	3,29477	4692	2,95974	4692	2,57125	4692	2,71225	4692	2,51097	4692	3,78065	4692	3,74278	4692	5,37247	4692	2,50688	4692	5,41863	
4693	2,64807	4693	5,41537	4693	4,82558	4693	5,78756	4693	2,29654	4693	3,26456	4693	2,93311	4693	2,568	4693	2,74108	4693	2,50986	4693	3,74132	4693	3,78238	4693	5,39382	4693	2,51437	4693	5,4463	
4694	2,66048	4694	5,39653	4694	4,86902	4694	5,79865	4694	2,30707	4694	3,23339	4694	2,8996	4694	2,56501	4694	2,7683	4694	2,50968	4694	3,69832	4694	3,81953	4694	5,41678	4694	2,51963	4694	5,47435	
4695	2,67214	4695	5,375	4695	4,91189	4695	5,80515	4695	2,31966	4695	3,20338	4695	2,87075	4695	2,56491	4695	2,79538	4695	2,50961	4695	3,65825	4695	3,86073	4695	5,43745	4695	2,52624	4695	5,50041	
4696	2,68449	4696	5,3495	4696	4,95629	4696	5,80931	4696	2,33636	4696	3,18018	4696	2,84162	4696	2,55912	4696	2,82111	4696	2,50275	4696	3,61867	4696	3,8987	4696	5,45787	4696	2,52801	4696	5,52896	
4697	2,69825	4697	5,32198	4697	4,99837	4697	5,81385	4697	2,35327	4697	3,15345	4697	2,81584	4697	2,55777	4697	2,84867	4697	2,49948	4697	3,58199	4697	3,92972	4697	5,48107	4697	2,52904	4697	5,55009	
4698	2,71588	4698	5,29352	4698	5,03798	4698	5,81748	4698	2,36307	4698	3,12245	4698	2,78567	4698	2,55389	4698	2,87845	4698	2,49216	4698	3,53972	4698	3,96406	4698	5,49989	4698	2,53057	4698	5,57174	
4699	2,73285	4699	5,27055	4699	5,08139	4699	5,81776	4699	2,37638	4699	3,09297	4699	2,75692	4699	2,55879	4699	2,90605	4699	2,49072	4699	3,50167	4699	4,00169	4699	5,51923	4699	2,53365	4699	5,59757	
4700	2,7486	4700	5,24559	4700	5,12298	4700	5,82198	4700	2,39292	4700	3,0661	4700	2,72696	4700	2,56181	4700	2,93724	4700	2,48646	4700	3,47007	4700	4,03946	4700	5,53535	4700	2,53765	4700	5,62089	
4701	2,77002	4701	5,21792	4701	5,1625	4701	5,82103	4701	2,41052	4701	3,0367	4701	2,69714	4701	2,56701	4701	2,97142	4701	2,48623	4701	3,4325	4701	4,07889	4701	5,55195	4701	2,54108	4701	5,6417	
4702	2,79096	4702	5,18622	4702	5,20215	4702	5,81786	4702	2,4294	4702	3,01064	4702	2,67274	4702	2,57015	4702	3,00686	4702	2,48917	4702	3,39402	4702	4,11604	4702	5,56275	4702	2,54476	4702	5,66212	
4703	2,81204	4703	5,1547	4703	5,24314	4703	5,81304	4703	2,44821	4703	2,9825	4703	2,64637	4703	2,56723	4703	3,04247	4703	2,48674	4703	3,35757	4703	4,15688	4703	5,56903	4703	2,54705	4703	5,68183	
4704	2,83319	4704	5,12193	4704	5,28054	4704	5,80708	4704	2,46536	4704	2,95486	4704	2,62314	4704	2,56756	4704	3,07903	4704	2,48874	4704	3,3219	4704	4,19658	4704	5,57634	4704	2,54948	4704	5,70484	
4705	2,85812	4705	5,08826	4705	5,31913	4705	5,80685	4705	2,4865	4705	2,92337	4705	2,59743	4705	2,57265	4705	3,11465	4705	2,49101	4705	3,28421	4705	4,23487	4705	5,5853	4705	2,55506	4705	5,7212	
4706	2,88213	4706	5,0515	4706	5,36041	4706	5,79886	4706	2,51024	4706	2,89771	4706	2,57574	4706	2,57587	4706	3,15504	4706	2,49234	4706	3,25289	4706	4,27391	4706	5,58974	4706	2,56076	4706	5,73227	
4707	2,9074	4707	5,02043	4707	5,39669	4707	5,78897	4707	2,53242	4707	2,87158	4707	2,55466	4707	2,58094	4707	3,19717	4707	2,49417	4707	3,21743	4707	4,31399	4707	5,58874	4707	2,56508	4707	5,74316	
4708	2,93024	4708	4,98376	4708	5,43713	4708	5,78441	4708	2,55718	4708	2,84608	4708	2,53584	4708	2,57927	4708	3,2325	4708	2,49859	4708	3,18106	4708	4,3546	4708	5,59019	4708	2,5679	4708	5,75487	
4709	2,95204	4709	4,94713	4709	5,47762	4709	5,78183	4709	2,58841	4709	2,82	4709	2,51566	4709	2,58635	4709	3,27493	4709	2,49742	4709	3,14284	4709	4,38998	4709	5,58837	4709	2,576	4709	5,769	
4710	2,98031	4710	4,90752	4710	5,51187	4710	5,78174	4710	2,61786	4710	2,79384	4710	2,49915	4710	2,58947	4710	3,31496	4710	2,49883	4710	3,10843	4710	4,43189	4710	5,5909	4710	2,58232	4710	5,78107	
4711	3,0009	4711	4,86719	4711	5,54775	4711	5,77614	4711	2,64589	4711	2,76871	4711	2,48662	4711	2,59717	4711	3,35699	4711	2,50321	4711	3,07931	4711	4,46556	4711	5,58771	4711	2,58325	4711	5,78573	
4712	3,02465	4712	4,82903	4712	5,58263	4712	5,76986	4712	2,6777	4712	2,74876	4712	2,47293	4712	2,5974	4712	3,39756	4712	2,51075	4712	3,0459	4712	4,50304	4712	5,58703	4712	2,58511	4712	5,78869	
4713	3,04577	4713	4,79006	4713	5,6154	4713	5,76166	4713	2,71357	4713	2,73091	4713	2,46177	4713	2,60423	4713	3,43846	4713	2,51338	4713	3,01893	4713	4,53696	4713	5,58041	4713	2,58828	4713	5,78922	
4714	3,06819	4714	4,74446	4714	5,64928	4714	5,75906	4714	2,74661	4714	2,71106	4714	2,45266	4714	2,60512	4714	3,48099	4714	2,52083	4714	2,98841	4714	4,56916	4714	5,57866	4714	2,59275	4714	5,78699	
4715	3,09394	4715	4,70118	4715	5,67645	4715	5,7551	4715	2,78203	4715	2,68751	4715	2,44377	4715	2,60571	4715	3,52136	4715	2,52022	4715	2,95774	4715	4,60118	4715	5,57201	4715	2,60157	4715	5,79063	
4716	3,12292	4716	4,65928	4716	5,70357	4716	5,75244	4716	2,81983	4716	2,66481	4716	2,43831	4716	2,60759	4716	3,55979	4716	2,5257	4716	2,92689	4716	4,63549	4716	5,57076	4716	2,60791	4716	5,79482	
4717	3,15078	4717	4,61946	4717	5,72596	4717	5,74663	4717	2,85592	4717	2,64876	4717	2,43619	4717	2,61178	4717	3,60429	4717	2,52984	4717	2,89749	4717	4,67336	4717	5,56581	4717	2,61137	4717	5,79461	
4718	3,1773	4718	4,57821	4718	5,74939	4718	5,74138	4718	2,89093	4718	2,62943	4718	2,42745	4718	2,61401	4718	3,64495	4718	2,53228	4718	2,86493	4718	4,71177	4718	5,56316	4718	2,61558	4718	5,79143	
4719	3,2006	4719	4,53443	4719	5,76858	4719	5,73641	4719	2,92701	4719	2,61172	4719	2,42533	4719	2,61512	4719	3,68161	4719	2,53114	4719	2,83799	4719	4,7499	4719	5,56163	4719	2,62441	4719	5,79131	
4720	3,22361	4720	4,48613	4720	5,78776	4720	5,72791	4720	2,9656	4720	2,59298	4720	2,42054	4720	2,61792	4720	3,71686	4720	2,53616	4720	2,81276	4720	4,7907	4720	5,55668	4720	2,62754	4720	5,79054	
4721	3,24658	4721	4,44681	4721	5,80508	4721	5,71406	4721	3,00748	4721	2,58012	4721	2,42001	4721	2,61339	4721	3,74922	4721	2,54197	4721	2,78936	4721	4,82897	4721	5,55269	4721	2,62849	4721	5,78912	
4722	3,27063	4722	4,40936	4722	5,82291	4722	5,70202	4722	3,04406	4722	2,56396	4722	2,41185	4722	2,61267	4722	3,78609	4722	2,54456	4722	2,76443	4722	4,86492	4722	5,54649	4722	2,63687	4722	5,78563	
4723	3,30061	4723	4,37267	4723	5,83741	4723	5,69154	4723	3,08064	4723	2,55194	4723	2,40421	4723	2,61423	4723	3,82213	4723	2,54224	4723	2,73551	4723	4,90053	4723	5,54457	4723	2,64064	4723	5,7851	
4724	3,32543	4724	4,33283	4724	5,84864	4724	5,68044	4724	3,11468	4724	2,53989	4724	2,40092	4724	2,61368	4724	3,85621	4724	2,53977	4724	2,70849	4724	4,9387	4724	5,54318	4724	2,64726	4724	5,78048	
4725	3,35526	4725	4,29111	4725	5,86123	4725	5,67527	4725	3,14888	4725	2,53123	4725	2,39363	4725	2,61829	4725	3,89179	4725	2,53659	4725	2,68007	4725	4,97803	4725	5,54441	4725	2,65581	4725	5,77793	
4726	3,38475	4726	4,25044	4726	5,86832	4726	5,66506	4726	3,18746	4726	2,5216	4726	2,39146	4726	2,61964	4726	3,92999	4726	2,53187	4726	2,65555	4726	5,01082	4726	5,54332	4726	2,6603	4726	5,77618	
4727	3,41264	4727	4,20903	4727	5,87209	4727	5,65595	4727	3,22606	4727	2,50915	4727	2,38851	4727	2,62644	4727	3,96396	4727	2,53077	4727	2,62711	4727	5,04257	4727	5,54411	4727	2,66758	4727	5,77518	
4728	3,44197	4728	4,1662	4728	5,88213	4728	5,64989	4728	3,26467	4728	2,50361	4728	2,38598	4728	2,62985	4728	4,00464	4728	2,52777	4728	2,60503	4728	5,08074	4728	5,54152	4728	2,67441	4728	5,7714	
4729	3,47126	4729	4,11852	4729	5,88771	4729	5,64092	4729	3,30409	4729	2,49967	4729	2,38657	4729	2,62792	4729	4,04148	4729	2,52778	4729	2,58135	4729	5,1138	4729	5,53535	4729	2,68051	4729	5,76736	
4730	3,50184	4730	4,07231	4730	5,8915	4730	5,63419	4730	3,344	4730	2,49254	4730	2,38382	4730	2,63054	4730	4,07284	4730	2,52321	4730	2,55814	4730	5,14975	4730	5,53176	4730	2,68562	4730	5,76692	
4731	3,52785	4731	4,02659	4731	5,8957	4731	5,62534	4731	3,38241	4731	2,48442	4731	2,38205	4731	2,63615	4731	4,10819	4731	2,52429	4731	2,53357	4731	5,18298	4731	5,53102	4731	2,69712	4731	5,76378	
4732	3,55402	4732	3,97966	4732	5,89489	4732	5,61789	4732	3,42143	4732	2,47819	4732	2,3864	4732	2,63784	4732	4,14001	4732	2,52151	4732	2,51523	4732	5,21401	4732	5,52532	4732	2,70411	4732	5,76576	
4733	3,58738	4733	3,93172	4733	5,89478	4733	5,61023	4733	3,46252	4733	2,47579	4733	2,38956	4733	2,63676	4733	4,17834	4733	2,52149	4733	2,48842	4733	5,2412	4733	5,51959	4733	2,71515	4733	5,75979	
4734	3,61478	4734	3,88531	4734	5,90262	4734	5,60145	4734	3,50624	4734	2,47358	4734	2,38724	4734	2,64028	4734	4,21445	4734	2,51956	4734	2,46346	4734	5,26833	4734	5,51287	4734	2,72967	4734	5,75761	
4735	3,64538	4735	3,8406	4735	5,9085	4735	5,59116	4735	3,54582	4735	2,47446	4735	2,39593	4735	2,64161	4735	4,25011	4735	2,51996	4735	2,44494	4735	5,29962	4735	5,49976	4735	2,74339	4735	5,75436	
4736	3,6789	4736	3,79438	4736	5,90973	4736	5,58156	4736	3,5886	4736	2,46948	4736	2,40035	4736	2,63943	4736	4,28627	4736	2,52399	4736	2,42728	4736	5,32954	4736	5,49225	4736	2,75933	4736	5,74991	
4737	3,71391	4737	3,75103	4737	5,91111	4737	5,57227	4737	3,62675	4737	2,45942	4737	2,40413	4737	2,64498	4737	4,32779	4737	2,53189	4737	2,41149	4737	5,35751	4737	5,48397	4737	2,77969	4737	5,74579	
4738	3,74629	4738	3,71095	4738	5,90829	4738	5,56008	4738	3,66693	4738	2,45086	4738	2,40926	4738	2,65282	4738	4,36252	4738	2,54099	4738	2,39048	4738	5,38943	4738	5,47017	4738	2,79861	4738	5,7415	
4739	3,77343	4739	3,6729	4739	5,90814	4739	5,54336	4739	3,70823	4739	2,44648	4739	2,41146	4739	2,66091	4739	4,40061	4739	2,55232	4739	2,37348	4739	5,42244	4739	5,45611	4739	2,82108	4739	5,74142	
4740	3,80402	4740	3,62819	4740	5,90375	4740	5,53093	4740	3,74972	4740	2,44628	4740	2,41635	4740	2,66655	4740	4,44143	4740	2,56152	4740	2,35414	4740	5,44931	4740	5,44237	4740	2,84111	4740	5,73371	
4741	3,83675	4741	3,58625	4741	5,89993	4741	5,51464	4741	3,79419	4741	2,44452	4741	2,41676	4741	2,6692	4741	4,47842	4741	2,57304	4741	2,33245	4741	5,47444	4741	5,43002	4741	2,86478	4741	5,72834	
4742	3,86648	4742	3,54659	4742	5,89471	4742	5,49867	4742	3,83987	4742	2,44445	4742	2,42166	4742	2,67187	4742	4,51187	4742	2,58263	4742	2,31355	4742	5,49937	4742	5,41943	4742	2,8898	4742	5,72754	
4743	3,8985	4743	3,50458	4743	5,89384	4743	5,48088	4743	3,88375	4743	2,44242	4743	2,42464	4743	2,67223	4743	4,5498	4743	2,59472	4743	2,3037	4743	5,52539	4743	5,41277	4743	2,91134	4743	5,72028	
4744	3,92782	4744	3,46558	4744	5,88939	4744	5,46327	4744	3,92699	4744	2,4382	4744	2,43323	4744	2,67778	4744	4,58341	4744	2,60572	4744	2,29411	4744	5,55368	4744	5,40422	4744	2,93713	4744	5,71467	
4745	3,96169	4745	3,42427	4745	5,88783	4745	5,44875	4745	3,9705	4745	2,43697	4745	2,44082	4745	2,67861	4745	4,61578	4745	2,61495	4745	2,28469	4745	5,57425	4745	5,39476	4745	2,96125	4745	5,70725	
4746	3,99487	4746	3,38338	4746	5,87673	4746	5,43179	4746	4,01555	4746	2,44021	4746	2,44476	4746	2,67764	4746	4,65195	4746	2,62468	4746	2,2744	4746	5,59673	4746	5,38623	4746	2,97963	4746	5,69517	
4747	4,0285	4747	3,34183	4747	5,86613	4747	5,41435	4747	4,06091	4747	2,44248	4747	2,45074	4747	2,68347	4747	4,68646	4747	2,63484	4747	2,26256	4747	5,62326	4747	5,38227	4747	3,00562	4747	5,69138	
4748	4,05667	4748	3,29627	4748	5,85506	4748	5,39539	4748	4,10521	4748	2,44692	4748	2,44879	4748	2,69019	4748	4,71859	4748	2,64285	4748	2,25054	4748	5,64342	4748	5,37874	4748	3,02951	4748	5,68376	
4749	4,09123	4749	3,2528	4749	5,83778	4749	5,37593	4749	4,15122	4749	2,45448	4749	2,44583	4749	2,69604	4749	4,75434	4749	2,65276	4749	2,24466	4749	5,66251	4749	5,3745	4749	3,0564	4749	5,67729	
4750	4,12554	4750	3,2135	4750	5,82189	4750	5,35385	4750	4,19391	4750	2,45931	4750	2,44967	4750	2,70165	4750	4,79009	4750	2,66843	4750	2,23924	4750	5,68199	4750	5,37274	4750	3,08139	4750	5,66941	
4751	4,1576	4751	3,18117	4751	5,8067	4751	5,33108	4751	4,23726	4751	2,46699	4751	2,45607	4751	2,7132	4751	4,82352	4751	2,68492	4751	2,23006	4751	5,69713	4751	5,36479	4751	3,10978	4751	5,65873	
4752	4,19605	4752	3,1451	4752	5,79151	4752	5,30793	4752	4,28051	4752	2,47505	4752	2,45697	4752	2,71937	4752	4,86066	4752	2,69773	4752	2,21778	4752	5,71657	4752	5,36346	4752	3,13744	4752	5,65118	
4753	4,23399	4753	3,10644	4753	5,7767	4753	5,28812	4753	4,32729	4753	2,47625	4753	2,4591	4753	2,72786	4753	4,89831	4753	2,71007	4753	2,21066	4753	5,73059	4753	5,35924	4753	3,16817	4753	5,64696	
4754	4,27413	4754	3,06754	4754	5,76095	4754	5,26703	4754	4,36998	4754	2,47645	4754	2,45906	4754	2,73649	4754	4,93204	4754	2,72584	4754	2,20035	4754	5,74652	4754	5,35585	4754	3,19946	4754	5,63932	
4755	4,31268	4755	3,03398	4755	5,74403	4755	5,24164	4755	4,41647	4755	2,4828	4755	2,45921	4755	2,74899	4755	4,96383	4755	2,73947	4755	2,19562	4755	5,75954	4755	5,34889	4755	3,22788	4755	5,63579	
4756	4,34917	4756	2,99348	4756	5,72941	4756	5,2148	4756	4,46244	4756	2,48808	4756	2,46132	4756	2,76182	4756	4,9954	4756	2,75569	4756	2,18507	4756	5,77146	4756	5,34068	4756	3,24876	4756	5,62589	
4757	4,38396	4757	2,95506	4757	5,71485	4757	5,18635	4757	4,50884	4757	2,49497	4757	2,46004	4757	2,77341	4757	5,02945	4757	2,77027	4757	2,17876	4757	5,77852	4757	5,32681	4757	3,27662	4757	5,61279	
4758	4,42092	4758	2,91707	4758	5,70107	4758	5,16378	4758	4,55502	4758	2,49678	4758	2,46137	4758	2,79006	4758	5,05838	4758	2,78767	4758	2,17605	4758	5,79082	4758	5,31348	4758	3,30226	4758	5,60237	
4759	4,45865	4759	2,8802	4759	5,69214	4759	5,13752	4759	4,59984	4759	2,49292	4759	2,46658	4759	2,80732	4759	5,09012	4759	2,80579	4759	2,17372	4759	5,79743	4759	5,30043	4759	3,33076	4759	5,59228	
4760	4,49856	4760	2,84505	4760	5,68022	4760	5,11354	4760	4,64756	4760	2,4901	4760	2,46989	4760	2,82171	4760	5,12156	4760	2,82665	4760	2,17051	4760	5,80017	4760	5,2833	4760	3,35595	4760	5,58495	
4761	4,53397	4761	2,81622	4761	5,66574	4761	5,08411	4761	4,69393	4761	2,48997	4761	2,47203	4761	2,83957	4761	5,1503	4761	2,84648	4761	2,16467	4761	5,80262	4761	5,26538	4761	3,38498	4761	5,57184	
4762	4,56871	4762	2,78231	4762	5,65222	4762	5,06116	4762	4,74247	4762	2,48738	4762	2,47133	4762	2,86184	4762	5,18641	4762	2,86764	4762	2,15708	4762	5,80478	4762	5,24718	4762	3,41615	4762	5,5533	
4763	4,60429	4763	2,74584	4763	5,6364	4763	5,04054	4763	4,78758	4763	2,48706	4763	2,48117	4763	2,87705	4763	5,21212	4763	2,89373	4763	2,15157	4763	5,81238	4763	5,23052	4763	3,44378	4763	5,53916	
4764	4,63655	4764	2,70775	4764	5,62239	4764	5,01487	4764	4,83141	4764	2,48664	4764	2,49378	4764	2,89302	4764	5,24154	4764	2,91935	4764	2,15007	4764	5,8145	4764	5,21184	4764	3,47675	4764	5,5208	
4765	4,67446	4765	2,66955	4765	5,60777	4765	4,98553	4765	4,87608	4765	2,49173	4765	2,50289	4765	2,91066	4765	5,26931	4765	2,94882	4765	2,15054	4765	5,81518	4765	5,19038	4765	3,50884	4765	5,5036	
4766	4,70685	4766	2,63718	4766	5,59036	4766	4,95324	4766	4,92035	4766	2,4908	4766	2,51505	4766	2,92946	4766	5,29893	4766	2,97666	4766	2,15003	4766	5,81548	4766	5,16814	4766	3,53807	4766	5,48305	
4767	4,7331	4767	2,60451	4767	5,57843	4767	4,92438	4767	4,9631	4767	2,49499	4767	2,52355	4767	2,94909	4767	5,32437	4767	3,00698	4767	2,14829	4767	5,81772	4767	5,14499	4767	3,57436	4767	5,46026	
4768	4,76422	4768	2,57393	4768	5,5653	4768	4,89498	4768	5,00834	4768	2,49452	4768	2,53398	4768	2,96553	4768	5,35021	4768	3,03612	4768	2,15149	4768	5,82092	4768	5,12473	4768	3,60872	4768	5,43733	
4769	4,79423	4769	2,54323	4769	5,5481	4769	4,86424	4769	5,05041	4769	2,49539	4769	2,5436	4769	2,98692	4769	5,37053	4769	3,06581	4769	2,15463	4769	5,81929	4769	5,10194	4769	3,64613	4769	5,4142	
4770	4,82583	4770	2,51396	4770	5,52938	4770	4,83076	4770	5,09326	4770	2,49885	4770	2,55819	4770	3,00963	4770	5,39437	4770	3,09093	4770	2,15602	4770	5,81435	4770	5,08349	4770	3,69068	4770	5,38816	
4771	4,8528	4771	2,48705	4771	5,51527	4771	4,79464	4771	5,13071	4771	2,50358	4771	2,57025	4771	3,0326	4771	5,41901	4771	3,11304	4771	2,15695	4771	5,81404	4771	5,05901	4771	3,73004	4771	5,36183	
4772	4,88757	4772	2,46409	4772	5,49544	4772	4,76147	4772	5,17046	4772	2,51075	4772	2,5827	4772	3,05365	4772	5,44245	4772	3,13952	4772	2,16158	4772	5,81058	4772	5,03319	4772	3,76835	4772	5,33863	
4773	4,91806	4773	2,44191	4773	5,48133	4773	4,72712	4773	5,20859	4773	2,51643	4773	2,5926	4773	3,07599	4773	5,46481	4773	3,1676	4773	2,15963	4773	5,80929	4773	5,01363	4773	3,80965	4773	5,30991	
4774	4,94697	4774	2,42103	4774	5,46581	4774	4,69137	4774	5,24734	4774	2,52283	4774	2,60414	4774	3,10167	4774	5,48656	4774	3,19449	4774	2,16131	4774	5,80906	4774	4,98712	4774	3,84725	4774	5,28116	
4775	4,97524	4775	2,39941	4775	5,44382	4775	4,65923	4775	5,28084	4775	2,53194	4775	2,61847	4775	3,12311	4775	5,50659	4775	3,22405	4775	2,16357	4775	5,80566	4775	4,96238	4775	3,88298	4775	5,25022	
4776	5,00782	4776	2,37504	4776	5,41808	4776	4,62691	4776	5,31589	4776	2,53529	4776	2,6263	4776	3,15179	4776	5,52522	4776	3,24975	4776	2,16694	4776	5,80159	4776	4,94391	4776	3,9205	4776	5,21987	
4777	5,03671	4777	2,35611	4777	5,39443	4777	4,59372	4777	5,35309	4777	2,54997	4777	2,63622	4777	3,17745	4777	5,54753	4777	3,2761	4777	2,16959	4777	5,79033	4777	4,92067	4777	3,9571	4777	5,193	
4778	5,06273	4778	2,33837	4778	5,36784	4778	4,56121	4778	5,39256	4778	2,55893	4778	2,65042	4778	3,19922	4778	5,56433	4778	3,30449	4778	2,16545	4778	5,78125	4778	4,89324	4778	3,9909	4778	5,16385	
4779	5,08706	4779	2,31732	4779	5,34185	4779	4,53006	4779	5,42866	4779	2,57283	4779	2,66094	4779	3,22045	4779	5,5789	4779	3,32773	4779	2,16948	4779	5,77185	4779	4,87268	4779	4,02936	4779	5,13755	
4780	5,11405	4780	2,29535	4780	5,31796	4780	4,49899	4780	5,46448	4780	2,58527	4780	2,67635	4780	3,24834	4780	5,58906	4780	3,34765	4780	2,169	4780	5,76047	4780	4,84975	4780	4,06028	4780	5,1017	
4781	5,14319	4781	2,27426	4781	5,297	4781	4,47031	4781	5,49938	4781	2,59672	4781	2,69047	4781	3,2719	4781	5,60123	4781	3,37161	4781	2,17393	4781	5,75363	4781	4,82086	4781	4,0964	4781	5,0685	
4782	5,16833	4782	2,2493	4782	5,27072	4782	4,44085	4782	5,53222	4782	2,60537	4782	2,71002	4782	3,2996	4782	5,61408	4782	3,39193	4782	2,17223	4782	5,74359	4782	4,79905	4782	4,12272	4782	5,03452	
4783	5,19397	4783	2,23113	4783	5,24538	4783	4,41138	4783	5,56291	4783	2,61808	4783	2,72618	4783	3,32972	4783	5,62603	4783	3,41882	4783	2,17545	4783	5,73623	4783	4,7687	4783	4,15253	4783	4,99637	
4784	5,21898	4784	2,21735	4784	5,2157	4784	4,38508	4784	5,5972	4784	2,63081	4784	2,74349	4784	3,36536	4784	5,63094	4784	3,44318	4784	2,17036	4784	5,72274	4784	4,73664	4784	4,18617	4784	4,95941	
4785	5,24342	4785	2,19908	4785	5,18799	4785	4,35458	4785	5,62793	4785	2,64563	4785	2,76308	4785	3,39236	4785	5,64498	4785	3,47156	4785	2,16321	4785	5,71093	4785	4,71318	4785	4,21954	4785	4,91904	
4786	5,26774	4786	2,18304	4786	5,16143	4786	4,32105	4786	5,65922	4786	2,65905	4786	2,78436	4786	3,42456	4786	5,65131	4786	3,49886	4786	2,15067	4786	5,69991	4786	4,68227	4786	4,25361	4786	4,87698	
4787	5,29061	4787	2,16878	4787	5,1383	4787	4,2835	4787	5,68434	4787	2,66758	4787	2,80707	4787	3,45656	4787	5,6529	4787	3,52334	4787	2,14337	4787	5,68876	4787	4,65332	4787	4,29009	4787	4,8376	
4788	5,31221	4788	2,15688	4788	5,11292	4788	4,25004	4788	5,71273	4788	2,68499	4788	2,82405	4788	3,49013	4788	5,66008	4788	3,55347	4788	2,13742	4788	5,67716	4788	4,61815	4788	4,3212	4788	4,79568	
4789	5,34315	4789	2,14903	4789	5,08959	4789	4,21746	4789	5,74086	4789	2,70009	4789	2,84661	4789	3,51944	4789	5,66261	4789	3,58208	4789	2,13769	4789	5,66695	4789	4,58365	4789	4,35597	4789	4,75314	
4790	5,36494	4790	2,141	4790	5,06757	4790	4,18698	4790	5,76504	4790	2,7075	4790	2,87003	4790	3,54931	4790	5,66358	4790	3,60583	4790	2,13223	4790	5,65138	4790	4,54959	4790	4,38468	4790	4,71336	
4791	5,39043	4791	2,13417	4791	5,04339	4791	4,15558	4791	5,7917	4791	2,72061	4791	2,89078	4791	3,57733	4791	5,66578	4791	3,63369	4791	2,12608	4791	5,64173	4791	4,51521	4791	4,41983	4791	4,67167	
4792	5,41222	4792	2,12038	4792	5,02204	4792	4,12422	4792	5,81445	4792	2,73546	4792	2,90728	4792	3,61012	4792	5,67075	4792	3,65892	4792	2,12447	4792	5,6274	4792	4,48146	4792	4,45075	4792	4,63317	
4793	5,42831	4793	2,10885	4793	4,99656	4793	4,09206	4793	5,83845	4793	2,74949	4793	2,92825	4793	3,64654	4793	5,66931	4793	3,69374	4793	2,12285	4793	5,61605	4793	4,44674	4793	4,48131	4793	4,59199	
4794	5,44589	4794	2,09847	4794	4,96872	4794	4,05462	4794	5,86058	4794	2,77095	4794	2,94957	4794	3,67933	4794	5,67328	4794	3,72318	4794	2,12138	4794	5,6036	4794	4,41744	4794	4,50955	4794	4,54887	
4795	5,46275	4795	2,0953	4795	4,93863	4795	4,01914	4795	5,87754	4795	2,79184	4795	2,97634	4795	3,71078	4795	5,67746	4795	3,75677	4795	2,11968	4795	5,59313	4795	4,38412	4795	4,53833	4795	4,50734	
4796	5,47819	4796	2,08946	4796	4,90903	4796	3,98729	4796	5,8942	4796	2,81067	4796	2,99906	4796	3,74368	4796	5,68227	4796	3,79034	4796	2,11718	4796	5,58121	4796	4,3544	4796	4,57286	4796	4,46139	
4797	5,4941	4797	2,0881	4797	4,8753	4797	3,95545	4797	5,90673	4797	2,83132	4797	3,02247	4797	3,77598	4797	5,68671	4797	3,82343	4797	2,11634	4797	5,5691	4797	4,32822	4797	4,61097	4797	4,41981	
4798	5,50983	4798	2,08417	4798	4,84693	4798	3,92168	4798	5,91526	4798	2,85429	4798	3,04879	4798	3,80865	4798	5,689	4798	3,85773	4798	2,11337	4798	5,56041	4798	4,30196	4798	4,64725	4798	4,37695	
4799	5,52361	4799	2,08128	4799	4,81504	4799	3,88759	4799	5,92767	4799	2,8756	4799	3,07696	4799	3,83991	4799	5,69045	4799	3,88963	4799	2,10621	4799	5,54424	4799	4,27005	4799	4,68497	4799	4,33239	
4800	5,53104	4800	2,07917	4800	4,77646	4800	3,85073	4800	5,93812	4800	2,90699	4800	3,10416	4800	3,86834	4800	5,68969	4800	3,92646	4800	2,10283	4800	5,52913	4800	4,24037	4800	4,71719	4800	4,29143	
