Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4024	5,36764	4024	6,41047	4024	5,94837	4024	3,02324	4024	2,76618	4024	2,0117	4024	6,19816	4024	3,87056	4024	4,70829	4024	5,64047	4024	2,54496	4024	5,18517	4024	5,20281	4024	6,31384	4024	5,55899	
4025	5,40311	4025	6,4157	4025	5,92262	4025	2,96908	4025	2,81862	4025	1,97724	4025	6,16963	4025	3,92483	4025	4,777	4025	5,68966	4025	2,5105	4025	5,13289	4025	5,14975	4025	6,32225	4025	5,5272	
4026	5,43771	4026	6,42029	4026	5,89133	4026	2,91851	4026	2,87066	4026	1,95066	4026	6,1331	4026	3,9769	4026	4,84532	4026	5,74242	4026	2,47813	4026	5,08014	4026	5,08988	4026	6,32668	4026	5,49309	
4027	5,47225	4027	6,42043	4027	5,86169	4027	2,86382	4027	2,92576	4027	1,92297	4027	6,10004	4027	4,03572	4027	4,91209	4027	5,78885	4027	2,4498	4027	5,02566	4027	5,02833	4027	6,32663	4027	5,46302	
4028	5,50786	4028	6,42182	4028	5,83293	4028	2,81197	4028	2,98436	4028	1,89403	4028	6,06422	4028	4,09434	4028	4,97746	4028	5,83788	4028	2,41981	4028	4,96894	4028	4,9731	4028	6,32524	4028	5,42907	
4029	5,54329	4029	6,42306	4029	5,8036	4029	2,76193	4029	3,04134	4029	1,87274	4029	6,02529	4029	4,15281	4029	5,04488	4029	5,88397	4029	2,3938	4029	4,91186	4029	4,9112	4029	6,31893	4029	5,39739	
4030	5,57447	4030	6,42053	4030	5,76828	4030	2,71097	4030	3,1031	4030	1,8505	4030	5,98697	4030	4,21305	4030	5,11416	4030	5,92554	4030	2,36737	4030	4,85795	4030	4,84779	4030	6,31667	4030	5,35895	
4031	5,60374	4031	6,41443	4031	5,73716	4031	2,65918	4031	3,16233	4031	1,83088	4031	5,9523	4031	4,27345	4031	5,17534	4031	5,96465	4031	2,34292	4031	4,79963	4031	4,78568	4031	6,31172	4031	5,32001	
4032	5,62939	4032	6,40452	4032	5,70303	4032	2,60878	4032	3,22312	4032	1,81239	4032	5,9114	4032	4,33347	4032	5,23261	4032	6,00418	4032	2,32269	4032	4,73984	4032	4,7212	4032	6,30722	4032	5,27724	
4033	5,65281	4033	6,39838	4033	5,67062	4033	2,56417	4033	3,29115	4033	1,79764	4033	5,86885	4033	4,39382	4033	5,2954	4033	6,04152	4033	2,30151	4033	4,67619	4033	4,65624	4033	6,30024	4033	5,23078	
4034	5,6774	4034	6,38493	4034	5,63584	4034	2,51677	4034	3,35184	4034	1,78369	4034	5,82552	4034	4,45426	4034	5,35187	4034	6,08004	4034	2,2787	4034	4,61786	4034	4,59466	4034	6,30017	4034	5,18703	
4035	5,69968	4035	6,37256	4035	5,59785	4035	2,47204	4035	3,41993	4035	1,7657	4035	5,78251	4035	4,51255	4035	5,40737	4035	6,11505	4035	2,25887	4035	4,55991	4035	4,52986	4035	6,29659	4035	5,13995	
4036	5,71966	4036	6,35753	4036	5,55853	4036	2,43048	4036	3,48288	4036	1,75366	4036	5,73719	4036	4,5767	4036	5,46463	4036	6,1452	4036	2,2425	4036	4,49859	4036	4,47066	4036	6,29981	4036	5,09468	
4037	5,73973	4037	6,3438	4037	5,51735	4037	2,38707	4037	3,55106	4037	1,74308	4037	5,68919	4037	4,63431	4037	5,51789	4037	6,17562	4037	2,22543	4037	4,43739	4037	4,4095	4037	6,29585	4037	5,04129	
4038	5,75725	4038	6,32239	4038	5,48325	4038	2,3479	4038	3,61834	4038	1,73051	4038	5,63484	4038	4,69067	4038	5,56792	4038	6,20427	4038	2,21179	4038	4,37918	4038	4,34971	4038	6,29323	4038	4,98748	
4039	5,77385	4039	6,30008	4039	5,44777	4039	2,3108	4039	3,68567	4039	1,72067	4039	5,58455	4039	4,74675	4039	5,61691	4039	6,22884	4039	2,1987	4039	4,31993	4039	4,29352	4039	6,29061	4039	4,94018	
4040	5,78932	4040	6,27689	4040	5,40941	4040	2,26735	4040	3,75359	4040	1,71108	4040	5,52565	4040	4,79819	4040	5,66744	4040	6,25439	4040	2,18635	4040	4,25792	4040	4,23286	4040	6,28505	4040	4,8885	
4041	5,80407	4041	6,24575	4041	5,36418	4041	2,23096	4041	3,81783	4041	1,70459	4041	5,47088	4041	4,85933	4041	5,71671	4041	6,2818	4041	2,17398	4041	4,19788	4041	4,17669	4041	6,28312	4041	4,84019	
4042	5,81803	4042	6,21838	4042	5,32049	4042	2,19371	4042	3,87876	4042	1,7013	4042	5,41139	4042	4,91662	4042	5,76284	4042	6,30562	4042	2,16487	4042	4,13881	4042	4,11798	4042	6,27803	4042	4,79605	
4043	5,83234	4043	6,18382	4043	5,27809	4043	2,15949	4043	3,94468	4043	1,69723	4043	5,34989	4043	4,97412	4043	5,80475	4043	6,32984	4043	2,15495	4043	4,07685	4043	4,05666	4043	6,27435	4043	4,74738	
4044	5,84516	4044	6,15474	4044	5,23204	4044	2,12627	4044	4,0079	4044	1,68789	4044	5,28902	4044	5,02524	4044	5,84339	4044	6,35715	4044	2,14484	4044	4,02116	4044	3,99918	4044	6,27232	4044	4,69962	
4045	5,85675	4045	6,11864	4045	5,18917	4045	2,09191	4045	4,0685	4045	1,68211	4045	5,2255	4045	5,07443	4045	5,88016	4045	6,38869	4045	2,13927	4045	3,95843	4045	3,93046	4045	6,26498	4045	4,65187	
4046	5,87152	4046	6,08267	4046	5,13654	4046	2,05996	4046	4,13179	4046	1,67928	4046	5,16135	4046	5,12298	4046	5,91908	4046	6,41336	4046	2,13289	4046	3,89453	4046	3,86769	4046	6,25305	4046	4,60657	
4047	5,88204	4047	6,04701	4047	5,0926	4047	2,02588	4047	4,19083	4047	1,67967	4047	5,0942	4047	5,17143	4047	5,95263	4047	6,43375	4047	2,13189	4047	3,83758	4047	3,80688	4047	6,24126	4047	4,55744	
4048	5,88925	4048	6,00716	4048	5,04219	4048	1,99294	4048	4,25055	4048	1,68021	4048	5,02714	4048	5,2193	4048	5,98477	4048	6,45547	4048	2,12981	4048	3,77827	4048	3,74503	4048	6,23446	4048	4,50712	
4049	5,8922	4049	5,97039	4049	4,9869	4049	1,96406	4049	4,30968	4049	1,67958	4049	4,96518	4049	5,26679	4049	6,01503	4049	6,4789	4049	2,12474	4049	3,71829	4049	3,68322	4049	6,22177	4049	4,45729	
4050	5,89605	4050	5,93187	4050	4,93269	4050	1,93573	4050	4,37305	4050	1,679	4050	4,89498	4050	5,31517	4050	6,04567	4050	6,49564	4050	2,12125	4050	3,66099	4050	3,62117	4050	6,21401	4050	4,40561	
4051	5,90262	4051	5,89066	4051	4,87992	4051	1,90928	4051	4,4364	4051	1,68473	4051	4,82363	4051	5,35737	4051	6,08137	4051	6,5098	4051	2,11941	4051	3,59972	4051	3,55557	4051	6,19889	4051	4,35581	
4052	5,90138	4052	5,8501	4052	4,82427	4052	1,88761	4052	4,49651	4052	1,68316	4052	4,75551	4052	5,40324	4052	6,11675	4052	6,52571	4052	2,1171	4052	3,54379	4052	3,48803	4052	6,18474	4052	4,306	
4053	5,90213	4053	5,80912	4053	4,77123	4053	1,86715	4053	4,5523	4053	1,68678	4053	4,68981	4053	5,45045	4053	6,14905	4053	6,53519	4053	2,1188	4053	3,48654	4053	3,42488	4053	6,16696	4053	4,25452	
4054	5,9017	4054	5,76922	4054	4,72018	4054	1,84831	4054	4,61631	4054	1,68348	4054	4,62074	4054	5,49192	4054	6,17598	4054	6,54511	4054	2,11649	4054	3,4306	4054	3,36224	4054	6,15046	4054	4,20316	
4055	5,90053	4055	5,72285	4055	4,66741	4055	1,83216	4055	4,68121	4055	1,68403	4055	4,55567	4055	5,53335	4055	6,20925	4055	6,55249	4055	2,11416	4055	3,37418	4055	3,30095	4055	6,1299	4055	4,15231	
4056	5,8975	4056	5,68305	4056	4,61316	4056	1,81292	4056	4,74263	4056	1,69052	4056	4,49038	4056	5,57571	4056	6,24009	4056	6,55526	4056	2,10918	4056	3,31346	4056	3,23602	4056	6,10983	4056	4,09938	
4057	5,89421	4057	5,64081	4057	4,55866	4057	1,79286	4057	4,80532	4057	1,6885	4057	4,42748	4057	5,61437	4057	6,26919	4057	6,56195	4057	2,10773	4057	3,25815	4057	3,1715	4057	6,08536	4057	4,04476	
4058	5,89053	4058	5,59884	4058	4,51	4058	1,77472	4058	4,8687	4058	1,68388	4058	4,36708	4058	5,65619	4058	6,29592	4058	6,5604	4058	2,1079	4058	3,19966	4058	3,10984	4058	6,05872	4058	3,9909	
4059	5,8883	4059	5,55646	4059	4,45377	4059	1,76004	4059	4,93546	4059	1,68114	4059	4,29872	4059	5,69503	4059	6,32199	4059	6,55852	4059	2,10291	4059	3,14577	4059	3,04336	4059	6,03038	4059	3,93651	
4060	5,88965	4060	5,50947	4060	4,39547	4060	1,74247	4060	4,99771	4060	1,67685	4060	4,23407	4060	5,73056	4060	6,34613	4060	6,55607	4060	2,10098	4060	3,09044	4060	2,98051	4060	6,00102	4060	3,883	
4061	5,89182	4061	5,45999	4061	4,33993	4061	1,73175	4061	5,06107	4061	1,67816	4061	4,16531	4061	5,76718	4061	6,36913	4061	6,55496	4061	2,09676	4061	3,04064	4061	2,91721	4061	5,97481	4061	3,83877	
4062	5,8927	4062	5,40762	4062	4,28511	4062	1,72406	4062	5,12174	4062	1,6766	4062	4,09578	4062	5,80584	4062	6,39065	4062	6,5554	4062	2,09634	4062	2,98938	4062	2,85941	4062	5,94068	4062	3,79559	
4063	5,89649	4063	5,35529	4063	4,23204	4063	1,71532	4063	5,17828	4063	1,67488	4063	4,02971	4063	5,84144	4063	6,40527	4063	6,55421	4063	2,09424	4063	2,93686	4063	2,80563	4063	5,90975	4063	3,74728	
4064	5,89492	4064	5,30038	4064	4,18327	4064	1,69957	4064	5,2323	4064	1,67437	4064	3,96427	4064	5,87247	4064	6,41481	4064	6,55244	4064	2,09439	4064	2,8842	4064	2,74462	4064	5,88228	4064	3,69873	
4065	5,89382	4065	5,2438	4065	4,12711	4065	1,69097	4065	5,285	4065	1,67124	4065	3,89948	4065	5,90341	4065	6,42322	4065	6,55407	4065	2,09355	4065	2,82676	4065	2,68881	4065	5,85074	4065	3,65317	
4066	5,89129	4066	5,18495	4066	4,06957	4066	1,6822	4066	5,34182	4066	1,67587	4066	3,8326	4066	5,93668	4066	6,43225	4066	6,55327	4066	2,09479	4066	2,77459	4066	2,63211	4066	5,81646	4066	3,60422	
4067	5,89547	4067	5,12828	4067	4,01552	4067	1,67676	4067	5,39776	4067	1,67795	4067	3,77213	4067	5,96835	4067	6,43969	4067	6,54663	4067	2,09491	4067	2,72437	4067	2,58089	4067	5,78124	4067	3,55245	
4068	5,89819	4068	5,07052	4068	3,95976	4068	1,678	4068	5,44985	4068	1,67988	4068	3,70711	4068	5,9944	4068	6,44294	4068	6,54244	4068	2,09356	4068	2,66954	4068	2,52956	4068	5,74838	4068	3,50268	
4069	5,89227	4069	5,00818	4069	3,90342	4069	1,67403	4069	5,50028	4069	1,6799	4069	3,64321	4069	6,01964	4069	6,44424	4069	6,53853	4069	2,09815	4069	2,62006	4069	2,47256	4069	5,71507	4069	3,45261	
4070	5,88538	4070	4,94499	4070	3,84619	4070	1,66914	4070	5,54988	4070	1,68012	4070	3,57706	4070	6,04497	4070	6,44708	4070	6,53346	4070	2,10444	4070	2,57324	4070	2,41752	4070	5,68631	4070	3,40025	
4071	5,87871	4071	4,88	4071	3,78796	4071	1,67136	4071	5,5953	4071	1,6799	4071	3,50959	4071	6,06571	4071	6,44581	4071	6,52728	4071	2,10583	4071	2,52549	4071	2,36629	4071	5,64972	4071	3,34848	
4072	5,87102	4072	4,81615	4072	3,73071	4072	1,67477	4072	5,63812	4072	1,67879	4072	3,44338	4072	6,08408	4072	6,44881	4072	6,5204	4072	2,11032	4072	2,47219	4072	2,31354	4072	5,61496	4072	3,2958	
4073	5,86353	4073	4,75419	4073	3,67481	4073	1,67802	4073	5,68501	4073	1,67775	4073	3,3831	4073	6,10258	4073	6,45645	4073	6,5116	4073	2,10802	4073	2,42501	4073	2,26439	4073	5,57889	4073	3,2493	
4074	5,85558	4074	4,69239	4074	3,61759	4074	1,67376	4074	5,72763	4074	1,68123	4074	3,31648	4074	6,1178	4074	6,45855	4074	6,49553	4074	2,1136	4074	2,38226	4074	2,2142	4074	5,54106	4074	3,2017	
4075	5,84334	4075	4,62564	4075	3,55756	4075	1,67281	4075	5,76946	4075	1,68497	4075	3,25092	4075	6,13309	4075	6,45985	4075	6,48158	4075	2,11694	4075	2,33886	4075	2,16164	4075	5,49857	4075	3,15548	
4076	5,83081	4076	4,56088	4076	3,50143	4076	1,67603	4076	5,80458	4076	1,68963	4076	3,19053	4076	6,1484	4076	6,46171	4076	6,46893	4076	2,11959	4076	2,29678	4076	2,11271	4076	5,4545	4076	3,10817	
4077	5,81762	4077	4,49775	4077	3,44483	4077	1,67672	4077	5,84014	4077	1,69256	4077	3,13275	4077	6,16156	4077	6,46172	4077	6,44601	4077	2,1226	4077	2,25515	4077	2,06332	4077	5,40474	4077	3,0587	
4078	5,80364	4078	4,43822	4078	3,39006	4078	1,67779	4078	5,87924	4078	1,6991	4078	3,07516	4078	6,16821	4078	6,46192	4078	6,42183	4078	2,13066	4078	2,21309	4078	2,02148	4078	5,3574	4078	3,0136	
4079	5,79243	4079	4,37585	4079	3,33233	4079	1,67692	4079	5,91584	4079	1,70326	4079	3,02125	4079	6,1794	4079	6,46045	4079	6,3998	4079	2,13529	4079	2,16919	4079	1,97886	4079	5,30767	4079	2,97016	
4080	5,77713	4080	4,30967	4080	3,27164	4080	1,67797	4080	5,95196	4080	1,70934	4080	2,96546	4080	6,18224	4080	6,45705	4080	6,37578	4080	2,13908	4080	2,13086	4080	1,93433	4080	5,25411	4080	2,92029	
4081	5,75789	4081	4,24418	4081	3,21526	4081	1,6789	4081	5,98771	4081	1,71499	4081	2,91535	4081	6,18538	4081	6,4549	4081	6,34663	4081	2,14097	4081	2,09718	4081	1,89308	4081	5,20028	4081	2,87548	
4082	5,73823	4082	4,18486	4082	3,15996	4082	1,67785	4082	6,02238	4082	1,71776	4082	2,85949	4082	6,18034	4082	6,45198	4082	6,31493	4082	2,14558	4082	2,06281	4082	1,85042	4082	5,14591	4082	2,8279	
4083	5,72023	4083	4,12285	4083	3,10506	4083	1,67703	4083	6,05513	4083	1,72396	4083	2,80789	4083	6,1802	4083	6,443	4083	6,28004	4083	2,14704	4083	2,02592	4083	1,81429	4083	5,09482	4083	2,77893	
4084	5,70233	4084	4,05878	4084	3,05211	4084	1,67458	4084	6,08332	4084	1,73109	4084	2,75568	4084	6,17942	4084	6,43624	4084	6,24569	4084	2,15434	4084	1,99113	4084	1,78089	4084	5,04023	4084	2,73433	
4085	5,68116	4085	3,99294	4085	2,99911	4085	1,67559	4085	6,11246	4085	1,74641	4085	2,70521	4085	6,18189	4085	6,42662	4085	6,20605	4085	2,16231	4085	1,95265	4085	1,74706	4085	4,97806	4085	2,6869	
4086	5,65742	4086	3,93124	4086	2,94823	4086	1,67875	4086	6,14182	4086	1,7556	4086	2,65712	4086	6,18424	4086	6,41677	4086	6,16519	4086	2,168	4086	1,92169	4086	1,71867	4086	4,91725	4086	2,63844	
4087	5,62952	4087	3,8673	4087	2,8949	4087	1,68333	4087	6,17072	4087	1,76531	4087	2,60717	4087	6,18509	4087	6,40774	4087	6,12521	4087	2,17459	4087	1,89432	4087	1,69062	4087	4,85927	4087	2,59109	
4088	5,60295	4088	3,80123	4088	2,84256	4088	1,68958	4088	6,19562	4088	1,7751	4088	2,55974	4088	6,18476	4088	6,40175	4088	6,08356	4088	2,18005	4088	1,86304	4088	1,66103	4088	4,80201	4088	2,5476	
4089	5,5785	4089	3,74582	4089	2,79138	4089	1,69394	4089	6,2242	4089	1,7832	4089	2,51362	4089	6,18009	4089	6,38976	4089	6,03997	4089	2,19069	4089	1,83349	4089	1,63327	4089	4,73849	4089	2,50554	
4090	5,55218	4090	3,68369	4090	2,74678	4090	1,69542	4090	6,24772	4090	1,79135	4090	2,46975	4090	6,17905	4090	6,37678	4090	5,99487	4090	2,20544	4090	1,80348	4090	1,60722	4090	4,67479	4090	2,45995	
4091	5,53126	4091	3,62892	4091	2,70213	4091	1,70113	4091	6,2693	4091	1,80122	4091	2,42958	4091	6,17858	4091	6,36065	4091	5,95482	4091	2,21803	4091	1,77908	4091	1,57992	4091	4,61343	4091	2,4185	
4092	5,50131	4092	3,57082	4092	2,6569	4092	1,70645	4092	6,29197	4092	1,81199	4092	2,38713	4092	6,17826	4092	6,33904	4092	5,91165	4092	2,23127	4092	1,75879	4092	1,56136	4092	4,55249	4092	2,37892	
4093	5,47377	4093	3,50885	4093	2,60927	4093	1,71194	4093	6,31101	4093	1,82703	4093	2,34162	4093	6,17095	4093	6,31448	4093	5,86556	4093	2,24699	4093	1,73659	4093	1,53919	4093	4,49052	4093	2,33728	
4094	5,44441	4094	3,45297	4094	2,56457	4094	1,7149	4094	6,33123	4094	1,83901	4094	2,30198	4094	6,16698	4094	6,29388	4094	5,81958	4094	2,26144	4094	1,71292	4094	1,51671	4094	4,42606	4094	2,29856	
4095	5,41662	4095	3,39376	4095	2,51602	4095	1,72314	4095	6,34409	4095	1,85177	4095	2,26837	4095	6,1638	4095	6,27417	4095	5,77307	4095	2,27485	4095	1,69188	4095	1,49648	4095	4,36001	4095	2,25604	
4096	5,38737	4096	3,34028	4096	2,4744	4096	1,72892	4096	6,35415	4096	1,86911	4096	2,2308	4096	6,15799	4096	6,24709	4096	5,72533	4096	2,28879	4096	1,67103	4096	1,47173	4096	4,29734	4096	2,21965	
4097	5,35602	4097	3,27966	4097	2,43574	4097	1,73764	4097	6,36385	4097	1,88864	4097	2,19094	4097	6,14974	4097	6,22137	4097	5,67923	4097	2,31141	4097	1,64951	4097	1,44986	4097	4,23393	4097	2,18419	
4098	5,32308	4098	3,22222	4098	2,39649	4098	1,74816	4098	6,37004	4098	1,91147	4098	2,1543	4098	6,146	4098	6,19095	4098	5,62635	4098	2,33076	4098	1,63253	4098	1,43412	4098	4,17241	4098	2,14606	
4099	5,28931	4099	3,16196	4099	2,35307	4099	1,75789	4099	6,36976	4099	1,93593	4099	2,11336	4099	6,13837	4099	6,15894	4099	5,58098	4099	2,3496	4099	1,61516	4099	1,41581	4099	4,10813	4099	2,1119	
4100	5,25279	4100	3,10092	4100	2,31526	4100	1,7681	4100	6,37149	4100	1,96103	4100	2,08108	4100	6,13208	4100	6,12665	4100	5,5316	4100	2,3728	4100	1,59491	4100	1,39896	4100	4,04653	4100	2,07847	
4101	5,2082	4101	3,0391	4101	2,27937	4101	1,77744	4101	6,37117	4101	1,99193	4101	2,04607	4101	6,12193	4101	6,09083	4101	5,48129	4101	2,39433	4101	1,57739	4101	1,38337	4101	3,98421	4101	2,04527	
4102	5,16467	4102	2,98071	4102	2,2417	4102	1,78406	4102	6,36993	4102	2,02107	4102	2,0119	4102	6,11002	4102	6,05393	4102	5,42867	4102	2,41773	4102	1,56235	4102	1,37151	4102	3,92079	4102	2,0114	
4103	5,12405	4103	2,92505	4103	2,20666	4103	1,79257	4103	6,36555	4103	2,05129	4103	1,98284	4103	6,09461	4103	6,01473	4103	5,37047	4103	2,44165	4103	1,55179	4103	1,35811	4103	3,85966	4103	1,97403	
4104	5,07607	4104	2,86832	4104	2,17226	4104	1,80076	4104	6,36191	4104	2,08669	4104	1,95507	4104	6,0784	4104	5,98132	4104	5,31306	4104	2,46531	4104	1,54265	4104	1,33988	4104	3,80166	4104	1,94279	
4105	5,03407	4105	2,80935	4105	2,13182	4105	1,81393	4105	6,35962	4105	2,11862	4105	1,92447	4105	6,0673	4105	5,94816	4105	5,25181	4105	2,4921	4105	1,53103	4105	1,32704	4105	3,73534	4105	1,91445	
4106	4,98915	4106	2,7541	4106	2,09706	4106	1,82452	4106	6,35874	4106	2,15983	4106	1,89438	4106	6,05189	4106	5,9123	4106	5,19072	4106	2,52416	4106	1,52142	4106	1,3166	4106	3,67794	4106	1,8833	
4107	4,94588	4107	2,69867	4107	2,06259	4107	1,83787	4107	6,35007	4107	2,19258	4107	1,86682	4107	6,03299	4107	5,8716	4107	5,12533	4107	2,55306	4107	1,51094	4107	1,30716	4107	3,61865	4107	1,85376	
4108	4,89549	4108	2,64194	4108	2,02949	4108	1,85333	4108	6,34356	4108	2,22987	4108	1,83864	4108	6,01685	4108	5,83458	4108	5,06566	4108	2,58723	4108	1,49969	4108	1,29808	4108	3,55789	4108	1,8288	
4109	4,84421	4109	2,58644	4109	2,00076	4109	1,8612	4109	6,3372	4109	2,27106	4109	1,80994	4109	5,99847	4109	5,79512	4109	4,99887	4109	2,62297	4109	1,49585	4109	1,28813	4109	3,49712	4109	1,79996	
4110	4,79984	4110	2,52934	4110	1,96895	4110	1,87185	4110	6,32922	4110	2,31627	4110	1,78238	4110	5,97666	4110	5,75945	4110	4,9285	4110	2,65683	4110	1,49249	4110	1,28399	4110	3,43754	4110	1,77261	
4111	4,75196	4111	2,47647	4111	1,94344	4111	1,88663	4111	6,32639	4111	2,3578	4111	1,75962	4111	5,95528	4111	5,71676	4111	4,86081	4111	2,69254	4111	1,48251	4111	1,2815	4111	3,37886	4111	1,75319	
4112	4,70526	4112	2,43208	4112	1,92349	4112	1,90004	4112	6,32041	4112	2,40329	4112	1,73714	4112	5,93625	4112	5,67299	4112	4,79298	4112	2,73207	4112	1,47453	4112	1,27807	4112	3,32026	4112	1,7326	
4113	4,65917	4113	2,38507	4113	1,90042	4113	1,91639	4113	6,31458	4113	2,44967	4113	1,7166	4113	5,91562	4113	5,62738	4113	4,7249	4113	2,77411	4113	1,47053	4113	1,27922	4113	3,26616	4113	1,71767	
4114	4,61346	4114	2,34044	4114	1,87743	4114	1,9328	4114	6,30335	4114	2,49902	4114	1,69781	4114	5,89169	4114	5,57699	4114	4,6526	4114	2,82524	4114	1,46573	4114	1,27656	4114	3,21066	4114	1,69707	
4115	4,56639	4115	2,29344	4115	1,85251	4115	1,95724	4115	6,2906	4115	2,54718	4115	1,67725	4115	5,86927	4115	5,52534	4115	4,58987	4115	2,87056	4115	1,45889	4115	1,27791	4115	3,15384	4115	1,67967	
4116	4,52189	4116	2,25482	4116	1,83057	4116	1,97951	4116	6,27623	4116	2,598	4116	1,66068	4116	5,84352	4116	5,4761	4116	4,52377	4116	2,91928	4116	1,45374	4116	1,2736	4116	3,0979	4116	1,66036	
4117	4,47695	4117	2,21144	4117	1,81086	4117	2,00353	4117	6,26042	4117	2,64536	4117	1,64514	4117	5,8178	4117	5,42219	4117	4,45021	4117	2,96988	4117	1,44684	4117	1,27263	4117	3,04537	4117	1,64643	
4118	4,43131	4118	2,17016	4118	1,79617	4118	2,02521	4118	6,24485	4118	2,69237	4118	1,62392	4118	5,78837	4118	5,36877	4118	4,38993	4118	3,01456	4118	1,44259	4118	1,273	4118	2,99041	4118	1,6337	
4119	4,37923	4119	2,12854	4119	1,78042	4119	2,04735	4119	6,22369	4119	2,74287	4119	1,60458	4119	5,76536	4119	5,3153	4119	4,32925	4119	3,05874	4119	1,4416	4119	1,27187	4119	2,93693	4119	1,61979	
4120	4,32701	4120	2,08944	4120	1,7671	4120	2,07487	4120	6,2005	4120	2,79759	4120	1,58747	4120	5,73864	4120	5,25741	4120	4,26371	4120	3,108	4120	1,4366	4120	1,27299	4120	2,87931	4120	1,61252	
4121	4,27327	4121	2,05307	4121	1,75532	4121	2,09658	4121	6,17462	4121	2,84989	4121	1,57073	4121	5,72097	4121	5,19798	4121	4,19985	4121	3,15915	4121	1,43355	4121	1,2718	4121	2,82731	4121	1,60091	
4122	4,22441	4122	2,01904	4122	1,74425	4122	2,12377	4122	6,14304	4122	2,90786	4122	1,55578	4122	5,69889	4122	5,13646	4122	4,13438	4122	3,21385	4122	1,42106	4122	1,27896	4122	2,77311	4122	1,58924	
4123	4,17342	4123	1,98077	4123	1,73689	4123	2,1543	4123	6,11973	4123	2,96468	4123	1,54422	4123	5,67283	4123	5,07467	4123	4,07067	4123	3,26512	4123	1,41745	4123	1,28007	4123	2,71878	4123	1,5802	
4124	4,12267	4124	1,94343	4124	1,7288	4124	2,18717	4124	6,09252	4124	3,01658	4124	1,52977	4124	5,64855	4124	5,02026	4124	4,01469	4124	3,32026	4124	1,41508	4124	1,28145	4124	2,66491	4124	1,57546	
4125	4,06952	4125	1,91063	4125	1,72114	4125	2,2201	4125	6,06413	4125	3,07441	4125	1,5152	4125	5,62076	4125	4,95963	4125	3,95225	4125	3,37428	4125	1,4138	4125	1,27732	4125	2,61398	4125	1,56589	
4126	4,0148	4126	1,87106	4126	1,71644	4126	2,25242	4126	6,03709	4126	3,12661	4126	1,50147	4126	5,59031	4126	4,90145	4126	3,89285	4126	3,43339	4126	1,41474	4126	1,27227	4126	2,56311	4126	1,56125	
4127	3,96477	4127	1,83576	4127	1,70757	4127	2,28123	4127	6,00454	4127	3,18153	4127	1,48871	4127	5,55834	4127	4,83968	4127	3,82559	4127	3,48997	4127	1,41606	4127	1,27355	4127	2,51552	4127	1,55835	
4128	3,91344	4128	1,80262	4128	1,6995	4128	2,31218	4128	5,97033	4128	3,24129	4128	1,48082	4128	5,53105	4128	4,77739	4128	3,76132	4128	3,54584	4128	1,41876	4128	1,27412	4128	2,46574	4128	1,55415	
4129	3,86208	4129	1,77572	4129	1,68802	4129	2,34918	4129	5,93805	4129	3,30288	4129	1,47367	4129	5,49891	4129	4,7105	4129	3,69985	4129	3,60216	4129	1,4212	4129	1,28052	4129	2,41896	4129	1,54593	
4130	3,81095	4130	1,73961	4130	1,68372	4130	2,38832	4130	5,90205	4130	3,36295	4130	1,46854	4130	5,46715	4130	4,64665	4130	3,63888	4130	3,65619	4130	1,42533	4130	1,28312	4130	2,37175	4130	1,5389	
4131	3,75963	4131	1,70806	4131	1,67643	4131	2,42801	4131	5,8679	4131	3,42458	4131	1,46188	4131	5,43019	4131	4,58596	4131	3,57665	4131	3,70949	4131	1,43019	4131	1,29129	4131	2,3332	4131	1,53639	
4132	3,70482	4132	1,67977	4132	1,67374	4132	2,4651	4132	5,82745	4132	3,48618	4132	1,45218	4132	5,39199	4132	4,52783	4132	3,51792	4132	3,76538	4132	1,43071	4132	1,29666	4132	2,28389	4132	1,53207	
4133	3,6538	4133	1,65363	4133	1,66684	4133	2,50717	4133	5,78978	4133	3,54852	4133	1,45041	4133	5,34854	4133	4,46837	4133	3,45884	4133	3,82435	4133	1,43155	4133	1,30061	4133	2,2455	4133	1,526	
4134	3,60074	4134	1,63309	4134	1,66617	4134	2,54827	4134	5,75184	4134	3,61402	4134	1,44938	4134	5,30518	4134	4,40898	4134	3,39978	4134	3,88089	4134	1,42947	4134	1,31197	4134	2,20375	4134	1,51937	
4135	3,54905	4135	1,60825	4135	1,66242	4135	2,59057	4135	5,70966	4135	3,67701	4135	1,44847	4135	5,25913	4135	4,34636	4135	3,34239	4135	3,9402	4135	1,43433	4135	1,32375	4135	2,16424	4135	1,51408	
