Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4827	2,30863	4827	0	4827	2,56138	4827	1,34002	4827	4,43766	4827	4,10586	4827	5,16567	4827	3,90722	4827	6,06276	4827	1,13604	4827	4,12507	4827	2,75101	4827	5,31368	4827	4,37133	4827	5,30805	
4828	2,26346	4828	0	4828	2,50931	4828	1,33323	4828	4,38712	4828	4,05669	4828	5,2229	4828	3,85873	4828	6,0879	4828	1,13282	4828	4,19912	4828	2,70001	4828	5,34829	4828	4,42789	4828	5,37	
4829	2,21894	4829	0	4829	2,46149	4829	1,32831	4829	4,33032	4829	4,00725	4829	5,27544	4829	3,80526	4829	6,10861	4829	1,13036	4829	4,26784	4829	2,65265	4829	5,38191	4829	4,48559	4829	5,42631	
4830	2,17692	4830	0	4830	2,41351	4830	1,32065	4830	4,27266	4830	3,9591	4830	5,32127	4830	3,75345	4830	6,13123	4830	1,1281	4830	4,33497	4830	2,60626	4830	5,41574	4830	4,54986	4830	5,48076	
4831	2,13923	4831	0	4831	2,36693	4831	1,3122	4831	4,21701	4831	3,91079	4831	5,36715	4831	3,70136	4831	6,1468	4831	1,12956	4831	4,39865	4831	2,56292	4831	5,45136	4831	4,61091	4831	5,53705	
4832	2,10186	4832	0	4832	2,322	4832	1,30376	4832	4,16158	4832	3,86206	4832	5,4149	4832	3,64958	4832	6,15634	4832	1,1283	4832	4,46784	4832	2,5167	4832	5,48511	4832	4,67178	4832	5,58743	
4833	2,06221	4833	0	4833	2,27318	4833	1,29234	4833	4,10595	4833	3,81547	4833	5,4622	4833	3,59781	4833	6,16896	4833	1,13418	4833	4,52998	4833	2,4771	4833	5,51845	4833	4,72814	4833	5,63907	
4834	2,02397	4834	0	4834	2,22891	4834	1,28816	4834	4,05398	4834	3,7692	4834	5,51018	4834	3,54358	4834	6,17905	4834	1,13701	4834	4,5949	4834	2,43507	4834	5,55205	4834	4,79066	4834	5,68755	
4835	1,98705	4835	0	4835	2,18839	4835	1,28005	4835	4,00387	4835	3,71971	4835	5,55577	4835	3,49006	4835	6,19108	4835	1,14612	4835	4,65863	4835	2,39225	4835	5,58119	4835	4,85094	4835	5,73485	
4836	1,94635	4836	0	4836	2,14445	4836	1,27126	4836	3,94612	4836	3,6738	4836	5,59741	4836	3,43846	4836	6,19568	4836	1,15835	4836	4,726	4836	2,35105	4836	5,60982	4836	4,90723	4836	5,78242	
4837	1,90751	4837	0	4837	2,10443	4837	1,26295	4837	3,89135	4837	3,62809	4837	5,64133	4837	3,38833	4837	6,20084	4837	1,16253	4837	4,78963	4837	2,31406	4837	5,64502	4837	4,96523	4837	5,82511	
4838	1,8756	4838	0	4838	2,0664	4838	1,25862	4838	3,83996	4838	3,58087	4838	5,67793	4838	3,33385	4838	6,20998	4838	1,16544	4838	4,85795	4838	2,27599	4838	5,6762	4838	5,02175	4838	5,86754	
4839	1,84161	4839	0	4839	2,02615	4839	1,25248	4839	3,79082	4839	3,53082	4839	5,71903	4839	3,28389	4839	6,21117	4839	1,17503	4839	4,92084	4839	2,23776	4839	5,70045	4839	5,07793	4839	5,90733	
4840	1,81203	4840	0	4840	1,99191	4840	1,24811	4840	3,74262	4840	3,48238	4840	5,76026	4840	3,23171	4840	6,21279	4840	1,18647	4840	4,98012	4840	2,20098	4840	5,7349	4840	5,13476	4840	5,94444	
4841	1,78149	4841	0	4841	1,95323	4841	1,24117	4841	3,69588	4841	3,4347	4841	5,79724	4841	3,18131	4841	6,21447	4841	1,19536	4841	5,04015	4841	2,16349	4841	5,76543	4841	5,1887	4841	5,97963	
4842	1,74922	4842	0	4842	1,91557	4842	1,23488	4842	3,64357	4842	3,38786	4842	5,83331	4842	3,13663	4842	6,21443	4842	1,20064	4842	5,10045	4842	2,12687	4842	5,79148	4842	5,2434	4842	6,01887	
4843	1,72484	4843	0	4843	1,88063	4843	1,22911	4843	3,5927	4843	3,33976	4843	5,86814	4843	3,09125	4843	6,20996	4843	1,21389	4843	5,15468	4843	2,0868	4843	5,81856	4843	5,29089	4843	6,05124	
4844	1,6969	4844	0	4844	1,85224	4844	1,22308	4844	3,53688	4844	3,29525	4844	5,90504	4844	3,04563	4844	6,20643	4844	1,2291	4844	5,21181	4844	2,04738	4844	5,84988	4844	5,3401	4844	6,08544	
4845	1,67286	4845	0	4845	1,82634	4845	1,21969	4845	3,48507	4845	3,24709	4845	5,93753	4845	2,99467	4845	6,20278	4845	1,243	4845	5,26735	4845	2,01708	4845	5,88481	4845	5,39111	4845	6,11718	
4846	1,64872	4846	0	4846	1,7967	4846	1,20955	4846	3,43234	4846	3,19706	4846	5,97426	4846	2,94448	4846	6,19757	4846	1,25188	4846	5,31729	4846	1,98729	4846	5,91852	4846	5,43927	4846	6,14723	
4847	1,62077	4847	0	4847	1,76688	4847	1,20481	4847	3,38235	4847	3,15173	4847	6,00506	4847	2,904	4847	6,18983	4847	1,26931	4847	5,36941	4847	1,95512	4847	5,94434	4847	5,48811	4847	6,1787	
4848	1,59825	4848	0	4848	1,73263	4848	1,20349	4848	3,33486	4848	3,10413	4848	6,03816	4848	2,85985	4848	6,18427	4848	1,28708	4848	5,42459	4848	1,92826	4848	5,97073	4848	5,53558	4848	6,21001	
4849	1,58101	4849	0	4849	1,70263	4849	1,20149	4849	3,28729	4849	3,05369	4849	6,06667	4849	2,81343	4849	6,17461	4849	1,30716	4849	5,48151	4849	1,89813	4849	5,99106	4849	5,5786	4849	6,23598	
4850	1,56455	4850	0	4850	1,6688	4850	1,19744	4850	3,23595	4850	3,00427	4850	6,09697	4850	2,76925	4850	6,16429	4850	1,32376	4850	5,52851	4850	1,86842	4850	6,01479	4850	5,62054	4850	6,26322	
4851	1,55078	4851	0	4851	1,63696	4851	1,19625	4851	3,18383	4851	2,95439	4851	6,12025	4851	2,72444	4851	6,15783	4851	1,34358	4851	5,57532	4851	1,83567	4851	6,03616	4851	5,65926	4851	6,29148	
4852	1,53442	4852	0	4852	1,60092	4852	1,19786	4852	3,13112	4852	2,90586	4852	6,14784	4852	2,67831	4852	6,15339	4852	1,36473	4852	5,62118	4852	1,8091	4852	6,05471	4852	5,70108	4852	6,31509	
4853	1,52126	4853	0	4853	1,5731	4853	1,19898	4853	3,07729	4853	2,85649	4853	6,17291	4853	2,63264	4853	6,14407	4853	1,38605	4853	5,66629	4853	1,7881	4853	6,06557	4853	5,74074	4853	6,33965	
4854	1,51108	4854	0	4854	1,54647	4854	1,20556	4854	3,02238	4854	2,80832	4854	6,1976	4854	2,58801	4854	6,13253	4854	1,4154	4854	5,71127	4854	1,76681	4854	6,0756	4854	5,77323	4854	6,36058	
4855	1,50486	4855	0	4855	1,52139	4855	1,21453	4855	2,97227	4855	2,75849	4855	6,22167	4855	2,54431	4855	6,11982	4855	1,44359	4855	5,75039	4855	1,74491	4855	6,08346	4855	5,81114	4855	6,37916	
4856	1,50369	4856	0	4856	1,49931	4856	1,21872	4856	2,91782	4856	2,71183	4856	6,23807	4856	2,50123	4856	6,10682	4856	1,47361	4856	5,79178	4856	1,72416	4856	6,09369	4856	5,85106	4856	6,39365	
4857	1,49871	4857	0	4857	1,48137	4857	1,22474	4857	2,86884	4857	2,66598	4857	6,25957	4857	2,45696	4857	6,08917	4857	1,50232	4857	5,82984	4857	1,70531	4857	6,09784	4857	5,88921	4857	6,40172	
4858	1,49588	4858	0	4858	1,46899	4858	1,23197	4858	2,81993	4858	2,62509	4858	6,27535	4858	2,40979	4858	6,06964	4858	1,53949	4858	5,86552	4858	1,68632	4858	6,10133	4858	5,92282	4858	6,40563	
4859	1,49683	4859	0	4859	1,45398	4859	1,23806	4859	2,77263	4859	2,58607	4859	6,29467	4859	2,36567	4859	6,05181	4859	1,57216	4859	5,89767	4859	1,66748	4859	6,10845	4859	5,95476	4859	6,41033	
4860	1,49673	4860	0	4860	1,44061	4860	1,24486	4860	2,72363	4860	2,54787	4860	6,31168	4860	2,32183	4860	6,03825	4860	1,60375	4860	5,92861	4860	1,65015	4860	6,11887	4860	5,98693	4860	6,41561	
4861	1,49564	4861	0	4861	1,43242	4861	1,24881	4861	2,67791	4861	2,51178	4861	6,32573	4861	2,27909	4861	6,01975	4861	1,64125	4861	5,9617	4861	1,63422	4861	6,12332	4861	6,0132	4861	6,41642	
4862	1,49153	4862	0	4862	1,42437	4862	1,25412	4862	2,62924	4862	2,47286	4862	6,3388	4862	2,23319	4862	5,99209	4862	1,68106	4862	5,98615	4862	1,61748	4862	6,12232	4862	6,04429	4862	6,41684	
4863	1,4913	4863	0	4863	1,41783	4863	1,26554	4863	2,58551	4863	2,43161	4863	6,3485	4863	2,19162	4863	5,96789	4863	1,71867	4863	6,0127	4863	1,60064	4863	6,12594	4863	6,07271	4863	6,4199	
4864	1,48867	4864	0	4864	1,41126	4864	1,27399	4864	2,53786	4864	2,39473	4864	6,3517	4864	2,15192	4864	5,94321	4864	1,76217	4864	6,03867	4864	1,58753	4864	6,13155	4864	6,10204	4864	6,42003	
4865	1,48591	4865	0	4865	1,40558	4865	1,28219	4865	2,49595	4865	2,35319	4865	6,35659	4865	2,11319	4865	5,91804	4865	1,80507	4865	6,06513	4865	1,57431	4865	6,13543	4865	6,12761	4865	6,41985	
4866	1,48047	4866	0	4866	1,40207	4866	1,29245	4866	2,45697	4866	2,31867	4866	6,35646	4866	2,07907	4866	5,89249	4866	1,85082	4866	6,08859	4866	1,56897	4866	6,13841	4866	6,15136	4866	6,41521	
4867	1,48347	4867	0	4867	1,3988	4867	1,30666	4867	2,41483	4867	2,28651	4867	6,3526	4867	2,04602	4867	5,86943	4867	1,89846	4867	6,11333	4867	1,56649	4867	6,14758	4867	6,17956	4867	6,41427	
4868	1,47832	4868	0	4868	1,39151	4868	1,32079	4868	2,37604	4868	2,25163	4868	6,35353	4868	2,00939	4868	5,84099	4868	1,9459	4868	6,1331	4868	1,56215	4868	6,15463	4868	6,20812	4868	6,41199	
4869	1,47826	4869	0	4869	1,39255	4869	1,33508	4869	2,33266	4869	2,2178	4869	6,35076	4869	1,97284	4869	5,80957	4869	1,99464	4869	6,14827	4869	1,55926	4869	6,16302	4869	6,23355	4869	6,41162	
4870	1,47692	4870	0	4870	1,38996	4870	1,34845	4870	2,29856	4870	2,18634	4870	6,35375	4870	1,93724	4870	5,77798	4870	2,04162	4870	6,16658	4870	1,55139	4870	6,1717	4870	6,25737	4870	6,40458	
4871	1,47713	4871	0	4871	1,38841	4871	1,36363	4871	2,26591	4871	2,14659	4871	6,35198	4871	1,90381	4871	5,75136	4871	2,09351	4871	6,17625	4871	1,54873	4871	6,17584	4871	6,27582	4871	6,39904	
4872	1,47667	4872	0	4872	1,38568	4872	1,3838	4872	2,2332	4872	2,11368	4872	6,35057	4872	1,87339	4872	5,72216	4872	2,14371	4872	6,18532	4872	1,54435	4872	6,17489	4872	6,29157	4872	6,39096	
4873	1,47789	4873	0	4873	1,37742	4873	1,40301	4873	2,2064	4873	2,07866	4873	6,34764	4873	1,83854	4873	5,69729	4873	2,20262	4873	6,19528	4873	1,53886	4873	6,17739	4873	6,30077	4873	6,38614	
4874	1,47718	4874	0	4874	1,37274	4874	1,42675	4874	2,17516	4874	2,04887	4874	6,34366	4874	1,80893	4874	5,66753	4874	2,26018	4874	6,20331	4874	1,53423	4874	6,17365	4874	6,31475	4874	6,37596	
4875	1,48226	4875	0	4875	1,36732	4875	1,44758	4875	2,14207	4875	2,02104	4875	6,33605	4875	1,77832	4875	5,6362	4875	2,31723	4875	6,20715	4875	1,5311	4875	6,16793	4875	6,31944	4875	6,36675	
4876	1,487	4876	0	4876	1,3621	4876	1,47303	4876	2,10652	4876	1,99129	4876	6,32929	4876	1,74927	4876	5,6043	4876	2,37336	4876	6,20879	4876	1,52939	4876	6,15945	4876	6,32203	4876	6,35234	
4877	1,49237	4877	0	4877	1,36278	4877	1,50593	4877	2,07652	4877	1,96096	4877	6,32227	4877	1,71971	4877	5,57833	4877	2,42688	4877	6,21056	4877	1,52767	4877	6,15016	4877	6,32681	4877	6,33962	
4878	1,49969	4878	0	4878	1,36078	4878	1,53701	4878	2,04609	4878	1,9333	4878	6,31397	4878	1,6906	4878	5,55066	4878	2,48833	4878	6,21256	4878	1,52084	4878	6,13723	4878	6,32869	4878	6,32261	
4879	1,50716	4879	0	4879	1,35849	4879	1,56693	4879	2,01832	4879	1,90508	4879	6,30885	4879	1,66597	4879	5,51821	4879	2,55393	4879	6,21025	4879	1,51262	4879	6,12457	4879	6,33139	4879	6,30347	
4880	1,51444	4880	0	4880	1,36321	4880	1,60175	4880	1,98711	4880	1,88141	4880	6,29543	4880	1,64544	4880	5,4889	4880	2,61715	4880	6,209	4880	1,50551	4880	6,10913	4880	6,3292	4880	6,28203	
4881	1,52185	4881	0	4881	1,36743	4881	1,63025	4881	1,95636	4881	1,85394	4881	6,27991	4881	1,62472	4881	5,45761	4881	2,67925	4881	6,2091	4881	1,50171	4881	6,08685	4881	6,32904	4881	6,26152	
4882	1,52678	4882	0	4882	1,37423	4882	1,66497	4882	1,92692	4882	1,82612	4882	6,26799	4882	1,60479	4882	5,42334	4882	2,74549	4882	6,21241	4882	1,49852	4882	6,06701	4882	6,32624	4882	6,23621	
4883	1,53394	4883	0	4883	1,37614	4883	1,70253	4883	1,90439	4883	1,79964	4883	6,25504	4883	1,57799	4883	5,38482	4883	2,81294	4883	6,20924	4883	1,49972	4883	6,04706	4883	6,32335	4883	6,20784	
4884	1,53717	4884	0	4884	1,38213	4884	1,74216	4884	1,87885	4884	1,77782	4884	6,24012	4884	1,55091	4884	5,35193	4884	2,87907	4884	6,20936	4884	1,50301	4884	6,02495	4884	6,32163	4884	6,1813	
4885	1,54271	4885	0	4885	1,38747	4885	1,78257	4885	1,85485	4885	1,75604	4885	6,22341	4885	1,52496	4885	5,31689	4885	2,94482	4885	6,20553	4885	1,50329	4885	5,99656	4885	6,31809	4885	6,15686	
4886	1,55338	4886	0	4886	1,39375	4886	1,8217	4886	1,82772	4886	1,73498	4886	6,20206	4886	1,50468	4886	5,27809	4886	3,01029	4886	6,20342	4886	1,49478	4886	5,96754	4886	6,31165	4886	6,13036	
4887	1,56543	4887	0	4887	1,40016	4887	1,86514	4887	1,80463	4887	1,71656	4887	6,17956	4887	1,48973	4887	5,2361	4887	3,08143	4887	6,2003	4887	1,49255	4887	5,93471	4887	6,30992	4887	6,09683	
4888	1,5757	4888	0	4888	1,40821	4888	1,90952	4888	1,78437	4888	1,69679	4888	6,15558	4888	1,46796	4888	5,19834	4888	3,1484	4888	6,19644	4888	1,4876	4888	5,90642	4888	6,30249	4888	6,06529	
4889	1,58451	4889	0	4889	1,41673	4889	1,95441	4889	1,76086	4889	1,67766	4889	6,13441	4889	1,45054	4889	5,15749	4889	3,21409	4889	6,18657	4889	1,48385	4889	5,87492	4889	6,29794	4889	6,03328	
4890	1,59699	4890	0	4890	1,42652	4890	1,99548	4890	1,7345	4890	1,66494	4890	6,10683	4890	1,43043	4890	5,1158	4890	3,27852	4890	6,1725	4890	1,48653	4890	5,84759	4890	6,2927	4890	6,00142	
4891	1,60505	4891	0	4891	1,43751	4891	2,04065	4891	1,71251	4891	1,65216	4891	6,08111	4891	1,41606	4891	5,0804	4891	3,34851	4891	6,16632	4891	1,48933	4891	5,81201	4891	6,28559	4891	5,95748	
4892	1,61502	4892	0	4892	1,45119	4892	2,08581	4892	1,69294	4892	1,64123	4892	6,05878	4892	1,40266	4892	5,03414	4892	3,41912	4892	6,1567	4892	1,49471	4892	5,78521	4892	6,27704	4892	5,91833	
4893	1,62718	4893	0	4893	1,47204	4893	2,12841	4893	1,67363	4893	1,63053	4893	6,0282	4893	1,3878	4893	4,98578	4893	3,48753	4893	6,14526	4893	1,49804	4893	5,75218	4893	6,26807	4893	5,88279	
4894	1,63741	4894	0	4894	1,48665	4894	2,17074	4894	1,65484	4894	1,62804	4894	5,99994	4894	1,37839	4894	4,94457	4894	3,55485	4894	6,13331	4894	1,50033	4894	5,72219	4894	6,25502	4894	5,83995	
4895	1,64835	4895	0	4895	1,49736	4895	2,21494	4895	1,63842	4895	1,62421	4895	5,97356	4895	1,36764	4895	4,8977	4895	3,61852	4895	6,12019	4895	1,50185	4895	5,68882	4895	6,23995	4895	5,80215	
4896	1,65839	4896	0	4896	1,51157	4896	2,25861	4896	1,62545	4896	1,62205	4896	5,9413	4896	1,35566	4896	4,85218	4896	3,68394	4896	6,10223	4896	1,5026	4896	5,65287	4896	6,22472	4896	5,76401	
4897	1,66513	4897	0	4897	1,52588	4897	2,3097	4897	1,61499	4897	1,61868	4897	5,91399	4897	1,34311	4897	4,803	4897	3,75411	4897	6,08646	4897	1,5046	4897	5,61652	4897	6,20411	4897	5,7217	
4898	1,68037	4898	0	4898	1,53859	4898	2,36007	4898	1,60582	4898	1,617	4898	5,88334	4898	1,33497	4898	4,75637	4898	3,8232	4898	6,07122	4898	1,50823	4898	5,58187	4898	6,18041	4898	5,68117	
4899	1,69575	4899	0	4899	1,55445	4899	2,41129	4899	1,5973	4899	1,61258	4899	5,85433	4899	1,32804	4899	4,71222	4899	3,89181	4899	6,05505	4899	1,51265	4899	5,54276	4899	6,15982	4899	5,64116	
4900	1,70844	4900	0	4900	1,57365	4900	2,46561	4900	1,58786	4900	1,61233	4900	5,82076	4900	1,32228	4900	4,6616	4900	3,96067	4900	6,03531	4900	1,51543	4900	5,50818	4900	6,13983	4900	5,59984	
4901	1,72574	4901	0	4901	1,58979	4901	2,51964	4901	1,57843	4901	1,60659	4901	5,79021	4901	1,31798	4901	4,60917	4901	4,03318	4901	6,01272	4901	1,5234	4901	5,46603	4901	6,11708	4901	5,55172	
4902	1,74303	4902	0	4902	1,60549	4902	2,58127	4902	1,57237	4902	1,60085	4902	5,7554	4902	1,3117	4902	4,55994	4902	4,10004	4902	5,98917	4902	1,53196	4902	5,42511	4902	6,09476	4902	5,51083	
4903	1,76664	4903	0	4903	1,62357	4903	2,63864	4903	1,56926	4903	1,60025	4903	5,72304	4903	1,30734	4903	4,51553	4903	4,16462	4903	5,96886	4903	1,5413	4903	5,38403	4903	6,06631	4903	5,46343	
4904	1,78643	4904	0	4904	1,64586	4904	2,69465	4904	1,56614	4904	1,60167	4904	5,68818	4904	1,30122	4904	4,46789	4904	4,22889	4904	5,94879	4904	1,55374	4904	5,33814	4904	6,04153	4904	5,41435	
4905	1,80933	4905	0	4905	1,67434	4905	2,75663	4905	1,56815	4905	1,60206	4905	5,65886	4905	1,29465	4905	4,4174	4905	4,29603	4905	5,92124	4905	1,55973	4905	5,29245	4905	6,02143	4905	5,36299	
4906	1,83621	4906	0	4906	1,70626	4906	2,821	4906	1,56421	4906	1,60661	4906	5,62739	4906	1,29065	4906	4,36645	4906	4,36101	4906	5,89715	4906	1,57059	4906	5,24474	4906	5,9971	4906	5,30992	
4907	1,87077	4907	0	4907	1,73962	4907	2,88128	4907	1,55214	4907	1,60492	4907	5,59998	4907	1,28209	4907	4,31388	4907	4,4288	4907	5,87503	4907	1,5797	4907	5,19904	4907	5,97248	4907	5,26408	
4908	1,89683	4908	0	4908	1,77004	4908	2,94429	4908	1,54864	4908	1,60121	4908	5,56686	4908	1,27167	4908	4,25758	4908	4,49556	4908	5,85052	4908	1,58798	4908	5,14303	4908	5,94103	4908	5,20871	
4909	1,92956	4909	0	4909	1,80847	4909	3,00558	4909	1,54473	4909	1,59664	4909	5,53168	4909	1,265	4909	4,20571	4909	4,55874	4909	5,82875	4909	1,59398	4909	5,09472	4909	5,90921	4909	5,15502	
4910	1,95977	4910	0	4910	1,84678	4910	3,06807	4910	1,54492	4910	1,59204	4910	5,49733	4910	1,25461	4910	4,15249	4910	4,6218	4910	5,80632	4910	1,6011	4910	5,04089	4910	5,8761	4910	5,09309	
4911	1,99606	4911	0	4911	1,88586	4911	3,13208	4911	1,53681	4911	1,58563	4911	5,45972	4911	1,2497	4911	4,0993	4911	4,68605	4911	5,78215	4911	1,61463	4911	4,98407	4911	5,84148	4911	5,04104	
4912	2,02764	4912	0	4912	1,92776	4912	3,19798	4912	1,5319	4912	1,58397	4912	5,42298	4912	1,24662	4912	4,04406	4912	4,75139	4912	5,7619	4912	1,62715	4912	4,93073	4912	5,81009	4912	4,98486	
4913	2,0631	4913	0	4913	1,96922	4913	3,26184	4913	1,5226	4913	1,58076	4913	5,38423	4913	1,23991	4913	3,99141	4913	4,81563	4913	5,73851	4913	1,64072	4913	4,87757	4913	5,78017	4913	4,93055	
4914	2,0957	4914	0	4914	2,01811	4914	3,32802	4914	1,50826	4914	1,58261	4914	5,33951	4914	1,2417	4914	3,9381	4914	4,87488	4914	5,71143	4914	1,65367	4914	4,81781	4914	5,74569	4914	4,8714	
4915	2,13036	4915	0	4915	2,0651	4915	3,38999	4915	1,50083	4915	1,58006	4915	5,29885	4915	1,23772	4915	3,88863	4915	4,93554	4915	5,69091	4915	1,66461	4915	4,7594	4915	5,71171	4915	4,81912	
4916	2,16352	4916	0	4916	2,11154	4916	3,45523	4916	1,48934	4916	1,57633	4916	5,25789	4916	1,23747	4916	3,83729	4916	4,99492	4916	5,66805	4916	1,6776	4916	4,70719	4916	5,67789	4916	4,76288	
4917	2,20028	4917	0	4917	2,15957	4917	3,51694	4917	1,48343	4917	1,57716	4917	5,21209	4917	1,23867	4917	3,78342	4917	5,05387	4917	5,64344	4917	1,68739	4917	4,65513	4917	5,64283	4917	4,70918	
4918	2,23764	4918	0	4918	2,20804	4918	3,5775	4918	1,47734	4918	1,57754	4918	5,16475	4918	1,24379	4918	3,72835	4918	5,10959	4918	5,61525	4918	1,70685	4918	4,60183	4918	5,60281	4918	4,65475	
4919	2,27645	4919	0	4919	2,25832	4919	3,63666	4919	1,47323	4919	1,57862	4919	5,11493	4919	1,24666	4919	3,67495	4919	5,16541	4919	5,58703	4919	1,72832	4919	4,54782	4919	5,56565	4919	4,60305	
4920	2,31258	4920	0	4920	2,3086	4920	3,69865	4920	1,46662	4920	1,57967	4920	5,06464	4920	1,25029	4920	3,61766	4920	5,21821	4920	5,55658	4920	1,75011	4920	4,49333	4920	5,52452	4920	4,55434	
4921	2,35723	4921	0	4921	2,3599	4921	3,75685	4921	1,46441	4921	1,57931	4921	5,01214	4921	1,25199	4921	3,55857	4921	5,27061	4921	5,52206	4921	1,77517	4921	4,44156	4921	5,48736	4921	4,50163	
4922	2,39516	4922	0	4922	2,4107	4922	3,82588	4922	1,45784	4922	1,58363	4922	4,96344	4922	1,25265	4922	3,50063	4922	5,32545	4922	5,48751	4922	1,79846	4922	4,38911	4922	5,44546	4922	4,45079	
4923	2,4427	4923	0	4923	2,45993	4923	3,89218	4923	1,45441	4923	1,58941	4923	4,91185	4923	1,25571	4923	3,44124	4923	5,37673	4923	5,44973	4923	1,82655	4923	4,33264	4923	5,40679	4923	4,40244	
4924	2,48952	4924	0	4924	2,51601	4924	3,95272	4924	1,44927	4924	1,5943	4924	4,85612	4924	1,26538	4924	3,38423	4924	5,42844	4924	5,41848	4924	1,85599	4924	4,27638	4924	5,36448	4924	4,35235	
4925	2,53824	4925	0	4925	2,57407	4925	4,02308	4925	1,45088	4925	1,60084	4925	4,80224	4925	1,27833	4925	3,32882	4925	5,47593	4925	5,37588	4925	1,88511	4925	4,21645	4925	5,32328	4925	4,30369	
4926	2,58635	4926	0	4926	2,62944	4926	4,08939	4926	1,4504	4926	1,60812	4926	4,74879	4926	1,29141	4926	3,27403	4926	5,51896	4926	5,33631	4926	1,91449	4926	4,16144	4926	5,28241	4926	4,25132	
4927	2,62992	4927	0	4927	2,68688	4927	4,15186	4927	1,45098	4927	1,61792	4927	4,6988	4927	1,30846	4927	3,2163	4927	5,5661	4927	5,29147	4927	1,94991	4927	4,10226	4927	5,23728	4927	4,19429	
4928	2,67523	4928	0	4928	2,74445	4928	4,21759	4928	1,45037	4928	1,62841	4928	4,64688	4928	1,32295	4928	3,16373	4928	5,61033	4928	5,25076	4928	1,98007	4928	4,04132	4928	5,18927	4928	4,14289	
4929	2,72384	4929	0	4929	2,8052	4929	4,28166	4929	1,4502	4929	1,63769	4929	4,59448	4929	1,33886	4929	3,10818	4929	5,65275	4929	5,20474	4929	2,01604	4929	3,98158	4929	5,14455	4929	4,08762	
4930	2,77604	4930	0	4930	2,86349	4930	4,35014	4930	1,45294	4930	1,64808	4930	4,54215	4930	1,35195	4930	3,04832	4930	5,69494	4930	5,16219	4930	2,05255	4930	3,92395	4930	5,09444	4930	4,03181	
4931	2,82486	4931	0	4931	2,9242	4931	4,4228	4931	1,46194	4931	1,65696	4931	4,48977	4931	1,36912	4931	2,99732	4931	5,73815	4931	5,11884	4931	2,0888	4931	3,86194	4931	5,04552	4931	3,97788	
4932	2,8798	4932	0	4932	2,98716	4932	4,48717	4932	1,46716	4932	1,66519	4932	4,43924	4932	1,3792	4932	2,94317	4932	5,77474	4932	5,07316	4932	2,12652	4932	3,80695	4932	4,99336	4932	3,93203	
4933	2,93731	4933	0	4933	3,05278	4933	4,55742	4933	1,47266	4933	1,67531	4933	4,38408	4933	1,39499	4933	2,89278	4933	5,81318	4933	5,02933	4933	2,16346	4933	3,7408	4933	4,94538	4933	3,87996	
4934	2,99365	4934	0	4934	3,11382	4934	4,62856	4934	1,4784	4934	1,68514	4934	4,33066	4934	1,41525	4934	2,8453	4934	5,85186	4934	4,98593	4934	2,20407	4934	3,67951	4934	4,8931	4934	3,82715	
4935	3,05042	4935	0	4935	3,17567	4935	4,69655	4935	1,48084	4935	1,69191	4935	4,27195	4935	1,42687	4935	2,79162	4935	5,88742	4935	4,94026	4935	2,23889	4935	3,61987	4935	4,84176	4935	3,77867	
4936	3,10455	4936	0	4936	3,24234	4936	4,76405	4936	1,48825	4936	1,70081	4936	4,21089	4936	1,44251	4936	2,74597	4936	5,92201	4936	4,88964	4936	2,27756	4936	3,56517	4936	4,79003	4936	3,7255	
4937	3,16343	4937	0	4937	3,30673	4937	4,83188	4937	1,49432	4937	1,71044	4937	4,1473	4937	1,46799	4937	2,69656	4937	5,95996	4937	4,84492	4937	2,32246	4937	3,51536	4937	4,73926	4937	3,67239	
4938	3,22068	4938	0	4938	3,37022	4938	4,89832	4938	1,49884	4938	1,72471	4938	4,0897	4938	1,49093	4938	2,65052	4938	5,99158	4938	4,79646	4938	2,36581	4938	3,46094	4938	4,68937	4938	3,62386	
4939	3,27641	4939	0	4939	3,43597	4939	4,9649	4939	1,50212	4939	1,73498	4939	4,03425	4939	1,51359	4939	2,60302	4939	6,01987	4939	4,7513	4939	2,41213	4939	3,40913	4939	4,64187	4939	3,5745	
4940	3,33359	4940	0	4940	3,49711	4940	5,02649	4940	1,50559	4940	1,74514	4940	3,97347	4940	1,53778	4940	2,56008	4940	6,05011	4940	4,70204	4940	2,4604	4940	3,35562	4940	4,59157	4940	3,52274	
4941	3,39247	4941	0	4941	3,55824	4941	5,08732	4941	1,51306	4941	1,75454	4941	3,91327	4941	1,5623	4941	2,52075	4941	6,07738	4941	4,65366	4941	2,50938	4941	3,29981	4941	4,53895	4941	3,47216	
